timestamp,value,anomaly_score,label
2014-04-07 14:49:00,32.3,0.5077938797822594,0
2014-04-07 14:54:00,35.422,0.6005900281519672,0
2014-04-07 14:59:00,33.732,0.5422847663285568,0
2014-04-07 15:04:00,33.494,0.5339573624158742,0
2014-04-07 15:09:00,39.814,0.7393178327056963,0
2014-04-07 15:14:00,30.118,0.5840731722236712,0
2014-04-07 15:19:00,34.296,0.5618023958381667,0
2014-04-07 15:24:00,34.414,0.5658729555908533,0
2014-04-07 15:29:00,35.47400000000001,0.6022565148820341,0
2014-04-07 15:34:00,35.14,0.5908242020523113,0
2014-04-07 15:39:00,37.324,0.6635216235561208,0
2014-04-07 15:44:00,32.934,0.5139008678840663,0
2014-04-07 15:49:00,34.586,0.5716388252829998,0
2014-04-07 15:54:00,36.578,0.6391694063416278,0
2014-04-07 15:59:00,37.632,0.6733291582995808,0
2014-04-07 16:04:00,31.59800000000001,0.5333725189021998,0
2014-04-07 16:09:00,38.63800000000001,0.7047084504870822,0
2014-04-07 16:14:00,34.014,0.551440595642741,0
2014-04-07 16:19:00,34.062,0.553100318216296,0
2014-04-07 16:24:00,33.896,0.5472746085532173,0
2014-04-07 16:29:00,35.774,0.6120991640778506,0
2014-04-07 16:34:00,32.51,0.5016004768424897,0
2014-04-07 16:39:00,38.756,0.7083728218546262,0
2014-04-07 16:44:00,29.43,0.6090985359045703,0
2014-04-07 16:49:00,33.978,0.5500400774147454,0
2014-04-07 16:54:00,35.796,0.6128363697292871,0
2014-04-07 16:59:00,35.282,0.5952534594517921,0
2014-04-07 17:04:00,34.6,0.5716426215825697,0
2014-04-07 17:09:00,32.922,0.5126639641137059,0
2014-04-07 17:14:00,33.616,0.537158806985973,0
2014-04-07 17:19:00,33.38,0.5288232860391967,0
2014-04-07 17:24:00,34.32,0.5618643590366457,0
2014-04-07 17:29:00,32.63,0.5022472768420663,0
2014-04-07 17:34:00,37.502,0.6693917480376959,0
2014-04-07 17:39:00,31.15,0.5501795273086728,0
2014-04-07 17:44:00,33.826,0.5444633082327235,0
2014-04-07 17:49:00,33.568000000000005,0.5353462399393587,0
2014-04-07 17:54:00,35.054,0.5873766714010891,0
2014-04-07 17:59:00,32.228,0.5122092144417055,0
2014-04-07 18:04:00,34.9,0.5820411962042856,0
2014-04-07 18:09:00,33.662,0.5385851991102595,0
2014-04-07 18:14:00,33.24,0.5236310087756996,0
2014-04-07 18:19:00,30.606,0.5695858365510941,0
2014-04-07 18:24:00,32.136,0.515539515516143,0
2014-04-07 18:29:00,32.254,0.5113416607943858,0
2014-04-07 18:34:00,34.202,0.5577342625211842,0
2014-04-07 18:39:00,30.278,0.5811105539434573,0
2014-04-07 18:44:00,32.558,0.5005126645920623,0
2014-04-07 18:49:00,32.184,0.5138234014068466,0
2014-04-07 18:54:00,34.32,0.5619898364046496,0
2014-04-07 18:59:00,38.324,0.6961923994407475,0
2014-04-07 19:04:00,29.624,0.6040149921653684,0
2014-04-07 19:09:00,34.038000000000004,0.5519890176298643,0
2014-04-07 19:14:00,34.251999999999995,0.5595264892688396,0
2014-04-07 19:19:00,30.406,0.5769549974387225,0
2014-04-07 19:24:00,32.066,0.5181826244000114,0
2014-04-07 19:29:00,31.972,0.5215270790930391,0
2014-04-07 19:34:00,32.778,0.5072435874480707,0
2014-04-07 19:39:00,36.01,0.6207572865611697,0
2014-04-07 19:44:00,29.248,0.6172007952562484,0
2014-04-07 19:49:00,33.896,0.5470837882740693,0
2014-04-07 19:54:00,32.37,0.5073693385574283,0
2014-04-07 19:59:00,32.16,0.5148728874292355,0
2014-04-07 20:04:00,32.7,0.5044438618686367,0
2014-04-07 20:09:00,36.738,0.6455384395483986,0
2014-04-07 20:14:00,33.356,0.5278014134052005,0
2014-04-07 20:19:00,32.17,0.5146444594800121,0
2014-04-07 20:24:00,33.008,0.5153662087252904,0
2014-04-07 20:29:00,34.144,0.5558801237589395,0
2014-04-07 20:34:00,34.21,0.5582025070008887,0
2014-04-07 20:39:00,28.262,0.6510433277451422,0
2014-04-07 20:44:00,32.234,0.5123479436803389,0
2014-04-07 20:49:00,32.418,0.5057452048349209,0
2014-04-07 20:54:00,33.944,0.5488920451325539,0
2014-04-07 20:59:00,34.118,0.5550684151341049,0
2014-04-07 21:04:00,30.756,0.5652004675804768,0
2014-04-07 21:09:00,35.024,0.5871246075298835,0
2014-04-07 21:14:00,30.846,0.5620634988344917,0
2014-04-07 21:19:00,34.578,0.571451667682773,0
2014-04-07 21:24:00,29.414,0.6123198888500281,0
2014-04-07 21:29:00,33.99,0.5506268790070783,0
2014-04-07 21:34:00,30.336,0.5801597624196085,0
2014-04-07 21:39:00,32.676,0.5035291633053538,0
2014-04-07 21:44:00,33.708,0.540607982843983,0
2014-04-07 21:49:00,31.01,0.5563019860689182,0
2014-04-07 21:54:00,33.826,0.5448704768545869,0
2014-04-07 21:59:00,34.436,0.5666182146708281,0
2014-04-07 22:04:00,32.512,0.502441618394049,0
2014-04-07 22:09:00,32.136,0.51599378747476,0
2014-04-07 22:14:00,34.812,0.5799823107942886,0
2014-04-07 22:19:00,33.544000000000004,0.5347056799573158,0
2014-04-07 22:24:00,36.22,0.6289849337160371,0
2014-04-07 22:29:00,32.848,0.5095349130248081,0
2014-04-07 22:34:00,33.146,0.5202857806986532,0
2014-04-07 22:39:00,32.276,0.511139582129511,0
2014-04-07 22:44:00,32.206,0.5136643169243122,0
2014-04-07 22:49:00,32.536,0.5017334634930141,0
2014-04-07 22:54:00,34.508,0.5692244153078918,0
2014-04-07 22:59:00,36.362,0.6339910709110628,0
2014-04-07 23:04:00,29.202,0.6206012369698615,0
2014-04-07 23:09:00,34.578,0.5717260055200897,0
2014-04-07 23:14:00,34.93,0.5842015021029466,0
2014-04-07 23:19:00,33.662,0.5388252737402717,0
2014-04-07 23:24:00,33.592,0.5362879834275065,0
2014-04-07 23:29:00,34.226,0.5590839410734343,0
2014-04-07 23:34:00,30.81,0.5642677519182442,0
2014-04-07 23:39:00,36.99800000000001,0.6556823284685773,0
2014-04-07 23:44:00,28.464,0.646297251441245,0
2014-04-07 23:49:00,33.082,0.5178564347063845,0
2014-04-07 23:54:00,36.104,0.6253949102444772,0
2014-04-07 23:59:00,31.314,0.5463006652081769,0
2014-04-08 00:04:00,32.906,0.5114221215574066,0
2014-04-08 00:09:00,33.99,0.5506612957704295,0
2014-04-08 00:14:00,35.492,0.6041495971133231,0
2014-04-08 00:19:00,33.968,0.5497993634041396,0
2014-04-08 00:24:00,34.326,0.56267021684494,0
2014-04-08 00:29:00,29.32800000000001,0.6171417710599678,0
2014-04-08 00:34:00,32.676,0.5029727787356953,0
2014-04-08 00:39:00,32.816,0.5080665089179608,0
2014-04-08 00:44:00,32.982,0.5141049264707254,0
2014-04-08 00:49:00,32.77,0.5063825347333568,0
2014-04-08 00:54:00,36.198,0.6289300428292784,0
2014-04-08 00:59:00,31.902,0.5253139889738032,0
2014-04-08 01:04:00,31.15,0.5525810604547488,0
2014-04-08 01:09:00,34.526,0.5700176321087079,0
2014-04-08 01:14:00,36.314,0.6330084769244598,0
2014-04-08 01:19:00,34.578,0.5717963972161046,0
2014-04-08 01:24:00,34.226,0.559100373395836,0
2014-04-08 01:29:00,33.384,0.5285357192952654,0
2014-04-08 01:34:00,32.838,0.5086112046859551,0
2014-04-08 01:39:00,33.896,0.5471476720686419,0
2014-04-08 01:44:00,31.596,0.5367506792318314,0
2014-04-08 01:49:00,32.512,0.5033083850527725,0
2014-04-08 01:54:00,38.514,0.7060277327928258,0
2014-04-08 01:59:00,33.036,0.5157148156729818,0
2014-04-08 02:04:00,30.492,0.5768749036179137,0
2014-04-08 02:09:00,37.77,0.6821720070385155,0
2014-04-08 02:14:00,31.15,0.5532255189199933,0
2014-04-08 02:19:00,32.276,0.5121357462245859,0
2014-04-08 02:24:00,34.132,0.5556651025075341,0
2014-04-08 02:29:00,33.028,0.5153758028019606,0
2014-04-08 02:34:00,32.23,0.5138695359149202,0
2014-04-08 02:39:00,32.272,0.512326178957353,0
2014-04-08 02:44:00,35.75199999999999,0.6137146194415054,0
2014-04-08 02:49:00,28.57800000000001,0.6445919450893827,0
2014-04-08 02:54:00,36.08,0.6252870182752388,0
2014-04-08 02:59:00,30.564,0.5746448270487435,0
2014-04-08 03:04:00,32.276,0.5122021483461165,0
2014-04-08 03:09:00,33.568000000000005,0.5352055571319301,0
2014-04-08 03:14:00,32.122,0.517877949604565,0
2014-04-08 03:19:00,33.24,0.5231953441829549,0
2014-04-08 03:24:00,32.348,0.5095894066103497,0
2014-04-08 03:29:00,37.864,0.6859545487749877,0
2014-04-08 03:34:00,28.216,0.6573742813342957,0
2014-04-08 03:39:00,32.482,0.504681821539114,0
2014-04-08 03:44:00,32.808,0.5073169796027819,0
2014-04-08 03:49:00,31.968000000000004,0.5235955136062211,0
2014-04-08 03:54:00,33.874,0.546483223784726,0
2014-04-08 03:59:00,34.648,0.5746454593796122,0
2014-04-08 04:04:00,33.616,0.5369811832227439,0
2014-04-08 04:09:00,32.966,0.5130612539082844,0
2014-04-08 04:14:00,33.758,0.5421828871209663,0
2014-04-08 04:19:00,34.108000000000004,0.5549822813966145,0
2014-04-08 04:24:00,32.111999999999995,0.5184942497389144,0
2014-04-08 04:29:00,34.554,0.5712456000922891,0
2014-04-08 04:34:00,30.42,0.5804552326326573,0
2014-04-08 04:39:00,32.3,0.5115563548144555,0
2014-04-08 04:44:00,33.896,0.5472894409489544,0
2014-04-08 04:49:00,31.174,0.5530365490274503,0
2014-04-08 04:54:00,36.178,0.6294224916500675,0
2014-04-08 04:59:00,33.146,0.5196276289752574,0
2014-04-08 05:04:00,34.954,0.5858227714401663,0
2014-04-08 05:09:00,31.198,0.5523325611187023,0
2014-04-08 05:14:00,32.244,0.5137563193269009,0
2014-04-08 05:19:00,36.762,0.649784681295861,0
2014-04-08 05:24:00,33.146,0.5195371061230775,0
2014-04-08 05:29:00,30.492,0.5782522187897143,0
2014-04-08 05:34:00,32.888000000000005,0.5100335446408564,0
2014-04-08 05:39:00,32.888000000000005,0.5100304460843696,0
2014-04-08 05:44:00,32.84,0.5082483532693931,0
2014-04-08 05:49:00,35.094,0.5910282874855048,0
2014-04-08 05:54:00,33.45,0.5307891899411024,0
2014-04-08 05:59:00,31.714,0.5335657080345445,0
2014-04-08 06:04:00,31.494,0.5416846245069187,0
2014-04-08 06:09:00,33.92,0.5482078916897384,0
2014-04-08 06:14:00,32.324,0.5109628178290266,0
2014-04-08 06:19:00,33.906,0.5476979898734019,0
2014-04-08 06:24:00,31.692,0.534437222352556,0
2014-04-08 06:29:00,33.956,0.5495635198749769,0
2014-04-08 06:34:00,35.054,0.5897348627582107,0
2014-04-08 06:39:00,30.866,0.5650090646709551,0
2014-04-08 06:44:00,31.362,0.5467170937040788,0
2014-04-08 06:49:00,33.99,0.5508605247455192,0
2014-04-08 06:54:00,31.83,0.529405192955873,0
2014-04-08 06:59:00,32.348,0.5101311367140933,0
2014-04-08 07:04:00,32.394,0.5084149167560528,0
2014-04-08 07:09:00,33.896,0.547444085863702,0
2014-04-08 07:14:00,33.662,0.5387583564768967,0
2014-04-08 07:19:00,35.422,0.6032500226868065,0
2014-04-08 07:24:00,27.712,0.6769223169779892,0
2014-04-08 07:29:00,32.52,0.5037267734028259,0
2014-04-08 07:34:00,33.926,0.5486205474517282,0
2014-04-08 07:39:00,34.32,0.5631673819128555,0
2014-04-08 07:44:00,34.46,0.5683041631347199,0
2014-04-08 07:49:00,31.362,0.5469810797069325,0
2014-04-08 07:54:00,32.396,0.5084436841143889,0
2014-04-08 07:59:00,32.51,0.5041812154990593,0
2014-04-08 08:04:00,32.558,0.5023855880635679,0
2014-04-08 08:09:00,33.592,0.536231719585835,0
2014-04-08 08:14:00,34.318000000000005,0.5631613970657093,0
2014-04-08 08:19:00,30.282,0.5869095888960427,0
2014-04-08 08:24:00,32.09,0.519902505082534,0
2014-04-08 08:29:00,33.16,0.5201469202329454,0
2014-04-08 08:34:00,31.154,0.5548033049234742,0
2014-04-08 08:39:00,34.038000000000004,0.5529238707585968,0
2014-04-08 08:44:00,30.25800000000001,0.5878614247776313,0
2014-04-08 08:49:00,31.984,0.5238448862203929,0
2014-04-08 08:54:00,36.704,0.6494462349928525,0
2014-04-08 08:59:00,30.752,0.5697960252509601,0
2014-04-08 09:04:00,31.032,0.559408529339101,0
2014-04-08 09:09:00,37.018,0.6604349501626986,0
2014-04-08 09:14:00,33.99,0.5511646454440732,0
2014-04-08 09:19:00,34.39,0.566004812094935,0
2014-04-08 09:24:00,34.436,0.5676879914568134,0
2014-04-08 09:29:00,34.628,0.5747651835768262,0
2014-04-08 09:34:00,38.076,0.6961144605372985,0
2014-04-08 09:39:00,32.476,0.5058106990703324,0
2014-04-08 09:44:00,34.52,0.5706702819908126,0
2014-04-08 09:49:00,34.672,0.5762682040773144,0
2014-04-08 09:54:00,36.784,0.6522722249491093,0
2014-04-08 09:59:00,34.272,0.5613449731687824,0
2014-04-08 10:04:00,36.456,0.6407264366859374,0
2014-04-08 10:09:00,38.304,0.7035680326642784,0
2014-04-08 10:14:00,32.418,0.5084343073680855,0
2014-04-08 10:19:00,33.638000000000005,0.5374705856120248,0
2014-04-08 10:24:00,34.138000000000005,0.5561686155567219,0
2014-04-08 10:29:00,33.662,0.5383373575553231,0
2014-04-08 10:34:00,39.296,0.7352225366832459,0
2014-04-08 10:39:00,32.394,0.5095737341970522,0
2014-04-08 10:44:00,36.052,0.626231703448614,0
2014-04-08 10:49:00,33.38,0.5275311857096694,0
2014-04-08 10:54:00,35.774,0.6162080405560295,0
2014-04-08 10:59:00,36.59,0.6453001721211847,0
2014-04-08 11:04:00,32.512,0.5053771444401661,0
2014-04-08 11:09:00,37.004,0.6597771825430936,0
2014-04-08 11:14:00,34.302,0.5619075995801964,0
2014-04-08 11:19:00,34.954,0.5861017771780825,0
2014-04-08 11:24:00,35.024,0.5886581392083458,0
2014-04-08 11:29:00,33.732,0.5404454521054181,0
2014-04-08 11:34:00,34.53,0.5703205741041271,0
2014-04-08 11:39:00,30.962,0.5640599762673221,0
2014-04-08 11:44:00,33.85,0.5448933151075463,0
2014-04-08 11:49:00,31.104,0.5587732945714867,0
2014-04-08 11:54:00,36.432,0.6398126755128023,0
2014-04-08 11:59:00,29.904,0.6033418100516292,0
2014-04-08 12:04:00,34.666,0.5754867742653669,0
2014-04-08 12:09:00,32.032,0.5238983640958234,0
2014-04-08 12:14:00,32.418,0.509270520984276,0
2014-04-08 12:19:00,35.908,0.6211600156973391,0
2014-04-08 12:24:00,31.00800000000001,0.5625713884205624,0
2014-04-08 12:29:00,32.394,0.510218779587662,0
2014-04-08 12:34:00,34.014,0.5511307603884199,0
2014-04-08 12:39:00,32.746,0.5031143369522932,0
2014-04-08 12:44:00,29.75800000000001,0.6089728843691811,0
2014-04-08 12:49:00,32.036,0.5237785260327306,0
2014-04-08 12:54:00,33.944,0.5485962358658718,0
2014-04-08 12:59:00,33.24,0.5219322811775218,0
2014-04-08 13:04:00,33.004,0.5129615784893793,0
2014-04-08 13:09:00,31.644,0.5387031824819969,0
2014-04-08 13:14:00,32.524,0.505274238532297,0
2014-04-08 13:19:00,32.122,0.5205616876148412,0
2014-04-08 13:24:00,33.638000000000005,0.5370892028294996,0
2014-04-08 13:29:00,38.544,0.7127118669161778,0
2014-04-08 13:34:00,29.484,0.6193549406189849,0
2014-04-08 13:39:00,32.724000000000004,0.5022708433601755,0
2014-04-08 13:44:00,34.266,0.5607916404982366,0
2014-04-08 13:49:00,32.102,0.5214626754531996,0
2014-04-08 13:54:00,34.154,0.5565795698501115,0
2014-04-08 13:59:00,32.418,0.5094533396590837,0
2014-04-08 14:04:00,34.788000000000004,0.5804100651820951,0
2014-04-08 14:09:00,33.334,0.5254361080834009,0
2014-04-08 14:14:00,31.292,0.5523480443586068,0
2014-04-08 14:19:00,36.864,0.6560572766669153,0
2014-04-08 14:24:00,33.16,0.5187447709923947,0
2014-04-08 14:29:00,32.248000000000005,0.516089800236734,0
2014-04-08 14:34:00,34.178000000000004,0.5574618997964207,0
2014-04-08 14:39:00,32.794000000000004,0.5047427911197424,0
2014-04-08 14:44:00,33.732,0.5405360692266017,0
2014-04-08 14:49:00,31.234,0.5547712395513388,0
2014-04-08 14:54:00,34.374,0.5649093367340001,0
2014-04-08 14:59:00,32.318000000000005,0.5134966500049514,0
2014-04-08 15:04:00,34.39,0.5655207536768829,0
2014-04-08 15:09:00,37.3,0.6715607095373685,0
2014-04-08 15:14:00,29.692,0.61267248767826,0
2014-04-08 15:19:00,32.136,0.5205432282127459,0
2014-04-08 15:24:00,36.032,0.6265458303431717,0
2014-04-08 15:29:00,30.892,0.5679751401670989,0
2014-04-08 15:34:00,34.508,0.5699873456795443,0
2014-04-08 15:39:00,30.798,0.5715634645867484,0
2014-04-08 15:44:00,32.606,0.5025729688976484,0
2014-04-08 15:49:00,32.37,0.5116264799142622,0
2014-04-08 15:54:00,36.972,0.6604283464180286,0
2014-04-08 15:59:00,32.136,0.5206967433648113,0
2014-04-08 16:04:00,36.432,0.6411967085661051,0
2014-04-08 16:09:00,34.554,0.5717043211481703,0
2014-04-08 16:14:00,31.572,0.5424256000489469,0
2014-04-08 16:19:00,33.85,0.5449646754488962,0
2014-04-08 16:24:00,32.042,0.5244467002949676,0
2014-04-08 16:29:00,31.878,0.5307313878361826,0
2014-04-08 16:34:00,32.206,0.5181294996059377,0
2014-04-08 16:39:00,34.812,0.581566935375996,0
2014-04-08 16:44:00,34.53,0.5708882289847271,0
2014-04-08 16:49:00,33.248000000000005,0.5218773168095572,0
2014-04-08 16:54:00,32.276,0.5155460416393489,0
2014-04-08 16:59:00,32.348,0.5127698312011586,0
2014-04-08 17:04:00,32.342,0.5129972669591127,0
2014-04-08 17:09:00,33.896,0.5467924055930335,0
2014-04-08 17:14:00,32.63,0.5019226282170652,0
2014-04-08 17:19:00,32.418,0.5100967768458997,0
2014-04-08 17:24:00,36.738,0.652625937387682,0
2014-04-08 17:29:00,34.474000000000004,0.568800146989419,0
2014-04-08 17:34:00,31.72,0.5371144579293747,0
2014-04-08 17:39:00,32.958,0.5106361965889267,0
2014-04-08 17:44:00,32.652,0.5011825266237672,0
2014-04-08 17:49:00,32.3,0.5147760402216895,0
2014-04-08 17:54:00,35.898,0.6222695583258878,0
2014-04-08 17:59:00,32.21,0.5183212913991977,0
2014-04-08 18:04:00,32.562,0.5047140504479198,0
2014-04-08 18:09:00,35.456,0.6059250904627922,0
2014-04-08 18:14:00,33.99,0.550327959835277,0
2014-04-08 18:19:00,39.484,0.7451475057465413,0
2014-04-08 18:24:00,28.592,0.6545058648708927,0
2014-04-08 18:29:00,36.292,0.636720859480576,0
2014-04-08 18:34:00,35.496,0.6073219719175844,0
2014-04-08 18:39:00,31.032,0.5639831625478531,0
2014-04-08 18:44:00,34.598,0.5734765828818454,0
2014-04-08 18:49:00,30.306,0.5916112429296401,0
2014-04-08 18:54:00,33.83,0.5440904823885806,0
2014-04-08 18:59:00,34.754,0.5794580618939063,0
2014-04-08 19:04:00,29.852,0.6087475774964756,0
2014-04-08 19:09:00,37.018,0.6630449169318009,0
2014-04-08 19:14:00,28.99,0.6406158920598302,0
2014-04-08 19:19:00,32.032,0.525543936540032,0
2014-04-08 19:24:00,32.692,0.5000663076171684,0
2014-04-08 19:29:00,32.23,0.517867129552383,0
2014-04-08 19:34:00,32.824,0.5052031380837478,0
2014-04-08 19:39:00,37.95,0.6957591734688031,0
2014-04-08 19:44:00,29.178,0.6339708709678853,0
2014-04-08 19:49:00,31.104,0.5614437849323959,0
2014-04-08 19:54:00,33.708,0.5395070154553754,0
2014-04-08 19:59:00,32.23,0.5179134968508667,0
2014-04-08 20:04:00,34.798,0.5814107150976127,0
2014-04-08 20:09:00,32.382,0.5120485929200522,0
2014-04-08 20:14:00,33.912,0.5473924352415747,0
2014-04-08 20:19:00,33.714,0.5397164266166523,0
2014-04-08 20:24:00,29.53,0.621241388223356,0
2014-04-08 20:29:00,32.278,0.5160836610745471,0
2014-04-08 20:34:00,34.63,0.5751118312598507,0
2014-04-08 20:39:00,30.046,0.6019851621366168,0
2014-04-08 20:44:00,33.568000000000005,0.5341721843010614,0
2014-04-08 20:49:00,32.066,0.5243521530281894,0
2014-04-08 20:54:00,35.728,0.6167629285541947,0
2014-04-08 20:59:00,32.536,0.5060943639063332,0
2014-04-08 21:04:00,35.14,0.594628980585261,0
2014-04-08 21:09:00,35.044000000000004,0.5909560224298728,0
2014-04-08 21:14:00,31.378,0.5512751241756748,0
2014-04-08 21:19:00,35.07,0.5919706963354343,0
2014-04-08 21:24:00,34.014,0.5513745680768267,0
2014-04-08 21:29:00,38.886,0.7278573059048519,0
2014-04-08 21:34:00,34.046,0.5524768230028725,0
2014-04-08 21:39:00,34.636,0.5752298222128873,0
2014-04-08 21:44:00,34.668,0.5764373356591568,0
2014-04-08 21:49:00,35.4,0.6043054161283513,0
2014-04-08 21:54:00,36.784,0.6554840006696674,0
2014-04-08 21:59:00,32.788000000000004,0.5032038784704378,0
2014-04-08 22:04:00,34.216,0.5588898191108033,0
2014-04-08 22:09:00,36.072,0.6294085949857892,0
2014-04-08 22:14:00,34.054,0.5525328764305883,0
2014-04-08 22:19:00,36.628,0.6498090739685669,0
2014-04-08 22:24:00,37.51,0.6812940588026125,0
2014-04-08 22:29:00,30.752,0.576442795117954,0
2014-04-08 22:34:00,33.638000000000005,0.5362035077560763,0
2014-04-08 22:39:00,33.356,0.5251675424726187,0
2014-04-08 22:44:00,33.474000000000004,0.5297784387347821,0
2014-04-08 22:49:00,33.474000000000004,0.5297702533474545,0
2014-04-08 22:54:00,38.656,0.7205531729944941,0
2014-04-08 22:59:00,32.644,0.5029146652627268,0
2014-04-08 23:04:00,32.91,0.5075305246154886,0
2014-04-08 23:09:00,35.838,0.6206327919820973,0
2014-04-08 23:14:00,34.288000000000004,0.5613572153186721,0
2014-04-08 23:19:00,35.68,0.6146599011215307,0
2014-04-08 23:24:00,37.794,0.6913526251452004,0
2014-04-08 23:29:00,32.614000000000004,0.504373823654208,0
2014-04-08 23:34:00,34.718,0.5778678535124795,0
2014-04-08 23:39:00,34.718,0.5778461084564792,0
2014-04-08 23:44:00,35.868,0.6216251997619872,0
2014-04-08 23:49:00,32.724000000000004,0.5001995431270125,0
2014-04-08 23:54:00,38.11,0.702283858281356,0
2014-04-08 23:59:00,32.512,0.5086614048606224,0
2014-04-09 00:04:00,34.272,0.5604254256618781,0
2014-04-09 00:09:00,35.65,0.6133586840778205,0
2014-04-09 00:14:00,34.148,0.5555274108940608,0
2014-04-09 00:19:00,35.246,0.5979653856360116,0
2014-04-09 00:24:00,33.036,0.5118095654111354,0
2014-04-09 00:29:00,36.32,0.6384175838607459,0
2014-04-09 00:34:00,34.742,0.5785154503060532,0
2014-04-09 00:39:00,35.282,0.5992663583967937,0
2014-04-09 00:44:00,32.178000000000004,0.522207278125081,0
2014-04-09 00:49:00,33.826,0.5427630394313077,0
2014-04-09 00:54:00,35.916,0.623329449088142,0
2014-04-09 00:59:00,36.362,0.6399404874457392,0
2014-04-09 01:04:00,36.174,0.6329110894318584,0
2014-04-09 01:09:00,33.568000000000005,0.5324154540819521,0
2014-04-09 01:14:00,33.94,0.547036710174227,0
2014-04-09 01:19:00,33.756,0.5397923375542462,0
2014-04-09 01:24:00,34.014,0.5499199617158788,0
2014-04-09 01:29:00,34.3,0.5611098746427328,0
2014-04-09 01:34:00,35.894,0.6224186442046072,0
2014-04-09 01:39:00,39.374,0.7444057303129068,0
2014-04-09 01:44:00,31.27,0.5585769305214687,0
2014-04-09 01:49:00,34.202,0.5571212539606453,0
2014-04-09 01:54:00,35.938,0.6239895138122142,0
2014-04-09 01:59:00,34.196,0.5568172015292331,0
2014-04-09 02:04:00,36.432,0.642427547605966,0
2014-04-09 02:09:00,34.976,0.5871400190738048,0
2014-04-09 02:14:00,35.72,0.6156461834300466,0
2014-04-09 02:19:00,38.262,0.7076897524134627,0
