timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-12 00:40:00,1.6799593919999998,0.628733452436915,0,-0.11,-0.22,-0.11
2014-07-12 00:45:00,2.016969989,0.7181061117414578,0,-0.11,-0.22,-0.11
2014-07-12 00:50:00,3.540115535,0.9093155483692346,0,-0.11,-0.22,-0.11
2014-07-12 00:55:00,1.960558449,0.6970243555522869,0,-0.11,-0.22,-0.11
2014-07-12 01:00:00,0.0,0.2284606878469253,0,-0.11,-0.22,-0.11
2014-07-12 01:05:00,0.0,0.2261367137445188,0,-0.11,-0.22,-0.11
2014-07-12 01:10:00,2.466376821,0.7940688874235651,0,-0.11,-0.22,-0.11
2014-07-12 01:15:00,0.9730090859999999,0.3774663655117445,0,-0.11,-0.22,-0.11
2014-07-12 01:20:00,1.2227485340000002,0.4587302315369581,0,-0.11,-0.22,-0.11
2014-07-12 01:25:00,1.1272937570000001,0.4215069353936179,0,-0.11,-0.22,-0.11
2014-07-12 01:30:00,1.406086516,0.5114958725191467,0,-0.11,-0.22,-0.11
2014-07-12 01:35:00,0.0,0.241838600336392,0,-0.11,-0.22,-0.11
2014-07-12 01:40:00,0.0,0.2393808471090907,0,-0.11,-0.22,-0.11
2014-07-12 01:45:00,0.0,0.2369476714140624,0,-0.11,-0.22,-0.11
2014-07-12 01:50:00,0.0,0.2345388274759845,0,-0.11,-0.22,-0.11
2014-07-12 01:55:00,0.0,0.2321540719772873,0,-0.11,-0.22,-0.11
2014-07-12 02:00:00,0.0,0.2297931640335772,0,-0.11,-0.22,-0.11
2014-07-12 02:05:00,0.0,0.2274558651693043,0,-0.11,-0.22,-0.11
2014-07-12 02:10:00,0.0,0.22514193929367388,0,-0.11,-0.22,-0.11
2014-07-12 02:15:00,0.0,0.22285115267679967,0,-0.11,-0.22,-0.11
2014-07-12 02:20:00,0.0,0.22058327392609434,0,-0.11,-0.22,-0.11
2014-07-12 02:25:00,0.0,0.21833807396289628,0,-0.11,-0.22,-0.11
2014-07-12 02:30:00,0.0,0.2161153259993301,0,-0.11,-0.22,-0.11
2014-07-12 02:35:00,0.0,0.21391480551539946,0,-0.11,-0.22,-0.11
2014-07-12 02:40:00,0.0,0.211736290236308,0,-0.11,-0.22,-0.11
2014-07-12 02:45:00,0.0,0.20957956011000767,0,-0.11,-0.22,-0.11
2014-07-12 02:50:00,0.0,0.20744439728497044,0,-0.11,-0.22,-0.11
2014-07-12 02:55:00,0.0,0.20533058608818333,0,-0.11,-0.22,-0.11
2014-07-12 03:00:00,0.0,0.20323791300336425,0,-0.11,-0.22,-0.11
2014-07-12 03:05:00,0.0,0.20116616664939327,0,-0.11,-0.22,-0.11
2014-07-12 03:10:00,0.0,0.19911513775896209,0,-0.11,-0.22,-0.11
2014-07-12 03:15:00,0.0,0.19708461915743514,0,-0.11,-0.22,-0.11
2014-07-12 03:20:00,0.0,0.19507440574192347,0,-0.11,-0.22,-0.11
2014-07-12 03:25:00,0.0,0.19308429446056707,0,-0.11,-0.22,-0.11
2014-07-12 03:30:00,0.0,0.19111408429202426,0,-0.11,-0.22,-0.11
2014-07-12 03:35:00,0.0,0.18916357622516666,0,-0.11,-0.22,-0.11
2014-07-12 03:40:00,0.0,0.1872325732389776,0,-0.11,-0.22,-0.11
2014-07-12 03:45:00,0.0,0.18532088028265048,0,-0.11,-0.22,-0.11
2014-07-12 03:50:00,0.0,0.18342830425588685,0,-0.11,-0.22,-0.11
2014-07-12 03:55:00,0.0,0.18155465398939075,0,-0.11,-0.22,-0.11
2014-07-12 04:00:00,0.0,0.17969974022555935,0,-0.11,-0.22,-0.11
2014-07-12 04:05:00,0.0,0.17786337559936627,0,-0.11,-0.22,-0.11
2014-07-12 04:10:00,0.0,0.1760453746194356,0,-0.11,-0.22,-0.11
2014-07-12 04:15:00,0.0,0.17424555364930386,0,-0.11,-0.22,-0.11
2014-07-12 04:20:00,0.0,0.17246373088887335,0,-0.11,-0.22,-0.11
2014-07-12 04:25:00,0.0,0.17069972635604747,0,-0.11,-0.22,-0.11
2014-07-12 04:30:00,0.0,0.16895336186854992,0,-0.11,-0.22,-0.11
2014-07-12 04:35:00,0.0,0.16722446102592706,0,-0.11,-0.22,-0.11
2014-07-12 04:40:00,0.0,0.16551284919173048,0,-0.11,-0.22,-0.11
2014-07-12 04:45:00,0.0,0.1638183534758758,0,-0.11,-0.22,-0.11
2014-07-12 04:50:00,0.0,0.1621408027171798,0,-0.11,-0.22,-0.11
2014-07-12 04:55:00,0.0,0.1604800274660707,0,-0.11,-0.22,-0.11
2014-07-12 05:00:00,0.0,0.15883585996747251,0,-0.11,-0.22,-0.11
2014-07-12 05:05:00,0.0,0.1572081341438606,0,-0.11,-0.22,-0.11
2014-07-12 05:10:00,0.0,0.15559668557848486,0,-0.11,-0.22,-0.11
2014-07-12 05:15:00,0.0,0.1540013514987626,0,-0.11,-0.22,-0.11
2014-07-12 05:20:00,0.0,0.15242197075983802,0,-0.11,-0.22,-0.11
2014-07-12 05:25:00,0.0,0.15085838382830208,0,-0.11,-0.22,-0.11
2014-07-12 05:30:00,0.0,0.1493104327660818,0,-0.11,-0.22,-0.11
2014-07-12 05:35:00,0.0,0.14777796121448372,0,-0.11,-0.22,-0.11
2014-07-12 05:40:00,0.0,0.14626081437840155,0,-0.11,-0.22,-0.11
2014-07-12 05:45:00,0.0,0.1447588390106802,0,-0.11,-0.22,-0.11
2014-07-12 05:50:00,0.0,0.1432718833966362,0,-0.11,-0.22,-0.11
2014-07-12 05:55:00,0.0,0.14179979733873238,0,-0.11,-0.22,-0.11
2014-07-12 06:00:00,0.0,0.14034243214140776,0,-0.11,-0.22,-0.11
2014-07-12 06:05:00,0.0,0.13889964059605642,0,-0.11,-0.22,-0.11
2014-07-12 06:10:00,0.0,0.13747127696615868,0,-0.11,-0.22,-0.11
2014-07-12 06:15:00,0.0,0.1360571969725597,0,-0.11,-0.22,-0.11
2014-07-12 06:20:00,0.0,0.13465725777889706,0,-0.11,-0.22,-0.11
2014-07-12 06:25:00,0.0,0.13327131797717084,0,-0.11,-0.22,-0.11
2014-07-12 06:30:00,0.0,0.13189923757346156,0,-0.11,-0.22,-0.11
2014-07-12 06:35:00,0.0,0.13054087797378988,0,-0.11,-0.22,-0.11
2014-07-12 06:40:00,0.0,0.12919610197011466,0,-0.11,-0.22,-0.11
2014-07-12 06:45:00,0.0,0.1278647737264762,0,-0.11,-0.22,-0.11
2014-07-12 06:50:00,0.0,0.1265467587652741,0,-0.11,-0.22,-0.11
2014-07-12 06:55:00,0.0,0.12524192395368386,0,-0.11,-0.22,-0.11
2014-07-12 07:00:00,0.0,0.12395013749021001,0,-0.11,-0.22,-0.11
2014-07-12 07:05:00,0.0,0.1226712688913706,0,-0.11,-0.22,-0.11
2014-07-12 07:10:00,0.0,0.1214051889785196,0,-0.11,-0.22,-0.11
2014-07-12 07:15:00,0.0,0.12015176986479705,0,-0.11,-0.22,-0.11
2014-07-12 07:20:00,0.0,0.11891088494221168,0,-0.11,-0.22,-0.11
2014-07-12 07:25:00,0.0,0.1176824088688524,0,-0.11,-0.22,-0.11
2014-07-12 07:30:00,0.0,0.11646621755622645,0,-0.11,-0.22,-0.11
2014-07-12 07:35:00,0.0,0.11526218815672686,0,-0.11,-0.22,-0.11
2014-07-12 07:40:00,0.0,0.11407019905122252,0,-0.11,-0.22,-0.11
2014-07-12 07:45:00,0.0,0.11289012983677292,0,-0.11,-0.22,-0.11
2014-07-12 07:50:00,0.0,0.11172186131446772,0,-0.11,-0.22,-0.11
2014-07-12 07:55:00,0.0,0.11056527547738593,0,-0.11,-0.22,-0.11
2014-07-12 08:00:00,0.0,0.10942025549867462,0,-0.11,-0.22,-0.11
2014-07-12 08:05:00,0.0,0.10828668571975064,0,-0.11,-0.22,-0.11
2014-07-12 08:10:00,0.0,0.10716445163861588,0,-0.11,-0.22,-0.11
2014-07-12 08:15:00,0.0,0.1060534398982923,0,-0.11,-0.22,-0.11
2014-07-12 08:20:00,0.0,0.10495353827537224,0,-0.11,-0.22,-0.11
2014-07-12 08:25:00,0.0,0.1038646356686812,0,-0.11,-0.22,-0.11
2014-07-12 08:30:00,0.0,0.10278662208805713,0,-0.11,-0.22,-0.11
2014-07-12 08:35:00,0.0,0.10171938864323916,0,-0.11,-0.22,-0.11
2014-07-12 08:40:00,0.0,0.1006628275328696,0,-0.11,-0.22,-0.11
2014-07-12 08:45:00,0.0,0.09961683203360372,0,-0.11,-0.22,-0.11
2014-07-12 08:50:00,0.0,0.09858129648933,0,-0.11,-0.22,-0.11
2014-07-12 08:55:00,0.0,0.09755611630049964,0,-0.11,-0.22,-0.11
2014-07-12 09:00:00,0.0,0.09654118791355726,0,-0.11,-0.22,-0.11
2014-07-12 09:05:00,0.0,0.09553640881048453,0,-0.11,-0.22,-0.11
2014-07-12 09:10:00,0.0,0.09454167749844268,0,-0.11,-0.22,-0.11
2014-07-12 09:15:00,0.0,0.0935568934995208,0,-0.11,-0.22,-0.11
2014-07-12 09:20:00,0.0,0.09258195734058816,0,-0.11,-0.22,-0.11
2014-07-12 09:25:00,0.0,0.09161677054324502,0,-0.11,-0.22,-0.11
2014-07-12 09:30:00,0.0,0.09066123561387518,0,-0.11,-0.22,-0.11
2014-07-12 09:35:00,0.0,0.08971525603379926,0,-0.11,-0.22,-0.11
2014-07-12 09:40:00,0.0,0.08877873624952404,0,-0.11,-0.22,-0.11
2014-07-12 09:45:00,0.0,0.08785158166309126,0,-0.11,-0.22,-0.11
2014-07-12 09:50:00,0.0,0.08693369862252343,0,-0.11,-0.22,-0.11
2014-07-12 09:55:00,0.0,0.08602499441236068,0,-0.11,-0.22,-0.11
2014-07-12 10:00:00,0.0,0.08512537724429993,0,-0.11,-0.22,-0.11
2014-07-12 10:05:00,0.0,0.08423475624791954,0,-0.11,-0.22,-0.11
2014-07-12 10:10:00,0.0,0.08335304146150291,0,-0.11,-0.22,-0.11
2014-07-12 10:15:00,0.0,0.08248014382295055,0,-0.11,-0.22,-0.11
2014-07-12 10:20:00,0.0,0.0816159751607839,0,-0.11,-0.22,-0.11
2014-07-12 10:25:00,0.0,0.08076044818523875,0,-0.11,-0.22,-0.11
2014-07-12 10:30:00,0.0,0.07991347647944902,0,-0.11,-0.22,-0.11
2014-07-12 10:35:00,0.0,0.07907497449071721,0,-0.11,-0.22,-0.11
2014-07-12 10:40:00,0.0,0.07824485752187292,0,-0.11,-0.22,-0.11
2014-07-12 10:45:00,0.0,0.07742304172271698,0,-0.11,-0.22,-0.11
2014-07-12 10:50:00,0.0,0.07660944408155224,0,-0.11,-0.22,-0.11
2014-07-12 10:55:00,0.0,0.07580398241679953,0,-0.11,-0.22,-0.11
2014-07-12 11:00:00,0.0,0.07500657536869437,0,-0.11,-0.22,-0.11
2014-07-12 11:05:00,0.0,0.07421714239107002,0,-0.11,-0.22,-0.11
2014-07-12 11:10:00,0.0,0.07343560374322211,0,-0.11,-0.22,-0.11
2014-07-12 11:15:00,0.0,0.0726618804818524,0,-0.11,-0.22,-0.11
2014-07-12 11:20:00,0.0,0.07189589445309685,0,-0.11,-0.22,-0.11
2014-07-12 11:25:00,0.0,0.07113756828462857,0,-0.11,-0.22,-0.11
2014-07-12 11:30:00,0.0,0.0703868253778448,0,-0.11,-0.22,-0.11
2014-07-12 11:35:00,0.0,0.0696435899001292,0,-0.11,-0.22,-0.11
2014-07-12 11:40:00,0.0,0.06890778677719045,0,-0.11,-0.22,-0.11
2014-07-12 11:45:00,0.0,0.06817934168548134,0,-0.11,-0.22,-0.11
2014-07-12 11:50:00,0.0,0.06745818104468915,0,-0.11,-0.22,-0.11
2014-07-12 11:55:00,0.0,0.0667442320103051,0,-0.11,-0.22,-0.11
2014-07-12 12:00:00,0.0,0.06603742246626454,0,-0.11,-0.22,-0.11
2014-07-12 12:05:00,0.0,0.0653376810176649,0,-0.11,-0.22,-0.11
2014-07-12 12:10:00,0.0,0.0646449369835509,0,-0.11,-0.22,-0.11
2014-07-12 12:15:00,0.0,0.06395912038977812,0,-0.11,-0.22,-0.11
2014-07-12 12:20:00,0.0,0.06328016196194297,0,-0.11,-0.22,-0.11
2014-07-12 12:25:00,0.0,0.06260799311838627,0,-0.11,-0.22,-0.11
2014-07-12 12:30:00,0.0,0.06194254596326521,0,-0.11,-0.22,-0.11
2014-07-12 12:35:00,0.0,0.06128375327969526,0,-0.11,-0.22,-0.11
2014-07-12 12:40:00,0.0,0.060631548522961036,0,-0.11,-0.22,-0.11
2014-07-12 12:45:00,0.0,0.05998586581379418,0,-0.11,-0.22,-0.11
2014-07-12 12:50:00,0.0,0.05934663993171885,0,-0.11,-0.22,-0.11
2014-07-12 12:55:00,0.0,0.05871380630846435,0,-0.11,-0.22,-0.11
2014-07-12 13:00:00,0.0,0.05808730102144255,0,-0.11,-0.22,-0.11
2014-07-12 13:05:00,0.0,0.05746706078729057,0,-0.11,-0.22,-0.11
2014-07-12 13:10:00,0.0,0.05685302295548045,0,-0.11,-0.22,-0.11
2014-07-12 13:15:00,0.0,0.05624512550198847,0,-0.11,-0.22,-0.11
2014-07-12 13:20:00,0.0,0.05564330702303144,0,-0.11,-0.22,-0.11
2014-07-12 13:25:00,0.0,0.0550475067288636,0,-0.11,-0.22,-0.11
2014-07-12 13:30:00,0.0,0.05445766443763789,0,-0.11,-0.22,-0.11
2014-07-12 13:35:00,0.0,0.05387372056932405,0,-0.11,-0.22,-0.11
2014-07-12 13:40:00,0.0,0.05329561613969358,0,-0.11,-0.22,-0.11
2014-07-12 13:45:00,0.0,0.05272329275435928,0,-0.11,-0.22,-0.11
2014-07-12 13:50:00,0.0,0.05215669260287836,0,-0.11,-0.22,-0.11
2014-07-12 13:55:00,0.0,0.05159575845291242,0,-0.11,-0.22,-0.11
2014-07-12 14:00:00,0.0,0.051040433644445986,0,-0.11,-0.22,-0.11
2014-07-12 14:05:00,0.0,0.05049066208406405,0,-0.11,-0.22,-0.11
2014-07-12 14:10:00,0.0,0.04994638823928621,0,-0.11,-0.22,-0.11
2014-07-12 14:15:00,0.0,0.04940755713295608,0,-0.11,-0.22,-0.11
2014-07-12 14:20:00,0.0,0.04887411433768929,0,-0.11,-0.22,-0.11
2014-07-12 14:25:00,0.0,0.048346005970374965,0,-0.11,-0.22,-0.11
2014-07-12 14:30:00,0.0,0.0478231786867338,0,-0.11,-0.22,-0.11
2014-07-12 14:35:00,0.0,0.04730557967592941,0,-0.11,-0.22,-0.11
2014-07-12 14:40:00,0.0,0.04679315665523276,0,-0.11,-0.22,-0.11
2014-07-12 14:45:00,0.0,0.04628585786474326,0,-0.11,-0.22,-0.11
2014-07-12 14:50:00,0.0,0.04578363206215863,0,-0.11,-0.22,-0.11
2014-07-12 14:55:00,0.0,0.04528642851759968,0,-0.11,-0.22,-0.11
2014-07-12 15:00:00,0.0,0.0447941970084863,0,-0.11,-0.22,-0.11
2014-07-12 15:05:00,0.0,0.044306887814464235,0,-0.11,-0.22,-0.11
2014-07-12 15:10:00,0.0,0.04382445171238236,0,-0.11,-0.22,-0.11
2014-07-12 15:15:00,0.0,0.04334683997132105,0,-0.11,-0.22,-0.11
2014-07-12 15:20:00,0.0,0.042874004347670525,0,-0.11,-0.22,-0.11
2014-07-12 15:25:00,0.0,0.04240589708025655,0,-0.11,-0.22,-0.11
2014-07-12 15:30:00,0.0,0.04194247088551661,0,-0.11,-0.22,-0.11
2014-07-12 15:35:00,0.0,0.04148367895272431,0,-0.11,-0.22,-0.11
2014-07-12 15:40:00,0.0,0.04102947493925968,0,-0.11,-0.22,-0.11
2014-07-12 15:45:00,0.0,0.04057981296592983,0,-0.11,-0.22,-0.11
2014-07-12 15:50:00,0.0,0.04013464761233332,0,-0.11,-0.22,-0.11
2014-07-12 15:55:00,0.0,0.039693933912272605,0,-0.11,-0.22,-0.11
2014-07-12 16:00:00,0.0,0.03925762734921257,0,-0.11,-0.22,-0.11
2014-07-12 16:05:00,0.0,0.03882568385178331,0,-0.11,-0.22,-0.11
2014-07-12 16:10:00,0.0,0.038398059789327976,0,-0.11,-0.22,-0.11
2014-07-12 16:15:00,0.0,0.03797471196749769,0,-0.11,-0.22,-0.11
2014-07-12 16:20:00,0.0,0.037555597623885266,0,-0.11,-0.22,-0.11
2014-07-12 16:25:00,0.0,0.03714067442370928,0,-0.11,-0.22,-0.11
2014-07-12 16:30:00,0.0,0.03672990045553482,0,-0.11,-0.22,-0.11
2014-07-12 16:35:00,0.0,0.03632323422704209,0,-0.11,-0.22,-0.11
2014-07-12 16:40:00,0.0,0.035920634660834394,0,-0.11,-0.22,-0.11
2014-07-12 16:45:00,0.0,0.03552206109028866,0,-0.11,-0.22,-0.11
2014-07-12 16:50:00,0.0,0.035127473255448516,0,-0.11,-0.22,-0.11
2014-07-12 16:55:00,0.0,0.03473683129895666,0,-0.11,-0.22,-0.11
2014-07-12 17:00:00,0.0,0.034350095762029964,0,-0.11,-0.22,-0.11
2014-07-12 17:05:00,0.0,0.03396722758047244,0,-0.11,-0.22,-0.11
2014-07-12 17:10:00,0.0,0.033588188080730275,0,-0.11,-0.22,-0.11
2014-07-12 17:15:00,0.0,0.033212938975985866,0,-0.11,-0.22,-0.11
2014-07-12 17:20:00,0.0,0.03284144236228858,0,-0.11,-0.22,-0.11
2014-07-12 17:25:00,0.0,0.032473660714728465,0,-0.11,-0.22,-0.11
2014-07-12 17:30:00,0.0,0.03210955688364392,0,-0.11,-0.22,-0.11
2014-07-12 17:35:00,0.0,0.03174909409087001,0,-0.11,-0.22,-0.11
2014-07-12 17:40:00,0.0,0.03139223592602414,0,-0.11,-0.22,-0.11
2014-07-12 17:45:00,0.0,0.031038946342826782,0,-0.11,-0.22,-0.11
2014-07-12 17:50:00,0.0,0.03068918965546075,0,-0.11,-0.22,-0.11
2014-07-12 17:55:00,0.0,0.03034293053496895,0,-0.11,-0.22,-0.11
2014-07-12 18:00:00,0.0,0.03000013400568213,0,-0.11,-0.22,-0.11
2014-07-12 18:05:00,0.0,0.029660765441687945,0,-0.11,-0.22,-0.11
2014-07-12 18:10:00,1.141396102,0.4728520435398983,0,-0.11,-0.22,-0.11
2014-07-12 18:15:00,1.574349987,0.6874358638480629,0,-0.11,-0.22,-0.11
2014-07-12 18:20:00,0.0,0.04065083729513541,0,-0.11,-0.22,-0.11
2014-07-12 18:25:00,0.0,0.04020496169824672,0,-0.11,-0.22,-0.11
2014-07-12 18:30:00,0.0,0.039763544857326916,0,-0.11,-0.22,-0.11
2014-07-12 18:35:00,0.0,0.03932654218481624,0,-0.11,-0.22,-0.11
2014-07-12 18:40:00,0.0,0.038893909539030935,0,-0.11,-0.22,-0.11
2014-07-12 18:45:00,0.0,0.03846560321970327,0,-0.11,-0.22,-0.11
2014-07-12 18:50:00,0.0,0.03804157996356872,0,-0.11,-0.22,-0.11
2014-07-12 18:55:00,0.0,0.03762179693999612,0,-0.11,-0.22,-0.11
2014-07-12 19:00:00,0.0,0.037206211746658835,0,-0.11,-0.22,-0.11
2014-07-12 19:05:00,0.0,0.03679478240525502,0,-0.11,-0.22,-0.11
2014-07-12 19:10:00,0.0,0.03638746735726517,0,-0.11,-0.22,-0.11
2014-07-12 19:15:00,0.0,0.035984225459755326,0,-0.11,-0.22,-0.11
2014-07-12 19:20:00,0.0,0.035585015981220325,0,-0.11,-0.22,-0.11
2014-07-12 19:25:00,0.0,0.035189798597470734,0,-0.11,-0.22,-0.11
2014-07-12 19:30:00,0.0,0.03479853338755867,0,-0.11,-0.22,-0.11
2014-07-12 19:35:00,0.0,0.034411180829745924,0,-0.11,-0.22,-0.11
2014-07-12 19:40:00,0.0,0.034027701797511245,0,-0.11,-0.22,-0.11
2014-07-12 19:45:00,0.0,0.03364805755559885,0,-0.11,-0.22,-0.11
2014-07-12 19:50:00,0.0,0.033272209756105675,0,-0.11,-0.22,-0.11
2014-07-12 19:55:00,0.0,0.032900120434607105,0,-0.11,-0.22,-0.11
2014-07-12 20:00:00,0.0,0.032531752006323744,0,-0.11,-0.22,-0.11
2014-07-12 20:05:00,0.0,0.032167067262323316,0,-0.11,-0.22,-0.11
2014-07-12 20:10:00,0.0,0.03180602936576271,0,-0.11,-0.22,-0.11
2014-07-12 20:15:00,0.0,0.03144860184816789,0,-0.11,-0.22,-0.11
2014-07-12 20:20:00,0.0,0.031094748605748682,0,-0.11,-0.22,-0.11
2014-07-12 20:25:00,0.0,0.030744433895754094,0,-0.11,-0.22,-0.11
2014-07-12 20:30:00,0.0,0.030397622332859364,0,-0.11,-0.22,-0.11
2014-07-12 20:35:00,0.0,0.0300542788855932,0,-0.11,-0.22,-0.11
2014-07-12 20:40:00,0.0,0.029714368872800205,0,-0.11,-0.22,-0.11
2014-07-12 20:45:00,0.0,0.0293778579601347,0,-0.11,-0.22,-0.11
2014-07-12 20:50:00,0.0,0.029044712156596205,0,-0.11,-0.22,-0.11
2014-07-12 20:55:00,0.0,0.028714897811092925,0,-0.11,-0.22,-0.11
2014-07-12 21:00:00,0.0,0.028388381609044888,0,-0.11,-0.22,-0.11
2014-07-12 21:05:00,0.0,0.028065130569016827,0,-0.11,-0.22,-0.11
2014-07-12 21:10:00,0.0,0.027745112039389445,0,-0.11,-0.22,-0.11
2014-07-12 21:15:00,0.0,0.02742829369505861,0,-0.11,-0.22,-0.11
2014-07-12 21:20:00,0.0,0.02711464353417059,0,-0.11,-0.22,-0.11
2014-07-12 21:25:00,0.0,0.026804129874891336,0,-0.11,-0.22,-0.11
2014-07-12 21:30:00,0.0,0.026496721352205262,0,-0.11,-0.22,-0.11
2014-07-12 21:35:00,0.0,0.026192386914746013,0,-0.11,-0.22,-0.11
2014-07-12 21:40:00,0.0,0.02589109582166116,0,-0.11,-0.22,-0.11
2014-07-12 21:45:00,0.0,0.02559281763950727,0,-0.11,-0.22,-0.11
2014-07-12 21:50:00,0.0,0.025297522239174697,0,-0.11,-0.22,-0.11
2014-07-12 21:55:00,0.0,0.025005179792845892,0,-0.11,-0.22,-0.11
2014-07-12 22:00:00,0.0,0.02471576077098025,0,-0.11,-0.22,-0.11
2014-07-12 22:05:00,0.0,0.024429235939333216,0,-0.11,-0.22,-0.11
2014-07-12 22:10:00,0.0,0.02414557635600245,0,-0.11,-0.22,-0.11
2014-07-12 22:15:00,0.0,0.023864753368505017,0,-0.11,-0.22,-0.11
2014-07-12 22:20:00,0.0,0.023586738610882563,0,-0.11,-0.22,-0.11
2014-07-12 22:25:00,0.0,0.023311504000836702,0,-0.11,-0.22,-0.11
2014-07-12 22:30:00,0.0,0.023039021736890986,0,-0.11,-0.22,-0.11
2014-07-12 22:35:00,0.0,0.022769264295584686,0,-0.11,-0.22,-0.11
2014-07-12 22:40:00,0.0,0.022502204428691552,0,-0.11,-0.22,-0.11
2014-07-12 22:45:00,0.0,0.02223781516046764,0,-0.11,-0.22,-0.11
2014-07-12 22:50:00,0.0,0.02197606978492539,0,-0.11,-0.22,-0.11
2014-07-12 22:55:00,0.0,0.021716941863139,0,-0.11,-0.22,-0.11
2014-07-12 23:00:00,0.0,0.02146040522057013,0,-0.11,-0.22,-0.11
2014-07-12 23:05:00,0.0,0.021206433944427342,0,-0.11,-0.22,-0.11
2014-07-12 23:10:00,0.0,0.02095500238104564,0,-0.11,-0.22,-0.11
2014-07-12 23:15:00,0.0,0.02070608513329797,0,-0.11,-0.22,-0.11
2014-07-12 23:20:00,0.0,0.020459657058027655,0,-0.11,-0.22,-0.11
2014-07-12 23:25:00,0.0,0.020215693263510026,0,-0.11,-0.22,-0.11
2014-07-12 23:30:00,0.0,0.019974169106937733,0,-0.11,-0.22,-0.11
2014-07-12 23:35:00,0.0,0.019735060191931053,0,-0.11,-0.22,-0.11
2014-07-12 23:40:00,0.0,0.019498342366074617,0,-0.11,-0.22,-0.11
2014-07-12 23:45:00,0.0,0.01926399171847648,0,-0.11,-0.22,-0.11
2014-07-12 23:50:00,0.0,0.019031984577354444,0,-0.11,-0.22,-0.11
2014-07-12 23:55:00,0.0,0.018802297507643617,0,-0.11,-0.22,-0.11
2014-07-13 00:00:00,0.0,0.01857490730862976,0,-0.11,-0.22,-0.11
2014-07-13 00:05:00,0.0,0.018349791011606387,0,-0.11,-0.22,-0.11
2014-07-13 00:10:00,0.0,0.01812692587755272,0,-0.11,-0.22,-0.11
2014-07-13 00:15:00,0.0,0.01790628939484018,0,-0.11,-0.22,-0.11
2014-07-13 00:20:00,0.0,0.017687859276954487,0,-0.11,-0.22,-0.11
2014-07-13 00:25:00,0.0,0.017471613460247504,0,-0.11,-0.22,-0.11
2014-07-13 00:30:00,0.0,0.01725753010170783,0,-0.11,-0.22,-0.11
2014-07-13 00:35:00,0.0,0.01704558757675334,0,-0.11,-0.22,-0.11
2014-07-13 00:40:00,0.0,0.016835764477048376,0,-0.11,-0.22,-0.11
2014-07-13 00:45:00,0.0,0.016628039608340917,0,-0.11,-0.22,-0.11
2014-07-13 00:50:00,0.0,0.016422391988319962,0,-0.11,-0.22,-0.11
2014-07-13 00:55:00,0.0,0.01621880084449967,0,-0.11,-0.22,-0.11
2014-07-13 01:00:00,0.0,0.016017245612117148,0,-0.11,-0.22,-0.11
2014-07-13 01:05:00,0.0,0.015817705932058997,0,-0.11,-0.22,-0.11
2014-07-13 01:10:00,0.0,0.01562016164880098,0,-0.11,-0.22,-0.11
2014-07-13 01:15:00,0.0,0.015424592808375825,0,-0.11,-0.22,-0.11
2014-07-13 01:20:00,0.0,0.01523097965635456,0,-0.11,-0.22,-0.11
2014-07-13 01:25:00,0.0,0.015039302635853624,0,-0.11,-0.22,-0.11
2014-07-13 01:30:00,0.0,0.014849542385558025,0,-0.11,-0.22,-0.11
2014-07-13 01:35:00,0.0,0.01466167973776511,0,-0.11,-0.22,-0.11
2014-07-13 01:40:00,0.0,0.014475695716450132,0,-0.11,-0.22,-0.11
2014-07-13 01:45:00,0.0,0.014291571535348437,0,-0.11,-0.22,-0.11
2014-07-13 01:50:00,0.0,0.014109288596057425,0,-0.11,-0.22,-0.11
2014-07-13 01:55:00,0.0,0.01392882848615984,0,-0.11,-0.22,-0.11
2014-07-13 02:00:00,0.0,0.013750172977360808,0,-0.11,-0.22,-0.11
2014-07-13 02:05:00,0.0,0.013573304023649979,0,-0.11,-0.22,-0.11
2014-07-13 02:10:00,0.0,0.01339820375947609,0,-0.11,-0.22,-0.11
2014-07-13 02:15:00,0.0,0.013224854497944085,0,-0.11,-0.22,-0.11
2014-07-13 02:20:00,0.0,0.013053238729027415,0,-0.11,-0.22,-0.11
2014-07-13 02:25:00,0.0,0.012883339117799708,0,-0.11,-0.22,-0.11
2014-07-13 02:30:00,0.0,0.012715138502684464,0,-0.11,-0.22,-0.11
2014-07-13 02:35:00,0.0,0.01254861989372025,0,-0.11,-0.22,-0.11
2014-07-13 02:40:00,0.0,0.012383766470845823,0,-0.11,-0.22,-0.11
2014-07-13 02:45:00,0.0,0.012220561582200196,0,-0.11,-0.22,-0.11
2014-07-13 02:50:00,0.0,0.012058988742440937,0,-0.11,-0.22,-0.11
2014-07-13 02:55:00,0.0,0.011899031631078971,0,-0.11,-0.22,-0.11
2014-07-13 03:00:00,0.0,0.011740674090831016,0,-0.11,-0.22,-0.11
2014-07-13 03:05:00,0.0,0.011583900125985423,0,-0.11,-0.22,-0.11
2014-07-13 03:10:00,0.0,0.011428693900788378,0,-0.11,-0.22,-0.11
2014-07-13 03:15:00,0.0,0.011275039737843162,0,-0.11,-0.22,-0.11
2014-07-13 03:20:00,0.0,0.011122922116527323,0,-0.11,-0.22,-0.11
2014-07-13 03:25:00,0.0,0.01097232567142481,0,-0.11,-0.22,-0.11
2014-07-13 03:30:00,0.0,0.010823235190773328,0,-0.11,-0.22,-0.11
