timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-05 02:05:00,86.20481102,0.7283146387245281,0,-0.11,-0.22,-0.11
2014-01-05 02:10:00,84.24079426,0.8606238108407412,0,-0.11,-0.22,-0.11
2014-01-05 02:15:00,85.25492557,0.7400626672473735,0,-0.11,-0.22,-0.11
2014-01-05 02:20:00,84.478974,0.8154329872824883,0,-0.11,-0.22,-0.11
2014-01-05 02:25:00,86.01441811,0.7150484533319152,0,-0.11,-0.22,-0.11
2014-01-05 02:30:00,86.23696963,0.7135681119935116,0,-0.11,-0.22,-0.11
2014-01-05 02:35:00,86.32258862,0.7092823916064867,0,-0.11,-0.22,-0.11
2014-01-05 02:40:00,86.03927482,0.6950304042210593,0,-0.11,-0.22,-0.11
2014-01-05 02:45:00,84.18139395,0.8478594666155715,0,-0.11,-0.22,-0.11
2014-01-05 02:50:00,84.35475081,0.8150066827510372,0,-0.11,-0.22,-0.11
2014-01-05 02:55:00,86.22134827,0.695516502868683,0,-0.11,-0.22,-0.11
2014-01-05 03:00:00,85.18302235,0.7085770989477536,0,-0.11,-0.22,-0.11
2014-01-05 03:05:00,86.39147739,0.6937679827615784,0,-0.11,-0.22,-0.11
2014-01-05 03:10:00,84.03304609999998,0.8495815533134408,0,-0.11,-0.22,-0.11
2014-01-05 03:15:00,84.22047666,0.8143945492739992,0,-0.11,-0.22,-0.11
2014-01-05 03:20:00,85.31361791,0.6860220706731588,0,-0.11,-0.22,-0.11
2014-01-05 03:25:00,84.49892834,0.7628390530929812,0,-0.11,-0.22,-0.11
2014-01-05 03:30:00,86.1020214,0.675475440464907,0,-0.11,-0.22,-0.11
2014-01-05 03:35:00,85.32050795,0.6708377572555855,0,-0.11,-0.22,-0.11
2014-01-05 03:40:00,85.40587364,0.6601258340374407,0,-0.11,-0.22,-0.11
2014-01-05 03:45:00,85.70479344,0.6483146332478227,0,-0.11,-0.22,-0.11
2014-01-05 03:50:00,84.70310649999998,0.7140432357321822,0,-0.11,-0.22,-0.11
2014-01-05 03:55:00,85.84275184,0.6422871372263403,0,-0.11,-0.22,-0.11
2014-01-05 04:00:00,85.07573955,0.6600895997835843,0,-0.11,-0.22,-0.11
2014-01-05 04:05:00,84.80973161,0.6836272737677048,0,-0.11,-0.22,-0.11
2014-01-05 04:10:00,84.44459607,0.7317407198088242,0,-0.11,-0.22,-0.11
2014-01-05 04:15:00,85.40102577,0.6247798087373746,0,-0.11,-0.22,-0.11
2014-01-05 04:20:00,84.90442539,0.6540628288119729,0,-0.11,-0.22,-0.11
2014-01-05 04:25:00,85.41437912,0.6132569975961846,0,-0.11,-0.22,-0.11
2014-01-05 04:30:00,85.75566078,0.6121187264611816,0,-0.11,-0.22,-0.11
2014-01-05 04:35:00,85.35910865,0.6031431008005568,0,-0.11,-0.22,-0.11
2014-01-05 04:40:00,84.27767299,0.7379900196273892,0,-0.11,-0.22,-0.11
2014-01-05 04:45:00,84.99797223,0.6187369276419672,0,-0.11,-0.22,-0.11
2014-01-05 04:50:00,85.28455873,0.5925699442641483,0,-0.11,-0.22,-0.11
2014-01-05 04:55:00,85.03247779,0.6034543685156262,0,-0.11,-0.22,-0.11
2014-01-05 05:00:00,85.43286515,0.5784178751875342,0,-0.11,-0.22,-0.11
2014-01-05 05:05:00,84.04304323,0.7644241641116579,0,-0.11,-0.22,-0.11
2014-01-05 05:10:00,85.57711344,0.576199897516003,0,-0.11,-0.22,-0.11
2014-01-05 05:15:00,83.45210759,0.8693775714136706,0,-0.11,-0.22,-0.11
2014-01-05 05:20:00,85.47719111,0.571050875704784,0,-0.11,-0.22,-0.11
2014-01-05 05:25:00,85.33649571,0.565467237070422,0,-0.11,-0.22,-0.11
2014-01-05 05:30:00,83.73075001,0.8106574076160058,0,-0.11,-0.22,-0.11
2014-01-05 05:35:00,84.53604986,0.644056078022125,0,-0.11,-0.22,-0.11
2014-01-05 05:40:00,85.539405,0.5622247542184109,0,-0.11,-0.22,-0.11
2014-01-05 05:45:00,85.42245505,0.5534872261291983,0,-0.11,-0.22,-0.11
2014-01-05 05:50:00,85.57598043,0.5528304506053467,0,-0.11,-0.22,-0.11
2014-01-05 05:55:00,85.43310592,0.5427500732017967,0,-0.11,-0.22,-0.11
2014-01-05 06:00:00,84.97137043,0.5598456246017148,0,-0.11,-0.22,-0.11
2014-01-05 06:05:00,83.16251115,0.8936134881516317,0,-0.11,-0.22,-0.11
2014-01-05 06:10:00,85.32667087,0.5363991593718117,0,-0.11,-0.22,-0.11
2014-01-05 06:15:00,84.59536204,0.6071322389769467,0,-0.11,-0.22,-0.11
2014-01-05 06:20:00,85.39948072,0.5285661524528573,0,-0.11,-0.22,-0.11
2014-01-05 06:25:00,84.30293643,0.6572383502677446,0,-0.11,-0.22,-0.11
2014-01-05 06:30:00,83.11022923,0.8863382995836271,0,-0.11,-0.22,-0.11
2014-01-05 06:35:00,85.05797941,0.5348198748121102,0,-0.11,-0.22,-0.11
2014-01-05 06:40:00,84.09863445,0.6893478188686268,0,-0.11,-0.22,-0.11
2014-01-05 06:45:00,84.73494652,0.5617027643985291,0,-0.11,-0.22,-0.11
2014-01-05 06:50:00,83.70258616,0.7636591581163155,0,-0.11,-0.22,-0.11
2014-01-05 06:55:00,85.08873907,0.5224867917837179,0,-0.11,-0.22,-0.11
2014-01-05 07:00:00,84.12306223,0.6633243460668357,0,-0.11,-0.22,-0.11
2014-01-05 07:05:00,84.97919783,0.5217119516739366,0,-0.11,-0.22,-0.11
2014-01-05 07:10:00,84.33495934,0.6085813758319447,0,-0.11,-0.22,-0.11
2014-01-05 07:15:00,84.66147545,0.5460864220858501,0,-0.11,-0.22,-0.11
2014-01-05 07:20:00,84.00493422,0.6682325893957735,0,-0.11,-0.22,-0.11
2014-01-05 07:25:00,84.68974683,0.5335202478240397,0,-0.11,-0.22,-0.11
2014-01-05 07:30:00,82.79992682,0.8952623144272757,0,-0.11,-0.22,-0.11
2014-01-05 07:35:00,84.7313962,0.5264332565746475,0,-0.11,-0.22,-0.11
2014-01-05 07:40:00,83.10272594,0.8397256398544312,0,-0.11,-0.22,-0.11
2014-01-05 07:45:00,83.74436120000001,0.7047473722962088,0,-0.11,-0.22,-0.11
2014-01-05 07:50:00,83.34406263,0.7804718730481451,0,-0.11,-0.22,-0.11
2014-01-05 07:55:00,83.27965559,0.7849286944425796,0,-0.11,-0.22,-0.11
2014-01-05 08:00:00,84.0869017,0.6178107103108906,0,-0.11,-0.22,-0.11
2014-01-05 08:05:00,83.34225292,0.7600549508856866,0,-0.11,-0.22,-0.11
2014-01-05 08:10:00,82.71881379,0.8597882215060483,0,-0.11,-0.22,-0.11
2014-01-05 08:15:00,83.48633405,0.7197338695969275,0,-0.11,-0.22,-0.11
2014-01-05 08:20:00,84.29669435,0.5711878656023026,0,-0.11,-0.22,-0.11
2014-01-05 08:25:00,84.34901235,0.5583766326731716,0,-0.11,-0.22,-0.11
2014-01-05 08:30:00,82.6180975,0.8583340272352509,0,-0.11,-0.22,-0.11
2014-01-05 08:35:00,82.59999139,0.8524915762857017,0,-0.11,-0.22,-0.11
2014-01-05 08:40:00,83.03518951,0.7757909989856836,0,-0.11,-0.22,-0.11
2014-01-05 08:45:00,82.40272185,0.8643309126513878,0,-0.11,-0.22,-0.11
2014-01-05 08:50:00,83.30978719,0.7175229006675359,0,-0.11,-0.22,-0.11
2014-01-05 08:55:00,82.3766624,0.8542622854922417,0,-0.11,-0.22,-0.11
2014-01-05 09:00:00,82.53025297,0.8245982129802207,0,-0.11,-0.22,-0.11
2014-01-05 09:05:00,83.30151814,0.703680609402912,0,-0.11,-0.22,-0.11
2014-01-05 09:10:00,83.58454225,0.655591907701756,0,-0.11,-0.22,-0.11
2014-01-05 09:15:00,82.38236749,0.8288784138039027,0,-0.11,-0.22,-0.11
2014-01-05 09:20:00,81.87765868,0.8882056708950069,0,-0.11,-0.22,-0.11
2014-01-05 09:25:00,82.04914471,0.8581444595052997,0,-0.11,-0.22,-0.11
2014-01-05 09:30:00,83.10617839,0.7102233255563958,0,-0.11,-0.22,-0.11
2014-01-05 09:35:00,83.55025541,0.6481944206341504,0,-0.11,-0.22,-0.11
2014-01-05 09:40:00,82.46406063,0.7860317642402754,0,-0.11,-0.22,-0.11
2014-01-05 09:45:00,82.78242728,0.7342237331962084,0,-0.11,-0.22,-0.11
2014-01-05 09:50:00,82.5652277,0.7567782851291215,0,-0.11,-0.22,-0.11
2014-01-05 09:55:00,83.73267109999998,0.6167775096938906,0,-0.11,-0.22,-0.11
2014-01-05 10:00:00,81.57511276,0.8885714937594175,0,-0.11,-0.22,-0.11
2014-01-05 10:05:00,82.64236422,0.7329210430428383,0,-0.11,-0.22,-0.11
2014-01-05 10:10:00,83.54475073,0.6273416776603571,0,-0.11,-0.22,-0.11
2014-01-05 10:15:00,83.09931626,0.6647980476336427,0,-0.11,-0.22,-0.11
2014-01-05 10:20:00,82.24112719,0.7750365755263231,0,-0.11,-0.22,-0.11
2014-01-05 10:25:00,81.85968718,0.8256787971271394,0,-0.11,-0.22,-0.11
2014-01-05 10:30:00,82.97689632,0.6660675294451723,0,-0.11,-0.22,-0.11
2014-01-05 10:35:00,83.45684239,0.6181689640448773,0,-0.11,-0.22,-0.11
2014-01-05 10:40:00,81.50158663,0.8667950740616361,0,-0.11,-0.22,-0.11
2014-01-05 10:45:00,83.25415588,0.6291691717819236,0,-0.11,-0.22,-0.11
2014-01-05 10:50:00,81.56352893,0.8487083929196966,0,-0.11,-0.22,-0.11
2014-01-05 10:55:00,82.43937809,0.7113114846612776,0,-0.11,-0.22,-0.11
2014-01-05 11:00:00,82.33912501,0.7181751954192039,0,-0.11,-0.22,-0.11
2014-01-05 11:05:00,80.51649775,0.9504927748654072,0,-0.11,-0.22,-0.11
2014-01-05 11:10:00,80.17171388,0.9615380671267432,0,-0.11,-0.22,-0.11
2014-01-05 11:15:00,78.54257431,0.9898084085920086,0,-0.11,-0.22,-0.11
2014-01-05 11:20:00,78.45752572,0.9804785884172128,0,-0.11,-0.22,-0.11
2014-01-05 11:25:00,79.0057131,0.9677899805611816,0,-0.11,-0.22,-0.11
2014-01-05 11:30:00,76.68104307,0.9916558200017888,0,-0.11,-0.22,-0.11
2014-01-05 11:35:00,77.01647754,0.9778559160227148,0,-0.11,-0.22,-0.11
2014-01-05 11:40:00,76.49867968,0.9750851038608948,0,-0.11,-0.22,-0.11
2014-01-05 11:45:00,74.04847619,0.9959970712485096,0,-0.11,-0.22,-0.11
2014-01-05 11:50:00,73.26564403,0.9875023286783682,0,-0.11,-0.22,-0.11
2014-01-05 11:55:00,73.47267675,0.9771934572241892,0,-0.11,-0.22,-0.11
2014-01-05 12:00:00,73.55889649,0.9674913283926224,0,-0.11,-0.22,-0.11
2014-01-05 12:05:00,72.68190133,0.9683494076249728,0,-0.11,-0.22,-0.11
2014-01-05 12:10:00,69.61036102,0.9932197803724478,0,-0.11,-0.22,-0.11
2014-01-05 12:15:00,70.02446773,0.9828719109701896,0,-0.11,-0.22,-0.11
2014-01-05 12:20:00,70.05985166,0.9730569302744948,0,-0.11,-0.22,-0.11
2014-01-05 12:25:00,67.95470144,0.9896895629368408,0,-0.11,-0.22,-0.11
2014-01-05 12:30:00,67.58051827,0.9823874151431546,0,-0.11,-0.22,-0.11
2014-01-05 12:35:00,67.64253240000001,0.9721652071159148,0,-0.11,-0.22,-0.11
2014-01-05 12:40:00,65.91116429,0.9867801091707114,0,-0.11,-0.22,-0.11
2014-01-05 12:45:00,64.67911136,0.9857773062843144,0,-0.11,-0.22,-0.11
2014-01-05 12:50:00,65.59153017,0.9732926777134518,0,-0.11,-0.22,-0.11
2014-01-05 12:55:00,63.29321309,0.9866250556747423,0,-0.11,-0.22,-0.11
2014-01-05 13:00:00,62.39914178,0.9826644323389244,0,-0.11,-0.22,-0.11
2014-01-05 13:05:00,61.015355799999995,0.9842355610954316,0,-0.11,-0.22,-0.11
2014-01-05 13:10:00,61.31925478,0.9728362805743086,0,-0.11,-0.22,-0.11
2014-01-05 13:15:00,60.75081018,0.9676533373617948,0,-0.11,-0.22,-0.11
2014-01-05 13:20:00,59.84844405,0.9721118292894204,0,-0.11,-0.22,-0.11
2014-01-05 13:25:00,59.67109773,0.9654443848156468,0,-0.11,-0.22,-0.11
2014-01-05 13:30:00,59.57175481,0.9575722832431453,0,-0.11,-0.22,-0.11
2014-01-05 13:35:00,59.57632406,0.9479551485940644,0,-0.11,-0.22,-0.11
2014-01-05 13:40:00,59.40820587,0.9418440430011736,0,-0.11,-0.22,-0.11
2014-01-05 13:45:00,59.43847202,0.9318216600040742,0,-0.11,-0.22,-0.11
2014-01-05 13:50:00,57.63138241,0.9796436289326343,0,-0.11,-0.22,-0.11
2014-01-05 13:55:00,59.57893470000001,0.9194735966251424,0,-0.11,-0.22,-0.11
2014-01-05 14:00:00,57.42226464,0.9728523398278408,0,-0.11,-0.22,-0.11
2014-01-05 14:05:00,59.20921649,0.9164644805310262,0,-0.11,-0.22,-0.11
2014-01-05 14:10:00,58.40056351,0.9341353025248716,0,-0.11,-0.22,-0.11
2014-01-05 14:15:00,57.63746967,0.9496870766357588,0,-0.11,-0.22,-0.11
2014-01-05 14:20:00,58.41919197,0.9175319288073668,0,-0.11,-0.22,-0.11
2014-01-05 14:25:00,58.57633044,0.9040737805124486,0,-0.11,-0.22,-0.11
2014-01-05 14:30:00,57.43165297,0.936021008008044,0,-0.11,-0.22,-0.11
2014-01-05 14:35:00,57.15864247,0.9379816520395738,0,-0.11,-0.22,-0.11
2014-01-05 14:40:00,56.0382358,0.9734399202976256,0,-0.11,-0.22,-0.11
2014-01-05 14:45:00,57.72582723,0.9063836364351668,0,-0.11,-0.22,-0.11
2014-01-05 14:50:00,56.27682749,0.9530636221738016,0,-0.11,-0.22,-0.11
2014-01-05 14:55:00,57.48599536,0.9007601164009984,0,-0.11,-0.22,-0.11
2014-01-05 15:00:00,56.19439786,0.9429732982430016,0,-0.11,-0.22,-0.11
2014-01-05 15:05:00,55.35927839,0.966171997506226,0,-0.11,-0.22,-0.11
2014-01-05 15:10:00,56.97334681,0.901030959745498,0,-0.11,-0.22,-0.11
2014-01-05 15:15:00,56.68936415,0.9012574292138112,0,-0.11,-0.22,-0.11
2014-01-05 15:20:00,55.18598038,0.9576268748584232,0,-0.11,-0.22,-0.11
2014-01-05 15:25:00,56.45429684,0.8977905044945937,0,-0.11,-0.22,-0.11
2014-01-05 15:30:00,54.37813925,0.9738581728413144,0,-0.11,-0.22,-0.11
2014-01-05 15:35:00,55.88751894,0.90974484327144,0,-0.11,-0.22,-0.11
2014-01-05 15:40:00,55.51314535,0.9162438339744062,0,-0.11,-0.22,-0.11
2014-01-05 15:45:00,53.58513187,0.9804290586227588,0,-0.11,-0.22,-0.11
2014-01-05 15:50:00,54.41692991,0.948590457371788,0,-0.11,-0.22,-0.11
2014-01-05 15:55:00,53.08527732,0.9755298514067846,0,-0.11,-0.22,-0.11
2014-01-05 16:00:00,54.03061877,0.9455359165398348,0,-0.11,-0.22,-0.11
2014-01-05 16:05:00,54.2302424,0.9314821798773322,0,-0.11,-0.22,-0.11
2014-01-05 16:10:00,53.51657988,0.94162251932186,0,-0.11,-0.22,-0.11
2014-01-05 16:15:00,53.42621889,0.9350666152123704,0,-0.11,-0.22,-0.11
2014-01-05 16:20:00,52.89904267,0.9447676262063808,0,-0.11,-0.22,-0.11
2014-01-05 16:25:00,53.67904336,0.9121459197436959,0,-0.11,-0.22,-0.11
2014-01-05 16:30:00,52.39037967,0.9516246472930135,0,-0.11,-0.22,-0.11
2014-01-05 16:35:00,52.49113278,0.9377203078406964,0,-0.11,-0.22,-0.11
2014-01-05 16:40:00,52.72927693,0.9184737520397184,0,-0.11,-0.22,-0.11
2014-01-05 16:45:00,54.22834567,0.8944007128566566,0,-0.11,-0.22,-0.11
2014-01-05 16:50:00,53.11560297,0.8928036969420476,0,-0.11,-0.22,-0.11
2014-01-05 16:55:00,52.86051460000001,0.8929282529386147,0,-0.11,-0.22,-0.11
2014-01-05 17:00:00,54.35474691,0.8816731012102055,0,-0.11,-0.22,-0.11
2014-01-05 17:05:00,52.7009885,0.8898100538513282,0,-0.11,-0.22,-0.11
2014-01-05 17:10:00,55.01586888,0.8884743634749309,0,-0.11,-0.22,-0.11
2014-01-05 17:15:00,54.04971674,0.8592524517241402,0,-0.11,-0.22,-0.11
2014-01-05 17:20:00,53.18042117,0.8567813749012833,0,-0.11,-0.22,-0.11
2014-01-05 17:25:00,53.51341572,0.8414687618209113,0,-0.11,-0.22,-0.11
2014-01-05 17:30:00,53.12210213,0.842487539679768,0,-0.11,-0.22,-0.11
2014-01-05 17:35:00,53.27858232,0.8290520616477854,0,-0.11,-0.22,-0.11
2014-01-05 17:40:00,55.81175174,0.8904776235763063,0,-0.11,-0.22,-0.11
2014-01-05 17:45:00,61.76616859,0.9682054155285452,0,-0.11,-0.22,-0.11
2014-01-05 17:50:00,64.37043560000001,0.9791575722384912,0,-0.11,-0.22,-0.11
2014-01-05 17:55:00,68.30337843,0.9778303034399012,0,-0.11,-0.22,-0.11
2014-01-05 18:00:00,70.49045564,0.9804517128610122,0,-0.11,-0.22,-0.11
2014-01-05 18:05:00,71.70242739,0.9816905035704024,0,-0.11,-0.22,-0.11
2014-01-05 18:10:00,72.88865058,0.9721556503701724,0,-0.11,-0.22,-0.11
2014-01-05 18:15:00,73.75471487,0.9683866835631596,0,-0.11,-0.22,-0.11
2014-01-05 18:20:00,74.9165865,0.9795393177916556,0,-0.11,-0.22,-0.11
2014-01-05 18:25:00,75.21904518,0.9733002167902496,0,-0.11,-0.22,-0.11
2014-01-05 18:30:00,74.93910453,0.9606532655742192,0,-0.11,-0.22,-0.11
2014-01-05 18:35:00,75.40319089,0.9567614959375365,0,-0.11,-0.22,-0.11
2014-01-05 18:40:00,78.23755739,0.9759239445800568,0,-0.11,-0.22,-0.11
2014-01-05 18:45:00,78.12028675,0.9661491057759146,0,-0.11,-0.22,-0.11
2014-01-05 18:50:00,78.83958607,0.9602476881583756,0,-0.11,-0.22,-0.11
2014-01-05 18:55:00,78.12290475,0.949069614657162,0,-0.11,-0.22,-0.11
2014-01-05 19:00:00,79.62639017,0.9585709472196164,0,-0.11,-0.22,-0.11
2014-01-05 19:05:00,78.93635263,0.937757146852179,0,-0.11,-0.22,-0.11
2014-01-05 19:10:00,80.24228832,0.9520003950259446,0,-0.11,-0.22,-0.11
2014-01-05 19:15:00,80.51077651,0.94364456570537,0,-0.11,-0.22,-0.11
2014-01-05 19:20:00,80.51778287,0.9342177649374512,0,-0.11,-0.22,-0.11
2014-01-05 19:25:00,80.49080726,0.9248867213255624,0,-0.11,-0.22,-0.11
2014-01-05 19:30:00,81.32842563,0.9109721595450704,0,-0.11,-0.22,-0.11
2014-01-05 19:35:00,81.73836196,0.8938840210336844,0,-0.11,-0.22,-0.11
2014-01-05 19:40:00,80.05081240000001,0.9105678579689448,0,-0.11,-0.22,-0.11
2014-01-05 19:45:00,80.05871850000003,0.901419513244078,0,-0.11,-0.22,-0.11
2014-01-05 19:50:00,82.36131794,0.8712284968701665,0,-0.11,-0.22,-0.11
2014-01-05 19:55:00,80.21876827,0.8911464395108085,0,-0.11,-0.22,-0.11
2014-01-05 20:00:00,80.74790273,0.8798571201189,0,-0.11,-0.22,-0.11
2014-01-05 20:05:00,81.62985582,0.8696152191349564,0,-0.11,-0.22,-0.11
2014-01-05 20:10:00,82.91102211,0.8531780493076804,0,-0.11,-0.22,-0.11
2014-01-05 20:15:00,81.71941246,0.8569451387669368,0,-0.11,-0.22,-0.11
2014-01-05 20:20:00,82.8461772,0.8412166564394046,0,-0.11,-0.22,-0.11
2014-01-05 20:25:00,81.2967624,0.8523089402651027,0,-0.11,-0.22,-0.11
2014-01-05 20:30:00,83.56357639,0.8420064403098051,0,-0.11,-0.22,-0.11
2014-01-05 20:35:00,82.6636344,0.8256724984421824,0,-0.11,-0.22,-0.11
2014-01-05 20:40:00,81.74246528,0.831888434991904,0,-0.11,-0.22,-0.11
2014-01-05 20:45:00,82.74803288,0.8133218668982273,0,-0.11,-0.22,-0.11
2014-01-05 20:50:00,83.6268123,0.8251894093653463,0,-0.11,-0.22,-0.11
2014-01-05 20:55:00,82.44868288,0.8024553455452299,0,-0.11,-0.22,-0.11
2014-01-05 21:00:00,83.81959671,0.8214220415850543,0,-0.11,-0.22,-0.11
2014-01-05 21:05:00,83.41524877,0.7988598793734585,0,-0.11,-0.22,-0.11
2014-01-05 21:10:00,83.90313214,0.8095029793522173,0,-0.11,-0.22,-0.11
2014-01-05 21:15:00,83.4133705,0.7840120068574444,0,-0.11,-0.22,-0.11
2014-01-05 21:20:00,84.19275841,0.8097109372316855,0,-0.11,-0.22,-0.11
2014-01-05 21:25:00,83.18387887,0.7686121928138944,0,-0.11,-0.22,-0.11
2014-01-05 21:30:00,84.36626063,0.8084578215746002,0,-0.11,-0.22,-0.11
2014-01-05 21:35:00,85.65969428,0.8874727639595199,0,-0.11,-0.22,-0.11
2014-01-05 21:40:00,84.85513146,0.82778662056696,0,-0.11,-0.22,-0.11
2014-01-05 21:45:00,85.37570599,0.8533926553764106,0,-0.11,-0.22,-0.11
2014-01-05 21:50:00,85.8144029,0.875167428494525,0,-0.11,-0.22,-0.11
2014-01-05 21:55:00,86.26112696,0.8975384644656085,0,-0.11,-0.22,-0.11
2014-01-05 22:00:00,84.11318168,0.7779842581011757,0,-0.11,-0.22,-0.11
2014-01-05 22:05:00,85.05971564,0.8114444045419503,0,-0.11,-0.22,-0.11
2014-01-05 22:10:00,83.27474045,0.7610829046076699,0,-0.11,-0.22,-0.11
2014-01-05 22:15:00,83.63182199,0.7521386507385274,0,-0.11,-0.22,-0.11
2014-01-05 22:20:00,82.68254036,0.7685031491903768,0,-0.11,-0.22,-0.11
2014-01-05 22:25:00,82.29019068,0.7847660309723452,0,-0.11,-0.22,-0.11
2014-01-05 22:30:00,81.31482403,0.8419519548344009,0,-0.11,-0.22,-0.11
2014-01-05 22:35:00,81.36070897,0.8308661277800082,0,-0.11,-0.22,-0.11
2014-01-05 22:40:00,79.55825949999998,0.9087064838354956,0,-0.11,-0.22,-0.11
2014-01-05 22:45:00,79.3464582,0.9071324394029576,0,-0.11,-0.22,-0.11
2014-01-05 22:50:00,78.54890418,0.9255832910781236,0,-0.11,-0.22,-0.11
2014-01-05 22:55:00,78.96240057,0.9029728579275442,0,-0.11,-0.22,-0.11
2014-01-05 23:00:00,77.99765479,0.9302149125317524,0,-0.11,-0.22,-0.11
2014-01-05 23:05:00,77.69907011,0.9332463118992091,0,-0.11,-0.22,-0.11
2014-01-05 23:10:00,76.33663295,0.964435282314854,0,-0.11,-0.22,-0.11
2014-01-05 23:15:00,74.87344549,0.9599518773254876,0,-0.11,-0.22,-0.11
2014-01-05 23:20:00,74.68913781,0.9510009545645178,0,-0.11,-0.22,-0.11
2014-01-05 23:25:00,73.40960441,0.9598110785420432,0,-0.11,-0.22,-0.11
2014-01-05 23:30:00,74.1387286,0.9400939845259028,0,-0.11,-0.22,-0.11
2014-01-05 23:35:00,73.8418471,0.9344910676941748,0,-0.11,-0.22,-0.11
2014-01-05 23:40:00,74.85849979,0.9255721095664214,0,-0.11,-0.22,-0.11
2014-01-05 23:45:00,73.93581996,0.9179587690829764,0,-0.11,-0.22,-0.11
2014-01-05 23:50:00,74.98053879999998,0.9133659331940612,0,-0.11,-0.22,-0.11
2014-01-05 23:55:00,73.55931037,0.9158690361745896,0,-0.11,-0.22,-0.11
2014-01-06 00:00:00,74.23048978,0.8914875069938608,0,-0.11,-0.22,-0.11
2014-01-06 00:05:00,73.39365918,0.9072118972320116,0,-0.11,-0.22,-0.11
2014-01-06 00:10:00,74.59378037,0.8808889072307161,0,-0.11,-0.22,-0.11
2014-01-06 00:15:00,74.47194798,0.8698133069306138,0,-0.11,-0.22,-0.11
2014-01-06 00:20:00,74.64059042,0.8644781341343245,0,-0.11,-0.22,-0.11
2014-01-06 00:25:00,74.32969017,0.8517160421872334,0,-0.11,-0.22,-0.11
2014-01-06 00:30:00,76.44159512,0.9416248322569588,0,-0.11,-0.22,-0.11
2014-01-06 00:35:00,75.77135296,0.9054281208183697,0,-0.11,-0.22,-0.11
2014-01-06 00:40:00,76.72562478,0.930936187269376,0,-0.11,-0.22,-0.11
2014-01-06 00:45:00,77.57391526,0.9215885839309548,0,-0.11,-0.22,-0.11
2014-01-06 00:50:00,76.22589555,0.9066581557152458,0,-0.11,-0.22,-0.11
2014-01-06 00:55:00,77.26857592,0.91026893947184,0,-0.11,-0.22,-0.11
2014-01-06 01:00:00,77.42502275,0.9008920836756416,0,-0.11,-0.22,-0.11
2014-01-06 01:05:00,77.90573813,0.8915824138107614,0,-0.11,-0.22,-0.11
2014-01-06 01:10:00,78.36052716,0.8850674303139983,0,-0.11,-0.22,-0.11
2014-01-06 01:15:00,78.87565733,0.8827016437390834,0,-0.11,-0.22,-0.11
2014-01-06 01:20:00,78.05060521,0.8686562922345316,0,-0.11,-0.22,-0.11
2014-01-06 01:25:00,78.97718677,0.8701462830248635,0,-0.11,-0.22,-0.11
2014-01-06 01:30:00,79.08431506,0.8638488761004199,0,-0.11,-0.22,-0.11
2014-01-06 01:35:00,80.72345579,0.8811964168224384,0,-0.11,-0.22,-0.11
2014-01-06 01:40:00,78.43013909,0.8479903133925462,0,-0.11,-0.22,-0.11
2014-01-06 01:45:00,80.03940108,0.8701502956319664,0,-0.11,-0.22,-0.11
2014-01-06 01:50:00,80.7205318,0.8664211478112727,0,-0.11,-0.22,-0.11
2014-01-06 01:55:00,79.51159100000002,0.8481407682369053,0,-0.11,-0.22,-0.11
2014-01-06 02:00:00,79.87283345,0.8453237709954786,0,-0.11,-0.22,-0.11
2014-01-06 02:05:00,78.40718537,0.8341080545833641,0,-0.11,-0.22,-0.11
2014-01-06 02:10:00,79.91510179,0.8360624586579193,0,-0.11,-0.22,-0.11
2014-01-06 02:15:00,78.75982947,0.8184707356387378,0,-0.11,-0.22,-0.11
2014-01-06 02:20:00,79.93264577,0.8248765583467601,0,-0.11,-0.22,-0.11
2014-01-06 02:25:00,80.21742713,0.8244678856134476,0,-0.11,-0.22,-0.11
2014-01-06 02:30:00,80.61038784,0.8281078826933088,0,-0.11,-0.22,-0.11
2014-01-06 02:35:00,79.51777633,0.7987103132551107,0,-0.11,-0.22,-0.11
2014-01-06 02:40:00,79.47818308,0.7906854003552136,0,-0.11,-0.22,-0.11
2014-01-06 02:45:00,81.21415464,0.8355778130808741,0,-0.11,-0.22,-0.11
2014-01-06 02:50:00,79.68783546,0.7834331790102821,0,-0.11,-0.22,-0.11
2014-01-06 02:55:00,81.58160877,0.8359724506543817,0,-0.11,-0.22,-0.11
2014-01-06 03:00:00,80.90390604,0.8080020223964123,0,-0.11,-0.22,-0.11
2014-01-06 03:05:00,80.53697923,0.7877232348943592,0,-0.11,-0.22,-0.11
2014-01-06 03:10:00,82.87800957,0.8373175137359885,0,-0.11,-0.22,-0.11
2014-01-06 03:15:00,81.21841136,0.8041662584133349,0,-0.11,-0.22,-0.11
2014-01-06 03:20:00,82.23401385,0.8213956754634407,0,-0.11,-0.22,-0.11
2014-01-06 03:25:00,82.87392293,0.8219463944165375,0,-0.11,-0.22,-0.11
2014-01-06 03:30:00,83.4133554,0.8262654193163043,0,-0.11,-0.22,-0.11
2014-01-06 03:35:00,82.858429,0.8068453948567748,0,-0.11,-0.22,-0.11
2014-01-06 03:40:00,83.63296419,0.8198352196544577,0,-0.11,-0.22,-0.11
2014-01-06 03:45:00,84.23598798,0.8424920425215779,0,-0.11,-0.22,-0.11
