timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-11-12 03:00:00,74.01849770000003,0.4740653669442358,0,-0.11,-0.22,-0.11
2013-11-12 04:00:00,74.67643353,0.4822763791357218,0,-0.11,-0.22,-0.11
2013-11-12 05:00:00,74.23187951,0.4658663013099133,0,-0.11,-0.22,-0.11
2013-11-12 06:00:00,73.23464912,0.5149470174765796,0,-0.11,-0.22,-0.11
2013-11-12 07:00:00,72.9246375,0.5554700179016788,0,-0.11,-0.22,-0.11
2013-11-12 08:00:00,73.50042577,0.4795776859412729,0,-0.11,-0.22,-0.11
2013-11-12 09:00:00,73.9103724,0.4574558271777369,0,-0.11,-0.22,-0.11
2013-11-12 10:00:00,73.36473041,0.483142778907575,0,-0.11,-0.22,-0.11
2013-11-12 11:00:00,74.56847369,0.4701606552924067,0,-0.11,-0.22,-0.11
2013-11-12 12:00:00,73.01626683,0.5264337466601112,0,-0.11,-0.22,-0.11
2013-11-12 13:00:00,74.58986064,0.4692372729906658,0,-0.11,-0.22,-0.11
2013-11-12 14:00:00,74.79361415,0.4799682447756058,0,-0.11,-0.22,-0.11
2013-11-12 15:00:00,74.62816075,0.4625201290019106,0,-0.11,-0.22,-0.11
2013-11-12 16:00:00,73.48499084,0.4650597953837858,0,-0.11,-0.22,-0.11
2013-11-12 17:00:00,74.83572629999998,0.4753385865744131,0,-0.11,-0.22,-0.11
2013-11-12 18:00:00,75.71863379,0.5895965126094882,0,-0.11,-0.22,-0.11
2013-11-12 19:00:00,74.10748463,0.4366669642494115,0,-0.11,-0.22,-0.11
2013-11-12 20:00:00,76.18679389,0.6704729817778414,0,-0.11,-0.22,-0.11
2013-11-12 21:00:00,75.68515368,0.5749419033877984,0,-0.11,-0.22,-0.11
2013-11-12 22:00:00,75.95116314,0.6147463370449647,0,-0.11,-0.22,-0.11
2013-11-12 23:00:00,75.27091748,0.5071629707573746,0,-0.11,-0.22,-0.11
2013-11-13 00:00:00,75.10698746,0.4847433572012431,0,-0.11,-0.22,-0.11
2013-11-13 01:00:00,75.50230648,0.5271783439558995,0,-0.11,-0.22,-0.11
2013-11-13 02:00:00,74.96947424,0.4645134830071186,0,-0.11,-0.22,-0.11
2013-11-13 03:00:00,74.66135819,0.4435657591189256,0,-0.11,-0.22,-0.11
2013-11-13 04:00:00,74.16500932,0.4386387790493063,0,-0.11,-0.22,-0.11
2013-11-13 05:00:00,73.61945248,0.4709398593353271,0,-0.11,-0.22,-0.11
2013-11-13 06:00:00,73.04705436,0.5495163544764602,0,-0.11,-0.22,-0.11
2013-11-13 07:00:00,73.10898413,0.5331250202347965,0,-0.11,-0.22,-0.11
2013-11-13 08:00:00,73.14571961,0.5216844932281719,0,-0.11,-0.22,-0.11
2013-11-13 09:00:00,73.13454489,0.5184300559831417,0,-0.11,-0.22,-0.11
2013-11-13 10:00:00,73.63776206,0.4516566715043173,0,-0.11,-0.22,-0.11
2013-11-13 11:00:00,72.51683568,0.6382386036207778,0,-0.11,-0.22,-0.11
2013-11-13 12:00:00,74.15631949,0.4315917311649886,0,-0.11,-0.22,-0.11
2013-11-13 13:00:00,73.16933890000001,0.4996378641957677,0,-0.11,-0.22,-0.11
2013-11-13 14:00:00,74.42966035,0.4352572400539365,0,-0.11,-0.22,-0.11
2013-11-13 15:00:00,73.93593742,0.4244287436830656,0,-0.11,-0.22,-0.11
2013-11-13 16:00:00,74.0165059,0.4187885974729549,0,-0.11,-0.22,-0.11
2013-11-13 17:00:00,75.64136409999998,0.5737846283730135,0,-0.11,-0.22,-0.11
2013-11-13 18:00:00,75.49191161,0.5425101424515664,0,-0.11,-0.22,-0.11
2013-11-13 19:00:00,74.71810201,0.4424466989631266,0,-0.11,-0.22,-0.11
2013-11-13 20:00:00,75.30978555,0.5054526679575391,0,-0.11,-0.22,-0.11
2013-11-13 21:00:00,75.66631972,0.5599954090269089,0,-0.11,-0.22,-0.11
2013-11-13 22:00:00,76.3113897,0.6860921621916065,0,-0.11,-0.22,-0.11
2013-11-13 23:00:00,75.93818590000002,0.6019513078789791,0,-0.11,-0.22,-0.11
2013-11-14 00:00:00,75.28806128,0.4892701310703232,0,-0.11,-0.22,-0.11
2013-11-14 01:00:00,74.04154576,0.4322087708724348,0,-0.11,-0.22,-0.11
2013-11-14 02:00:00,75.03847755,0.4568190034120357,0,-0.11,-0.22,-0.11
2013-11-14 03:00:00,74.23765297,0.42138889272997226,0,-0.11,-0.22,-0.11
2013-11-14 04:00:00,74.41627738,0.4164661251821276,0,-0.11,-0.22,-0.11
2013-11-14 05:00:00,72.52116762,0.6636222134978478,0,-0.11,-0.22,-0.11
2013-11-14 06:00:00,72.25396537,0.7186428774742011,0,-0.11,-0.22,-0.11
2013-11-14 07:00:00,73.35919816,0.4891670053907751,0,-0.11,-0.22,-0.11
2013-11-14 08:00:00,73.3005709,0.4929587658621727,0,-0.11,-0.22,-0.11
2013-11-14 09:00:00,71.94989116,0.7748982670735316,0,-0.11,-0.22,-0.11
2013-11-14 10:00:00,72.70754191,0.5973362195498879,0,-0.11,-0.22,-0.11
2013-11-14 11:00:00,73.57919806,0.4544757819199874,0,-0.11,-0.22,-0.11
2013-11-14 12:00:00,73.71447163,0.439325274197253,0,-0.11,-0.22,-0.11
2013-11-14 13:00:00,73.20962568,0.4911901223462013,0,-0.11,-0.22,-0.11
2013-11-14 14:00:00,73.60901764,0.43943453189955217,0,-0.11,-0.22,-0.11
2013-11-14 15:00:00,73.39056823,0.4572185283484514,0,-0.11,-0.22,-0.11
2013-11-14 16:00:00,74.84991329,0.4626609529518481,0,-0.11,-0.22,-0.11
2013-11-14 17:00:00,75.29117938,0.5151075040722789,0,-0.11,-0.22,-0.11
2013-11-14 18:00:00,75.05266772,0.4771121236922196,0,-0.11,-0.22,-0.11
2013-11-14 19:00:00,73.87313966,0.4199051306464137,0,-0.11,-0.22,-0.11
2013-11-14 20:00:00,73.88685052,0.4151309650946913,0,-0.11,-0.22,-0.11
2013-11-14 21:00:00,75.32457686,0.5129749841205712,0,-0.11,-0.22,-0.11
2013-11-14 22:00:00,74.52795985,0.41894025948441227,0,-0.11,-0.22,-0.11
2013-11-14 23:00:00,74.50517038,0.4134159553251778,0,-0.11,-0.22,-0.11
2013-11-15 00:00:00,75.28019509999999,0.4958144434933556,0,-0.11,-0.22,-0.11
2013-11-15 01:00:00,73.39054569,0.4625662416217458,0,-0.11,-0.22,-0.11
2013-11-15 02:00:00,73.61502322,0.4295656693919163,0,-0.11,-0.22,-0.11
2013-11-15 03:00:00,73.40129594,0.4522000342624121,0,-0.11,-0.22,-0.11
2013-11-15 04:00:00,72.71904624,0.5848369196343706,0,-0.11,-0.22,-0.11
2013-11-15 05:00:00,73.04163914,0.5070888371718508,0,-0.11,-0.22,-0.11
2013-11-15 06:00:00,71.66850691,0.8255206342926772,0,-0.11,-0.22,-0.11
2013-11-15 07:00:00,72.44293549,0.6387607576857945,0,-0.11,-0.22,-0.11
2013-11-15 08:00:00,72.77424531,0.5544938375213697,0,-0.11,-0.22,-0.11
2013-11-15 09:00:00,71.02651442,0.9108099718484314,0,-0.11,-0.22,-0.11
2013-11-15 10:00:00,72.46122501,0.6222183606908779,0,-0.11,-0.22,-0.11
2013-11-15 11:00:00,72.053069,0.7124088558818968,0,-0.11,-0.22,-0.11
2013-11-15 12:00:00,71.43164940000003,0.8336109505004649,0,-0.11,-0.22,-0.11
2013-11-15 13:00:00,73.5399011,0.440462701561096,0,-0.11,-0.22,-0.11
2013-11-15 14:00:00,73.32159625,0.4554523431912469,0,-0.11,-0.22,-0.11
2013-11-15 15:00:00,74.17128378,0.4271838970285015,0,-0.11,-0.22,-0.11
2013-11-15 16:00:00,73.44249817,0.4373360112090369,0,-0.11,-0.22,-0.11
2013-11-15 17:00:00,73.84389329999998,0.4140018794534757,0,-0.11,-0.22,-0.11
2013-11-15 18:00:00,74.32478195,0.4269529553595188,0,-0.11,-0.22,-0.11
2013-11-15 19:00:00,74.33059913,0.4230649052810828,0,-0.11,-0.22,-0.11
2013-11-15 20:00:00,74.50938842,0.43439807202198666,0,-0.11,-0.22,-0.11
2013-11-15 21:00:00,74.18876225,0.4063363180225597,0,-0.11,-0.22,-0.11
2013-11-15 22:00:00,73.26010958,0.4494694013787273,0,-0.11,-0.22,-0.11
2013-11-15 23:00:00,72.71542581,0.5498273280085523,0,-0.11,-0.22,-0.11
2013-11-16 00:00:00,72.91699629,0.5012405775540301,0,-0.11,-0.22,-0.11
2013-11-16 01:00:00,72.72921375,0.5360700899280209,0,-0.11,-0.22,-0.11
2013-11-16 02:00:00,72.00496338,0.7056063864030098,0,-0.11,-0.22,-0.11
2013-11-16 03:00:00,72.91473652,0.4904487946318299,0,-0.11,-0.22,-0.11
2013-11-16 04:00:00,72.22070042,0.6420906253352412,0,-0.11,-0.22,-0.11
2013-11-16 05:00:00,72.19057869,0.6429258408740686,0,-0.11,-0.22,-0.11
2013-11-16 06:00:00,72.75354149,0.5098778304769745,0,-0.11,-0.22,-0.11
2013-11-16 07:00:00,70.85140062,0.8989638582058264,0,-0.11,-0.22,-0.11
2013-11-16 08:00:00,72.60434778,0.5377418891456887,0,-0.11,-0.22,-0.11
2013-11-16 09:00:00,72.2513124,0.6111340078236038,0,-0.11,-0.22,-0.11
2013-11-16 10:00:00,72.44304869,0.5614697702974165,0,-0.11,-0.22,-0.11
2013-11-16 11:00:00,71.82902242,0.6991842443678621,0,-0.11,-0.22,-0.11
2013-11-16 12:00:00,72.13432831,0.6206160173941682,0,-0.11,-0.22,-0.11
2013-11-16 13:00:00,72.28302117,0.5807816722465098,0,-0.11,-0.22,-0.11
2013-11-16 14:00:00,70.87841589,0.869910831706616,0,-0.11,-0.22,-0.11
2013-11-16 15:00:00,70.5596423,0.9019183178420478,0,-0.11,-0.22,-0.11
2013-11-16 16:00:00,71.49929374,0.7451196526301425,0,-0.11,-0.22,-0.11
2013-11-16 17:00:00,70.91004612,0.8415811933885612,0,-0.11,-0.22,-0.11
2013-11-16 18:00:00,71.52840484,0.7261384400254878,0,-0.11,-0.22,-0.11
2013-11-16 19:00:00,71.62859496,0.6992425127188453,0,-0.11,-0.22,-0.11
2013-11-16 20:00:00,72.74468133,0.4982214665055317,0,-0.11,-0.22,-0.11
2013-11-16 21:00:00,71.59071961,0.6973608820063437,0,-0.11,-0.22,-0.11
2013-11-16 22:00:00,72.53877392,0.5191285150756331,0,-0.11,-0.22,-0.11
2013-11-16 23:00:00,72.67710054,0.4960670198893489,0,-0.11,-0.22,-0.11
2013-11-17 00:00:00,72.51924339,0.5115847487013947,0,-0.11,-0.22,-0.11
2013-11-17 01:00:00,72.53149628,0.5047226293616114,0,-0.11,-0.22,-0.11
2013-11-17 02:00:00,71.57898299,0.6802629490896581,0,-0.11,-0.22,-0.11
2013-11-17 03:00:00,72.42367877,0.5130904167361034,0,-0.11,-0.22,-0.11
2013-11-17 04:00:00,71.48775583,0.6890956869939966,0,-0.11,-0.22,-0.11
2013-11-17 05:00:00,71.06116079,0.7692240682869484,0,-0.11,-0.22,-0.11
2013-11-17 06:00:00,70.32136308,0.8812302410799399,0,-0.11,-0.22,-0.11
2013-11-17 07:00:00,71.8799218,0.5983486047959925,0,-0.11,-0.22,-0.11
2013-11-17 08:00:00,72.01945706,0.567352983093705,0,-0.11,-0.22,-0.11
2013-11-17 09:00:00,71.02801335,0.7539550011829277,0,-0.11,-0.22,-0.11
2013-11-17 10:00:00,70.32011267,0.863328070752827,0,-0.11,-0.22,-0.11
2013-11-17 11:00:00,70.43736052,0.8382207553684081,0,-0.11,-0.22,-0.11
2013-11-17 12:00:00,70.71326074,0.7879287628701818,0,-0.11,-0.22,-0.11
2013-11-17 13:00:00,71.29496969,0.6825789857065645,0,-0.11,-0.22,-0.11
2013-11-17 14:00:00,71.19238211,0.6933165647896169,0,-0.11,-0.22,-0.11
2013-11-17 15:00:00,70.76197992,0.7590392824195167,0,-0.11,-0.22,-0.11
2013-11-17 16:00:00,71.97783594,0.562432485748145,0,-0.11,-0.22,-0.11
2013-11-17 17:00:00,71.93428932,0.5622653137530345,0,-0.11,-0.22,-0.11
2013-11-17 18:00:00,70.92727189,0.7178749024853792,0,-0.11,-0.22,-0.11
2013-11-17 19:00:00,70.69309796,0.7510606252346871,0,-0.11,-0.22,-0.11
2013-11-17 20:00:00,72.26337995,0.5228969415947111,0,-0.11,-0.22,-0.11
2013-11-17 21:00:00,71.59257385,0.5945999112122652,0,-0.11,-0.22,-0.11
2013-11-17 22:00:00,72.78595446,0.4952921682474666,0,-0.11,-0.22,-0.11
2013-11-17 23:00:00,72.51893435,0.4957666548642197,0,-0.11,-0.22,-0.11
2013-11-18 00:00:00,71.86984301,0.5462064496625199,0,-0.11,-0.22,-0.11
2013-11-18 01:00:00,72.26094927,0.501367013237447,0,-0.11,-0.22,-0.11
2013-11-18 02:00:00,71.49387364,0.5918817562243124,0,-0.11,-0.22,-0.11
2013-11-18 03:00:00,71.34440084,0.6114229111269762,0,-0.11,-0.22,-0.11
2013-11-18 04:00:00,71.45222531,0.5869220572841338,0,-0.11,-0.22,-0.11
2013-11-18 05:00:00,71.07687116,0.6482674673204281,0,-0.11,-0.22,-0.11
2013-11-18 06:00:00,70.85817442,0.6841878805950181,0,-0.11,-0.22,-0.11
2013-11-18 07:00:00,70.94781553,0.6599222420392057,0,-0.11,-0.22,-0.11
2013-11-18 08:00:00,70.27853073,0.7849696692867434,0,-0.11,-0.22,-0.11
2013-11-18 09:00:00,69.32489169,0.921836173882992,0,-0.11,-0.22,-0.11
2013-11-18 10:00:00,70.20579203,0.7860711004973722,0,-0.11,-0.22,-0.11
2013-11-18 11:00:00,70.38921093,0.7453438555840985,0,-0.11,-0.22,-0.11
2013-11-18 12:00:00,71.97995521,0.5197437262154307,0,-0.11,-0.22,-0.11
2013-11-18 13:00:00,71.09700465,0.6139143510079473,0,-0.11,-0.22,-0.11
2013-11-18 14:00:00,73.01321007,0.5254507612747602,0,-0.11,-0.22,-0.11
2013-11-18 15:00:00,72.74733169,0.5056155220174439,0,-0.11,-0.22,-0.11
2013-11-18 16:00:00,72.53910037,0.4948679122749758,0,-0.11,-0.22,-0.11
2013-11-18 17:00:00,73.35960207,0.5425525330897929,0,-0.11,-0.22,-0.11
2013-11-18 18:00:00,72.84142418,0.4967370435590535,0,-0.11,-0.22,-0.11
2013-11-18 19:00:00,74.43420638,0.6648953295598176,0,-0.11,-0.22,-0.11
2013-11-18 20:00:00,74.6164561,0.6799736075419169,0,-0.11,-0.22,-0.11
2013-11-18 21:00:00,74.22528903,0.6271638566240092,0,-0.11,-0.22,-0.11
2013-11-18 22:00:00,74.42442215,0.6442107819275721,0,-0.11,-0.22,-0.11
2013-11-18 23:00:00,73.14775012,0.5146842972609129,0,-0.11,-0.22,-0.11
2013-11-19 00:00:00,73.69107041,0.554219772798581,0,-0.11,-0.22,-0.11
2013-11-19 01:00:00,74.03109935,0.5853062450452613,0,-0.11,-0.22,-0.11
2013-11-19 02:00:00,73.46135999,0.5240085748685918,0,-0.11,-0.22,-0.11
2013-11-19 03:00:00,72.49412233,0.4963598043983739,0,-0.11,-0.22,-0.11
2013-11-19 04:00:00,73.09658152,0.4944388076495228,0,-0.11,-0.22,-0.11
2013-11-19 05:00:00,73.46536527,0.5134303818933881,0,-0.11,-0.22,-0.11
2013-11-19 06:00:00,72.80605916,0.4799517096611517,0,-0.11,-0.22,-0.11
2013-11-19 07:00:00,71.59932742,0.5718896857178983,0,-0.11,-0.22,-0.11
2013-11-19 08:00:00,72.73375635,0.4755976241372556,0,-0.11,-0.22,-0.11
2013-11-19 09:00:00,73.27079545,0.4895380009215447,0,-0.11,-0.22,-0.11
2013-11-19 10:00:00,72.32538482,0.4846099406709557,0,-0.11,-0.22,-0.11
2013-11-19 11:00:00,71.96557762,0.5140214180107154,0,-0.11,-0.22,-0.11
2013-11-19 12:00:00,72.50861543,0.4658146460981821,0,-0.11,-0.22,-0.11
2013-11-19 13:00:00,72.20848244,0.4798031520819235,0,-0.11,-0.22,-0.11
2013-11-19 14:00:00,73.98532747,0.5727829521423329,0,-0.11,-0.22,-0.11
2013-11-19 15:00:00,73.77910642,0.5375152260181576,0,-0.11,-0.22,-0.11
2013-11-19 16:00:00,73.74309124,0.5273207582657302,0,-0.11,-0.22,-0.11
2013-11-19 17:00:00,75.62033656,0.8075619623524706,0,-0.11,-0.22,-0.11
2013-11-19 18:00:00,75.92989871,0.8373093635290787,0,-0.11,-0.22,-0.11
2013-11-19 19:00:00,76.14345589,0.8527237262614755,0,-0.11,-0.22,-0.11
2013-11-19 20:00:00,75.62712477,0.7862964050813636,0,-0.11,-0.22,-0.11
2013-11-19 21:00:00,76.09385992,0.8316226487057781,0,-0.11,-0.22,-0.11
2013-11-19 22:00:00,76.71081637,0.8881329935327371,0,-0.11,-0.22,-0.11
2013-11-19 23:00:00,76.04933698,0.8122448687262909,0,-0.11,-0.22,-0.11
2013-11-20 00:00:00,75.72755913,0.7717649429116266,0,-0.11,-0.22,-0.11
2013-11-20 01:00:00,75.51638547,0.7436027589258026,0,-0.11,-0.22,-0.11
2013-11-20 02:00:00,74.52746945,0.6398898978242296,0,-0.11,-0.22,-0.11
2013-11-20 03:00:00,74.48053719,0.6284378932664747,0,-0.11,-0.22,-0.11
2013-11-20 04:00:00,75.44810401,0.7223368680774251,0,-0.11,-0.22,-0.11
2013-11-20 05:00:00,73.87105555,0.5609685349484953,0,-0.11,-0.22,-0.11
2013-11-20 06:00:00,75.52376743,0.7232687345442382,0,-0.11,-0.22,-0.11
2013-11-20 07:00:00,73.59258353,0.5361208059444023,0,-0.11,-0.22,-0.11
2013-11-20 08:00:00,73.54086694,0.5275024997501679,0,-0.11,-0.22,-0.11
2013-11-20 09:00:00,74.60328237,0.6206570264802876,0,-0.11,-0.22,-0.11
2013-11-20 10:00:00,73.53405054,0.5210132594003591,0,-0.11,-0.22,-0.11
2013-11-20 11:00:00,73.18585771,0.5041809289900337,0,-0.11,-0.22,-0.11
2013-11-20 12:00:00,74.73396876,0.6277583408381595,0,-0.11,-0.22,-0.11
2013-11-20 13:00:00,74.00301199,0.5448871035285685,0,-0.11,-0.22,-0.11
2013-11-20 14:00:00,74.25992091,0.5643473128752987,0,-0.11,-0.22,-0.11
2013-11-20 15:00:00,75.3819048,0.6937357129546933,0,-0.11,-0.22,-0.11
2013-11-20 16:00:00,74.89925956,0.6273236889976819,0,-0.11,-0.22,-0.11
2013-11-20 17:00:00,74.95695549,0.6278100107657428,0,-0.11,-0.22,-0.11
2013-11-20 18:00:00,74.99328121,0.6257939961053778,0,-0.11,-0.22,-0.11
2013-11-20 19:00:00,76.8861063,0.8842179316458196,0,-0.11,-0.22,-0.11
2013-11-20 20:00:00,75.74120031,0.7180407355355058,0,-0.11,-0.22,-0.11
2013-11-20 21:00:00,77.29515004,0.9158444442404792,0,-0.11,-0.22,-0.11
2013-11-20 22:00:00,77.42615583,0.9182853757134408,0,-0.11,-0.22,-0.11
2013-11-20 23:00:00,77.57042544,0.9205800495346762,0,-0.11,-0.22,-0.11
2013-11-21 00:00:00,76.97148499,0.8585389255031999,0,-0.11,-0.22,-0.11
2013-11-21 01:00:00,76.55304852,0.8053704891899371,0,-0.11,-0.22,-0.11
2013-11-21 02:00:00,76.83218408,0.8276770092098834,0,-0.11,-0.22,-0.11
2013-11-21 03:00:00,76.76691174,0.8124944968826658,0,-0.11,-0.22,-0.11
2013-11-21 04:00:00,75.03003109,0.6377802648875415,0,-0.11,-0.22,-0.11
2013-11-21 05:00:00,76.13262453,0.7362676671906849,0,-0.11,-0.22,-0.11
2013-11-21 06:00:00,74.88298612,0.6189441760629872,0,-0.11,-0.22,-0.11
2013-11-21 07:00:00,74.75528879999997,0.6040224386648254,0,-0.11,-0.22,-0.11
2013-11-21 08:00:00,74.96824419,0.6128188941886404,0,-0.11,-0.22,-0.11
2013-11-21 09:00:00,74.38032373,0.5727600728044335,0,-0.11,-0.22,-0.11
2013-11-21 10:00:00,74.51502775,0.5730523224807866,0,-0.11,-0.22,-0.11
2013-11-21 11:00:00,75.03807231,0.6028894187615571,0,-0.11,-0.22,-0.11
2013-11-21 12:00:00,75.47315484,0.6404610764360983,0,-0.11,-0.22,-0.11
2013-11-21 13:00:00,74.28147702,0.5542373107937271,0,-0.11,-0.22,-0.11
2013-11-21 14:00:00,74.9158214,0.5784353908916731,0,-0.11,-0.22,-0.11
2013-11-21 15:00:00,74.73332116,0.5606215206516446,0,-0.11,-0.22,-0.11
2013-11-21 16:00:00,74.57659907,0.5474997001289961,0,-0.11,-0.22,-0.11
2013-11-21 17:00:00,75.13741621,0.5818308294322543,0,-0.11,-0.22,-0.11
2013-11-21 18:00:00,76.09123393,0.7056069567387566,0,-0.11,-0.22,-0.11
2013-11-21 19:00:00,75.48996689,0.6132099060159053,0,-0.11,-0.22,-0.11
2013-11-21 20:00:00,75.37277558,0.5930190112564198,0,-0.11,-0.22,-0.11
2013-11-21 21:00:00,74.86375645,0.5444528182767181,0,-0.11,-0.22,-0.11
2013-11-21 22:00:00,74.72416427,0.5331215531381551,0,-0.11,-0.22,-0.11
2013-11-21 23:00:00,75.88303251,0.6523090772103187,0,-0.11,-0.22,-0.11
2013-11-22 00:00:00,76.26881945,0.7095479245681888,0,-0.11,-0.22,-0.11
2013-11-22 01:00:00,74.40797403,0.5288202543563243,0,-0.11,-0.22,-0.11
2013-11-22 02:00:00,75.07100534,0.5411725577316511,0,-0.11,-0.22,-0.11
2013-11-22 03:00:00,75.22936273,0.5491506451239541,0,-0.11,-0.22,-0.11
2013-11-22 04:00:00,75.3850351,0.5602581545461878,0,-0.11,-0.22,-0.11
2013-11-22 05:00:00,74.12951939,0.5298417644517249,0,-0.11,-0.22,-0.11
2013-11-22 06:00:00,74.33830078,0.5139848908555577,0,-0.11,-0.22,-0.11
2013-11-22 07:00:00,73.13110340000001,0.6067109756140359,0,-0.11,-0.22,-0.11
2013-11-22 08:00:00,73.72892540000002,0.5465566051439916,0,-0.11,-0.22,-0.11
2013-11-22 09:00:00,73.47971521,0.5629203192420523,0,-0.11,-0.22,-0.11
2013-11-22 10:00:00,73.55503441,0.5506137188291533,0,-0.11,-0.22,-0.11
2013-11-22 11:00:00,73.21770574,0.5773145331133789,0,-0.11,-0.22,-0.11
2013-11-22 12:00:00,74.8002409,0.5111255201609823,0,-0.11,-0.22,-0.11
2013-11-22 13:00:00,75.10424352,0.5296697163708497,0,-0.11,-0.22,-0.11
2013-11-22 14:00:00,74.02504086,0.5063151064988398,0,-0.11,-0.22,-0.11
2013-11-22 15:00:00,75.99705923,0.6618754604464802,0,-0.11,-0.22,-0.11
2013-11-22 16:00:00,76.14728499,0.6828655336226186,0,-0.11,-0.22,-0.11
2013-11-22 17:00:00,75.97342391,0.6446846602279896,0,-0.11,-0.22,-0.11
2013-11-22 18:00:00,74.55135899,0.4952944661724356,0,-0.11,-0.22,-0.11
2013-11-22 19:00:00,75.52513628,0.5644431500371373,0,-0.11,-0.22,-0.11
2013-11-22 20:00:00,74.83841776,0.4941308947772522,0,-0.11,-0.22,-0.11
2013-11-22 21:00:00,75.86804316,0.6121042083065438,0,-0.11,-0.22,-0.11
2013-11-22 22:00:00,74.78322701,0.4868137302746288,0,-0.11,-0.22,-0.11
2013-11-22 23:00:00,74.93730171,0.4876716518088379,0,-0.11,-0.22,-0.11
2013-11-23 00:00:00,75.99533878,0.6263422953238895,0,-0.11,-0.22,-0.11
2013-11-23 01:00:00,74.9811996,0.4843915872566274,0,-0.11,-0.22,-0.11
2013-11-23 02:00:00,74.90004537,0.4759253337688507,0,-0.11,-0.22,-0.11
2013-11-23 03:00:00,74.45881512,0.4738643551319562,0,-0.11,-0.22,-0.11
2013-11-23 04:00:00,74.98859321,0.4715915510846893,0,-0.11,-0.22,-0.11
2013-11-23 05:00:00,74.80551896,0.4599133898547798,0,-0.11,-0.22,-0.11
2013-11-23 06:00:00,74.37725744,0.4663204285733845,0,-0.11,-0.22,-0.11
2013-11-23 07:00:00,73.23877045,0.6017839321138225,0,-0.11,-0.22,-0.11
2013-11-23 08:00:00,74.57228705,0.4537662857843952,0,-0.11,-0.22,-0.11
2013-11-23 09:00:00,73.61937989,0.5405686231358386,0,-0.11,-0.22,-0.11
2013-11-23 10:00:00,73.62510552,0.5344149507531495,0,-0.11,-0.22,-0.11
2013-11-23 11:00:00,73.89538449,0.49434534723918794,0,-0.11,-0.22,-0.11
2013-11-23 12:00:00,73.97705688,0.4803238956320972,0,-0.11,-0.22,-0.11
2013-11-23 13:00:00,73.49598319,0.5384546379237392,0,-0.11,-0.22,-0.11
2013-11-23 14:00:00,74.480482,0.4423408727855645,0,-0.11,-0.22,-0.11
2013-11-23 15:00:00,74.05324671,0.4608587908697149,0,-0.11,-0.22,-0.11
2013-11-23 16:00:00,72.99508362,0.6112802293060264,0,-0.11,-0.22,-0.11
2013-11-23 17:00:00,74.06252472,0.4552700607293125,0,-0.11,-0.22,-0.11
2013-11-23 18:00:00,74.31310832,0.4359875158446207,0,-0.11,-0.22,-0.11
2013-11-23 19:00:00,73.86600895,0.4661473702826058,0,-0.11,-0.22,-0.11
2013-11-23 20:00:00,74.72618679,0.4349208819029262,0,-0.11,-0.22,-0.11
2013-11-23 21:00:00,74.87409105,0.442152247306029,0,-0.11,-0.22,-0.11
2013-11-23 22:00:00,75.16150552,0.4735521460310074,0,-0.11,-0.22,-0.11
2013-11-23 23:00:00,75.24524494,0.4821671380695586,0,-0.11,-0.22,-0.11
2013-11-24 00:00:00,76.06110472,0.6509417796293503,0,-0.11,-0.22,-0.11
2013-11-24 01:00:00,76.04876445,0.6416315434942508,0,-0.11,-0.22,-0.11
2013-11-24 02:00:00,75.92643826,0.6075014789532321,0,-0.11,-0.22,-0.11
2013-11-24 03:00:00,75.30896496,0.4804704594948101,0,-0.11,-0.22,-0.11
2013-11-24 04:00:00,73.85862031,0.4775780215237829,0,-0.11,-0.22,-0.11
2013-11-24 05:00:00,74.35243191,0.4241939379280659,0,-0.11,-0.22,-0.11
2013-11-24 06:00:00,73.22576335,0.5781646057310665,0,-0.11,-0.22,-0.11
2013-11-24 07:00:00,73.89709736,0.4612956823822488,0,-0.11,-0.22,-0.11
2013-11-24 08:00:00,73.45107827,0.5269092141023781,0,-0.11,-0.22,-0.11
2013-11-24 09:00:00,74.28662864,0.41907086279969497,0,-0.11,-0.22,-0.11
2013-11-24 10:00:00,73.11935916,0.583200219305438,0,-0.11,-0.22,-0.11
2013-11-24 11:00:00,73.61847392,0.4866074025319305,0,-0.11,-0.22,-0.11
2013-11-24 12:00:00,73.95085216,0.43748873614429695,0,-0.11,-0.22,-0.11
2013-11-24 13:00:00,73.81302278,0.4492402952762877,0,-0.11,-0.22,-0.11
2013-11-24 14:00:00,74.47090026,0.4057192802132816,0,-0.11,-0.22,-0.11
2013-11-24 15:00:00,73.99949512,0.4209196544523173,0,-0.11,-0.22,-0.11
2013-11-24 16:00:00,74.01073568,0.41564247362974216,0,-0.11,-0.22,-0.11
2013-11-24 17:00:00,74.48269327,0.3958732506611392,0,-0.11,-0.22,-0.11
2013-11-24 18:00:00,74.99975789,0.4380219165410035,0,-0.11,-0.22,-0.11
2013-11-24 19:00:00,75.51838405,0.5313919232239204,0,-0.11,-0.22,-0.11
2013-11-24 20:00:00,74.91884001,0.4199350399817941,0,-0.11,-0.22,-0.11
2013-11-24 21:00:00,76.19947972,0.6842614605821475,0,-0.11,-0.22,-0.11
2013-11-24 22:00:00,76.37182291,0.7169118737721447,0,-0.11,-0.22,-0.11
2013-11-24 23:00:00,75.88886956,0.5990696921162133,0,-0.11,-0.22,-0.11
