timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 03:00:00,0.0,0.0171251198062492,0,-0.10999909436489112,-0.21999818872978225,-0.10999909436489111
2014-04-12 03:05:00,0.0,0.016914501384249214,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-12 03:10:00,20.0,0.9662903762452668,0,-0.10999911661514536,-0.21999823323029075,-0.10999911661514537
2014-04-12 03:15:00,0.0,0.02640832383001768,0,-0.10999912753442886,-0.21999825506885773,-0.10999912753442886
2014-04-12 03:20:00,0.0,0.02610487336778012,0,-0.10999913831874253,-0.21999827663748506,-0.10999913831874253
2014-04-12 03:25:00,0.0,0.0258044574101649,0,-0.10999914896975473,-0.21999829793950945,-0.10999914896975471
2014-04-12 03:30:00,0.0,0.025507045612126026,0,-0.10999915948911307,-0.21999831897822614,-0.10999915948911307
2014-04-12 03:35:00,0.0,0.02521260793206748,0,-0.10999916987844492,-0.21999833975688984,-0.10999916987844492
2014-04-12 03:40:00,0.0,0.024921114628809526,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-04-12 03:45:00,0.0,0.02463253625858397,0,-0.10999919027343807,-0.21999838054687615,-0.10999919027343809
2014-04-12 03:50:00,0.0,0.02434684367206108,0,-0.10999920028225446,-0.21999840056450887,-0.10999920028225446
2014-04-12 03:55:00,0.0,0.02406400801140296,0,-0.10999921016735494,-0.21999842033470987,-0.10999921016735494
2014-04-12 04:00:00,0.0,0.02378400070735176,0,-0.10999921993026872,-0.21999843986053744,-0.10999921993026872
2014-04-12 04:05:00,0.0,0.02350679347634099,0,-0.10999922957250613,-0.21999845914501226,-0.10999922957250613
2014-04-12 04:10:00,0.0,0.023232358317640256,0,-0.10999923909555877,-0.21999847819111756,-0.10999923909555877
2014-04-12 04:15:00,0.0,0.0229606675105265,0,-0.10999924850089984,-0.2199984970017997,-0.10999924850089984
2014-04-12 04:20:00,0.0,0.022691693611483817,0,-0.10999925778998436,-0.21999851557996872,-0.10999925778998436
2014-04-12 04:25:00,0.0,0.0224254094514319,0,-0.10999926696424928,-0.21999853392849855,-0.10999926696424929
2014-04-12 04:30:00,0.0,0.0221617881329802,0,-0.1099992760251139,-0.2199985520502278,-0.1099992760251139
2014-04-12 04:35:00,0.0,0.021900803027713245,0,-0.10999928497397987,-0.21999856994795974,-0.10999928497397989
2014-04-12 04:40:00,0.0,0.021642427773498674,0,-0.1099992938122316,-0.21999858762446325,-0.10999929381223161
2014-04-12 04:45:00,0.0,0.021386636271826458,0,-0.10999930254123634,-0.21999860508247268,-0.10999930254123634
2014-04-12 04:50:00,0.0,0.021133402685171054,0,-0.10999931116234442,-0.21999862232468884,-0.10999931116234442
2014-04-12 04:55:00,0.0,0.020882701434381867,0,-0.10999931967688954,-0.21999863935377909,-0.10999931967688954
2014-04-12 05:00:00,0.0,0.020634507196100826,0,-0.10999932808618887,-0.21999865617237774,-0.10999932808618888
2014-04-12 05:05:00,0.0,0.020388794900202626,0,-0.10999933639154334,-0.21999867278308669,-0.10999933639154334
2014-04-12 05:10:00,0.0,0.020145539727263292,0,-0.10999934459423777,-0.2199986891884755,-0.10999934459423776
2014-04-12 05:15:00,0.0,0.01990471710605335,0,-0.10999935269554106,-0.21999870539108213,-0.10999935269554106
2014-04-12 05:20:00,0.0,0.01966630271105552,0,-0.1099993606967065,-0.21999872139341298,-0.1099993606967065
2014-04-12 05:25:00,0.0,0.019430272460007614,0,-0.10999936859897187,-0.21999873719794372,-0.10999936859897187
2014-04-12 05:30:00,0.0,0.019196602511470262,0,-0.1099993764035596,-0.2199987528071192,-0.10999937640355961
2014-04-12 05:35:00,0.0,0.01896526926241826,0,-0.10999938411167713,-0.21999876822335426,-0.10999938411167712
2014-04-12 05:40:00,0.0,0.018736249345856604,0,-0.1099993917245168,-0.2199987834490336,-0.1099993917245168
2014-04-12 05:45:00,0.0,0.018509519628460924,0,-0.10999939924325634,-0.2199987984865127,-0.10999939924325634
2014-04-12 05:50:00,0.0,0.01828505720823892,0,-0.1099994066690589,-0.2199988133381178,-0.1099994066690589
2014-04-12 05:55:00,0.0,0.018062839412219426,0,-0.1099994140030732,-0.2199988280061464,-0.10999941400307321
2014-04-12 06:00:00,0.0,0.017842843794160013,0,-0.10999942124643387,-0.21999884249286775,-0.10999942124643389
2014-04-12 06:05:00,0.0,0.01762504813228105,0,-0.10999942840026143,-0.21999885680052286,-0.10999942840026142
2014-04-12 06:10:00,0.0,0.017409430427020922,0,-0.10999943546566253,-0.21999887093132506,-0.10999943546566252
2014-04-12 06:15:00,0.0,0.017195968898813474,0,-0.10999944244373018,-0.2199988848874604,-0.10999944244373018
2014-04-12 06:20:00,0.0,0.016984641985888,0,-0.10999944933554393,-0.21999889867108785,-0.10999944933554391
2014-04-12 06:25:00,0.0,0.01677542834209189,0,-0.10999945614216984,-0.2199989122843397,-0.10999945614216985
2014-04-12 06:30:00,0.0,0.016568306834733648,0,-0.10999946286466104,-0.21999892572932206,-0.10999946286466102
2014-04-12 06:35:00,0.0,0.016363256542448856,0,-0.10999946950405734,-0.21999893900811468,-0.10999946950405734
2014-04-12 06:40:00,0.0,0.016160256753086966,0,-0.10999947606138592,-0.21999895212277185,-0.10999947606138592
2014-04-12 06:45:00,0.0,0.015959286961618968,0,-0.1099994825376612,-0.2199989650753224,-0.10999948253766119
2014-04-12 06:50:00,0.0,0.0157603268680655,0,-0.10999948893388503,-0.21999897786777006,-0.10999948893388502
2014-04-12 06:55:00,0.0,0.01556335637544759,0,-0.10999949525104688,-0.21999899050209376,-0.10999949525104688
2014-04-12 07:00:00,0.0,0.015368355587755622,0,-0.10999950149012404,-0.21999900298024808,-0.10999950149012404
2014-04-12 07:05:00,0.0,0.015175304807941046,0,-0.1099995076520817,-0.2199990153041634,-0.1099995076520817
2014-04-12 07:10:00,0.0,0.014984184535924094,0,-0.10999951373787306,-0.21999902747574607,-0.10999951373787306
2014-04-12 07:15:00,0.0,0.014794975466627891,0,-0.10999951974843963,-0.21999903949687927,-0.10999951974843963
2014-04-12 07:20:00,0.0,0.014607658488024032,0,-0.10999952568471123,-0.21999905136942247,-0.10999952568471123
2014-04-12 07:25:00,0.0,0.014422214679206681,0,-0.10999953154760618,-0.2199990630952124,-0.10999953154760618
2014-04-12 07:30:00,0.0,0.014238625308477302,0,-0.10999953733803147,-0.21999907467606294,-0.10999953733803149
2014-04-12 07:35:00,0.0,0.01405687183145532,0,-0.10999954305688292,-0.21999908611376584,-0.10999954305688292
2014-04-12 07:40:00,0.0,0.01387693588920347,0,-0.10999954870504516,-0.21999909741009036,-0.10999954870504516
2014-04-12 07:45:00,0.0,0.013698799306374077,0,-0.109999554283392,-0.219999108566784,-0.10999955428339199
2014-04-12 07:50:00,0.0,0.013522444089373087,0,-0.10999955979278636,-0.21999911958557275,-0.10999955979278637
2014-04-12 07:55:00,0.0,0.013347852424541841,0,-0.1099995652340806,-0.2199991304681612,-0.10999956523408061
2014-04-12 08:00:00,0.0,0.013175006676359293,0,-0.10999957060811648,-0.21999914121623296,-0.10999957060811648
2014-04-12 08:05:00,0.0,0.013003889385658218,0,-0.1099995759157253,-0.2199991518314506,-0.1099995759157253
2014-04-12 08:10:00,0.0,0.012834483267864516,0,-0.1099995811577282,-0.2199991623154564,-0.1099995811577282
2014-04-12 08:15:00,0.0,0.012666771211248706,0,-0.10999958633493608,-0.21999917266987215,-0.10999958633493609
2014-04-12 08:20:00,0.0,0.012500736275198763,0,-0.10999959144814987,-0.21999918289629974,-0.10999959144814989
2014-04-12 08:25:00,0.0,0.0123363616885096,0,-0.1099995964981606,-0.2199991929963212,-0.10999959649816059
2014-04-12 08:30:00,0.0,0.0121736308476873,0,-0.10999960148574944,-0.2199992029714989,-0.10999960148574944
2014-04-12 08:35:00,0.0,0.012012527315273023,0,-0.10999960641168803,-0.2199992128233761,-0.10999960641168804
2014-04-12 08:40:00,0.0,0.011853034818183115,0,-0.1099996112767384,-0.2199992225534768,-0.10999961127673841
2014-04-12 08:45:00,0.0,0.011695137246063969,0,-0.10999961608165316,-0.2199992321633063,-0.10999961608165315
2014-04-12 08:50:00,0.0,0.011538818649665885,0,-0.1099996208271756,-0.2199992416543512,-0.1099996208271756
2014-04-12 08:55:00,0.0,0.0113840632392318,0,-0.10999962551403987,-0.21999925102807974,-0.10999962551403988
2014-04-12 09:00:00,0.0,0.011230855382902359,0,-0.10999963014297108,-0.21999926028594216,-0.10999963014297108
2014-04-12 09:05:00,0.0,0.011079179605136049,0,-0.10999963471468524,-0.2199992694293705,-0.10999963471468525
2014-04-12 09:10:00,0.0,0.010929020585147331,0,-0.10999963922988963,-0.2199992784597793,-0.10999963922988965
2014-04-12 09:15:00,0.0,0.010780363155358463,0,-0.10999964368928278,-0.2199992873785656,-0.10999964368928278
2014-04-12 09:20:00,0.0,0.010633192299867922,0,-0.10999964809355448,-0.21999929618710895,-0.10999964809355449
2014-04-12 09:25:00,0.0,0.010487493152931848,0,-0.10999965244338616,-0.2199993048867723,-0.10999965244338615
2014-04-12 09:30:00,0.0,0.010343250997465137,0,-0.10999965673945064,-0.2199993134789013,-0.10999965673945065
2014-04-12 09:35:00,0.0,0.0102004512635534,0,-0.10999966098241262,-0.21999932196482525,-0.10999966098241262
2014-04-12 09:40:00,0.0,0.010059079526980486,0,-0.10999966517292843,-0.21999933034585686,-0.10999966517292842
2014-04-12 09:45:00,0.0,0.009919121507773188,0,-0.10999966931164633,-0.21999933862329266,-0.10999966931164631
2014-04-12 09:50:00,0.0,0.009780563068758295,0,-0.1099996733992066,-0.2199993467984132,-0.1099996733992066
2014-04-12 09:55:00,0.0,0.009643390214133518,0,-0.1099996774362416,-0.2199993548724832,-0.10999967743624159
2014-04-12 10:00:00,0.0,0.009507589088054935,0,-0.1099996814233758,-0.2199993628467516,-0.10999968142337581
2014-04-12 10:05:00,0.0,0.009373145973236796,0,-0.10999968536122608,-0.21999937072245213,-0.10999968536122608
2014-04-12 10:10:00,0.0,0.0092400472895674,0,-0.10999968925040156,-0.21999937850080314,-0.10999968925040157
2014-04-12 10:15:00,0.0,0.009108279592734192,0,-0.10999969309150398,-0.219999386183008,-0.10999969309150398
2014-04-12 10:20:00,0.0,0.008977829572869855,0,-0.10999969688512748,-0.21999939377025496,-0.10999969688512748
2014-04-12 10:25:00,0.0,0.008848684053203715,0,-0.10999970063185896,-0.21999940126371792,-0.10999970063185896
2014-04-12 10:30:00,0.0,0.008720829988734469,0,-0.10999970433227804,-0.21999940866455608,-0.10999970433227803
2014-04-12 10:35:00,0.0,0.008594254464909691,0,-0.10999970798695716,-0.21999941597391431,-0.10999970798695716
2014-04-12 10:40:00,0.0,0.008468944696323422,0,-0.10999971159646173,-0.21999942319292345,-0.10999971159646173
2014-04-12 10:45:00,0.0,0.008344888025422879,0,-0.1099997151613501,-0.2199994303227002,-0.1099997151613501
2014-04-12 10:50:00,0.0,0.008222071921231366,0,-0.1099997186821738,-0.2199994373643476,-0.10999971868217379
2014-04-12 10:55:00,0.0,0.00810048397808183,0,-0.10999972215947744,-0.2199994443189549,-0.10999972215947745
2014-04-12 11:00:00,20.0,0.9750180668061128,0,-0.10999972559379904,-0.2199994511875981,-0.10999972559379904
2014-04-12 11:05:00,0.0,0.01776970537023259,0,-0.10999972898566984,-0.21999945797133968,-0.10999972898566984
2014-04-12 11:10:00,0.0,0.017552641092592913,0,-0.10999973233561457,-0.21999946467122916,-0.10999973233561457
2014-04-12 11:15:00,0.0,0.01733774745772987,0,-0.10999973564415146,-0.2199994712883029,-0.10999973564415146
2014-04-12 11:20:00,0.0,0.017125002759215247,0,-0.10999973891179236,-0.2199994778235847,-0.10999973891179235
2014-04-12 11:25:00,0.0,0.016914385507685648,0,-0.10999974213904272,-0.21999948427808547,-0.10999974213904273
2014-04-12 11:30:00,20.0,0.9662904909869044,0,-0.10999974532640187,-0.21999949065280375,-0.10999974532640189
2014-04-12 11:35:00,0.0,0.026408210259397547,0,-0.10999974847436288,-0.21999949694872573,-0.10999974847436288
2014-04-12 11:40:00,0.0,0.026104760932866292,0,-0.1099997515834127,-0.2199995031668254,-0.1099997515834127
2014-04-12 11:45:00,0.0,0.02580434609960025,0,-0.10999975465403232,-0.21999950930806467,-0.10999975465403233
2014-04-12 11:50:00,0.0,0.025506935414667087,0,-0.10999975768669676,-0.21999951537339354,-0.10999975768669677
2014-04-12 11:55:00,0.0,0.02521249883658294,0,-0.1099997606818752,-0.2199995213637504,-0.10999976068187521
2014-04-12 12:00:00,0.0,0.024921006624279873,0,-0.10999976364003096,-0.21999952728006195,-0.10999976364003097
2014-04-12 12:05:00,0.0,0.024632429334099704,0,-0.1099997665616217,-0.2199995331232434,-0.1099997665616217
2014-04-12 12:10:00,0.0,0.024346737816821395,0,-0.10999976944709937,-0.21999953889419874,-0.10999976944709937
2014-04-12 12:15:00,0.0,0.024063903214715958,0,-0.10999977229691037,-0.2199995445938207,-0.10999977229691035
2014-04-12 12:20:00,0.0,0.02378389695863159,0,-0.10999977511149553,-0.21999955022299106,-0.10999977511149552
2014-04-12 12:25:00,0.0,0.02350669076510804,0,-0.10999977789129027,-0.2199995557825805,-0.10999977789129027
2014-04-12 12:30:00,0.0,0.023232256633519688,0,-0.10999978063672466,-0.21999956127344933,-0.10999978063672466
2014-04-12 12:35:00,0.0,0.02296056684324721,0,-0.10999978334822344,-0.21999956669644685,-0.10999978334822343
2014-04-12 12:40:00,0.0,0.02269159395087761,0,-0.109999786026206,-0.219999572052412,-0.109999786026206
2014-04-12 12:45:00,0.0,0.022425310787431485,0,-0.10999978867108667,-0.21999957734217332,-0.10999978867108667
2014-04-12 12:50:00,0.0,0.02216169045561956,0,-0.10999979128327464,-0.21999958256654925,-0.10999979128327463
2014-04-12 12:55:00,0.0,0.021900706327126263,0,-0.10999979386317396,-0.21999958772634792,-0.10999979386317396
2014-04-12 13:00:00,0.0,0.021642332039917608,0,-0.10999979641118378,-0.2199995928223676,-0.10999979641118378
2014-04-12 13:05:00,0.0,0.02138654149558117,0,-0.10999979892769826,-0.21999959785539647,-0.10999979892769826
2014-04-12 13:10:00,0.0,0.021133308856688068,0,-0.10999980141310672,-0.21999960282621345,-0.10999980141310671
2014-04-12 13:15:00,0.0,0.02088260854418389,0,-0.10999980386779364,-0.21999960773558727,-0.10999980386779364
2014-04-12 13:20:00,0.0,0.02063441523480469,0,-0.10999980629213876,-0.21999961258427755,-0.10999980629213876
2014-04-12 13:25:00,0.0,0.02038870385851954,0,-0.10999980868651717,-0.2199996173730343,-0.10999980868651715
2014-04-12 13:30:00,0.0,0.02014544959599707,0,-0.1099998110512992,-0.2199996221025984,-0.10999981105129919
2014-04-12 13:35:00,0.0,0.01990462787609959,0,-0.10999981338685072,-0.21999962677370147,-0.10999981338685073
2014-04-12 13:40:00,0.0,0.019666214373401547,0,-0.10999981569353308,-0.21999963138706616,-0.10999981569353308
2014-04-12 13:45:00,0.0,0.019430185005730016,0,-0.10999981797170308,-0.21999963594340616,-0.10999981797170309
2014-04-12 13:50:00,0.0,0.01919651593173544,0,-0.10999982022171316,-0.21999964044342635,-0.10999982022171317
2014-04-12 13:55:00,0.0,0.018965183548480983,0,-0.10999982244391143,-0.21999964488782286,-0.10999982244391143
2014-04-12 14:00:00,0.0,0.018736164489058682,0,-0.10999982463864162,-0.21999964927728324,-0.10999982463864162
2014-04-12 14:05:00,0.0,0.018509435620231003,0,-0.10999982680624326,-0.21999965361248647,-0.10999982680624326
2014-04-12 14:10:00,0.0,0.018284974040091214,0,-0.10999982894705172,-0.21999965789410345,-0.10999982894705171
2014-04-12 14:15:00,0.0,0.01806275707575311,0,-0.10999983106139813,-0.21999966212279626,-0.10999983106139813
2014-04-12 14:20:00,0.0,0.017842762281058192,0,-0.10999983314960962,-0.21999966629921924,-0.10999983314960962
2014-04-12 14:25:00,0.0,0.017624967434310412,0,-0.10999983521200922,-0.21999967042401844,-0.10999983521200922
2014-04-12 14:30:00,0.0,0.017409350536029992,0,-0.10999983724891599,-0.219999674497832,-0.10999983724891599
2014-04-12 14:35:00,0.0,0.017195889806732256,0,-0.10999983926064504,-0.21999967852129007,-0.10999983926064504
2014-04-12 14:40:00,0.0,0.016984563684727894,0,-0.10999984124750756,-0.21999968249501514,-0.10999984124750757
2014-04-12 14:45:00,0.0,0.016775350823943214,0,-0.10999984320981096,-0.21999968641962195,-0.10999984320981097
2014-04-12 14:50:00,0.0,0.016568230091766334,0,-0.10999984514785882,-0.21999969029571764,-0.10999984514785882
2014-04-12 14:55:00,0.0,0.01636318056691155,0,-0.1099998470619509,-0.2199996941239018,-0.1099998470619509
2014-04-12 15:00:00,0.0,0.01616018153730514,0,-0.10999984895238336,-0.2199996979047667,-0.10999984895238335
2014-04-12 15:05:00,0.0,0.015959212497994923,0,-0.1099998508194486,-0.2199997016388972,-0.1099998508194486
2014-04-12 15:10:00,0.0,0.015760253149077585,0,-0.10999985266343552,-0.21999970532687105,-0.10999985266343551
2014-04-12 15:15:00,0.0,0.01556328339364954,0,-0.10999985448462933,-0.21999970896925866,-0.10999985448462932
2014-04-12 15:20:00,0.0,0.01536828333577567,0,-0.10999985628331176,-0.2199997125666236,-0.10999985628331178
2014-04-12 15:25:00,0.0,0.015175233278480691,0,-0.10999985805976116,-0.2199997161195223,-0.10999985805976115
2014-04-12 15:30:00,0.0,0.014984113721758676,0,-0.10999985981425224,-0.2199997196285045,-0.10999985981425225
2014-04-12 15:35:00,0.0,0.014794905360603572,0,-0.1099998615470565,-0.21999972309411303,-0.1099998615470565
2014-04-12 15:40:00,0.0,0.014607589083060256,0,-0.10999986325844197,-0.21999972651688396,-0.10999986325844197
2014-04-12 15:45:00,0.0,0.0144221459682925,0,-0.10999986494867338,-0.2199997298973468,-0.10999986494867338
2014-04-12 15:50:00,0.0,0.014238557284672269,0,-0.10999986661801224,-0.21999973323602448,-0.10999986661801224
2014-04-12 15:55:00,0.0,0.014056804487888151,0,-0.10999986826671684,-0.21999973653343366,-0.10999986826671682
2014-04-12 16:00:00,0.0,0.013876869219072274,0,-0.10999986989504212,-0.21999973979008425,-0.10999986989504211
2014-04-12 16:05:00,0.0,0.013698733302944022,0,-0.10999987150324007,-0.21999974300648012,-0.10999987150324007
2014-04-12 16:10:00,0.0,0.013522378745977393,0,-0.10999987309155948,-0.21999974618311896,-0.10999987309155948
2014-04-12 16:15:00,0.0,0.01334778773458023,0,-0.10999987466024604,-0.21999974932049207,-0.10999987466024604
2014-04-12 16:20:00,0.0,0.013174942633297215,0,-0.10999987620954242,-0.21999975241908484,-0.10999987620954242
2014-04-12 16:25:00,0.0,0.013003825983026962,0,-0.10999987773968832,-0.21999975547937664,-0.10999987773968832
2014-04-12 16:30:00,0.0,0.012834420499259423,0,-0.10999987925092043,-0.21999975850184086,-0.10999987925092043
2014-04-12 16:35:00,0.0,0.012666709070329518,0,-0.10999988074347256,-0.2199997614869451,-0.10999988074347256
2014-04-12 16:40:00,0.0,0.012500674755689169,0,-0.1099998822175756,-0.2199997644351512,-0.10999988221757559
2014-04-12 16:45:00,0.0,0.012336300784194676,0,-0.1099998836734576,-0.2199997673469152,-0.10999988367345759
2014-04-12 16:50:00,0.0,0.012173570552415414,0,-0.10999988511134376,-0.21999977022268752,-0.10999988511134376
2014-04-12 16:55:00,0.0,0.012012467622954048,0,-0.10999988653145656,-0.21999977306291316,-0.10999988653145656
2014-04-12 17:00:00,0.0,0.011852975722787209,0,-0.10999988793401566,-0.21999977586803127,-0.10999988793401566
2014-04-12 17:05:00,0.0,0.0116950787416219,0,-0.10999988931923807,-0.2199997786384761,-0.10999988931923807
2014-04-12 17:10:00,0.0,0.011538760730268828,0,-0.10999989068733804,-0.2199997813746761,-0.10999989068733805
2014-04-12 17:15:00,0.0,0.01138400589902866,0,-0.10999989203852728,-0.21999978407705453,-0.10999989203852727
2014-04-12 17:20:00,0.0,0.01123079861610099,0,-0.10999989337301476,-0.21999978674602952,-0.10999989337301476
