timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:05:00,16.3997152758,0.7674325766595695,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,12.9206566933,0.7630805451716407,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,16.688510831400002,0.7564631231883643,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,14.8018093775,0.7901916192480741,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,9.2440971337,0.8029183458719739,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,9.7196458223,0.7892847963459804,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,12.8073709799,0.7659477936009143,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,12.365783324,0.7723228271500792,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,16.178986966,0.7697424473880087,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,14.388108537799999,0.7792106970788424,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,12.269463891,0.7717430819440921,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,9.878363118,0.7916264775964412,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,10.4952081256,0.7915178678060827,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,14.330511203199999,0.7754654944782432,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,12.657826853900001,0.7551237406133919,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,13.6642025975,0.7468173095448024,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,9.8774517883,0.7837462263302889,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,15.2919687758,0.7873266700530135,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,17.3779261494,0.7837041267401752,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,10.8373345747,0.7924828124410017,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,13.406656484200001,0.7431306661192316,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,18.7308006192,0.8696210406262053,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,11.6656591461,0.7848512614907011,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,14.545509794200001,0.7726909577881076,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,8.9921527022,0.8132395561584059,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,14.6661650273,0.7710253648525479,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,8.985949506399997,0.8073129545176271,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.551589788599998,0.8537208376767591,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,15.8722891728,0.7843722729306101,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,16.6697576695,0.7733640104027292,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,15.7451479685,0.772706353384798,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,14.487019396800001,0.7603823155312018,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,12.949040591900001,0.7540394467073355,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,17.4421071774,0.7853413816738263,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,18.525192343,0.8445004830469804,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,13.4893979019,0.7438471614659882,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.2468855407,0.8172382259715237,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,14.4166620099,0.7539823892063291,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,13.9222260559,0.7365633455691274,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,12.9993100625,0.7410361382520714,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,10.3021653768,0.8060352348593655,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,8.040916269,0.8920195992530677,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,10.6565684954,0.8044140972502288,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,13.6069548876,0.7301890468314832,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,12.1795594749,0.7763532045650919,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,12.933337508,0.7327113705928221,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,18.7871304152,0.8639832323473615,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,11.8529960774,0.7820881000747877,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,12.974012333,0.7241014963293123,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,9.4686710649,0.8077941777318598,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,8.5275350568,0.8487734479116278,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,16.5295046605,0.7915779422315067,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,14.277514925799998,0.7471202793290177,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,16.367752866500002,0.7855959923038452,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,9.6484907878,0.798477170477989,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,14.290116483,0.7442031497317891,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,10.790067217799999,0.8024622703793879,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,10.5086799859,0.7912905373330087,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,8.1267861546,0.8771867046810087,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,9.4337479593,0.7882506230054743,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,11.401949226500001,0.7915422824768502,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,9.2856663665,0.7862857763399269,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,18.8444428445,0.8784703919411219,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,11.3949591338,0.7868832126036034,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,9.4335634137,0.7765643821124519,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,10.1899054411,0.7638700204665942,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,14.4647355118,0.7678945628411741,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,8.7044787625,0.8104715684947311,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,17.4867754316,0.8149211300981791,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.576496471600002,0.8546278244344909,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,10.7142216273,0.7742823358449238,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,12.9510479545,0.7553276660801808,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,8.2434789613,0.8507406544231271,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,15.047812472,0.7944019758745579,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,12.5531866386,0.7633389179845895,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,10.9706431271,0.7771050769479204,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,10.2752082168,0.7592481013080652,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,15.194253854200001,0.796891415934743,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,12.578387341400001,0.7587682169637046,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,9.9762521793,0.7554643993922217,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,15.580199896400002,0.8023971222645144,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,14.215795113399999,0.7578584055834054,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,17.445392604200002,0.8215481014748423,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,9.2922348876,0.7735818929110416,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,16.6423326214,0.8062561558778932,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,15.408684655,0.7883269655762671,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,9.2651203051,0.771724490769261,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,15.643028028599998,0.7865756979587191,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,12.857020177699999,0.7625490295688495,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,18.3948326411,0.8543753354004265,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,9.5577248568,0.7604059636449148,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,15.071167299,0.7750974831677903,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,12.2017805001,0.7794689771097767,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.524961376500002,0.8577823267184429,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,11.6297238482,0.7840898967929034,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,18.5840450044,0.8542478485940282,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,17.916344362100002,0.8174934843275837,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,10.9742155884,0.7774998612487626,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,16.8389595451,0.8019072419958486,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,18.9516462198,0.8688848464517176,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,10.779293023900001,0.7711398640745932,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,12.804548862599999,0.7672246735246775,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,13.721988102200001,0.7636029128630608,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,11.244242493800002,0.7723736132251743,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,8.1679132361,0.8733076341025129,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,10.4214216862,0.7594359074947036,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,11.1013057278,0.7601578356715161,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,12.8795967145,0.7591182077041333,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,9.8821272625,0.7557389773922233,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,17.605797923599997,0.8155354764467166,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,15.75402246,0.8067093394620998,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,8.9372052532,0.8024071697674989,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,15.1510169625,0.7942722377737987,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,15.1902212405,0.7867893879876495,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,18.5184329101,0.8439176758453043,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,8.0332295849,0.8795650597364104,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,10.727256947899999,0.7597250493636576,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,18.2057062731,0.8241306801082401,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,18.253473069400002,0.8177738441972621,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,15.9264506131,0.7990420784562882,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,16.4233965315,0.7969659989090941,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,9.0063125372,0.7993333017350046,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,13.6526341826,0.7820379427625908,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,10.5474129042,0.7611324661995258,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,9.9933984797,0.7527737594093447,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,16.9133362904,0.8003902670745162,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,9.485419503500001,0.7622992266711637,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,13.155168007,0.7822558882996234,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,18.324360635399998,0.8231363697868155,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,10.0441526112,0.7461426103666614,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,18.7579276611,0.8452720201250307,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,18.937167843399997,0.8519272135378388,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,14.1117887015,0.7892868749179265,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,9.871570141900001,0.7482379784001694,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,11.4771537673,0.7834079902559761,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,12.6694211594,0.784714660359315,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,11.4025664679,0.7710651224563988,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,11.086991378599999,0.7542827706415982,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,18.694526801400002,0.8338215509036255,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,9.6870131016,0.7501017172869784,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,16.0666069959,0.8128700042261485,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,8.0045131838,0.8860278980464971,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,14.558009363399998,0.8001100139758296,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,18.075373043499997,0.807715754972303,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,11.167275035,0.7603196744917678,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,10.0407857278,0.7385624495183137,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,15.168477743699999,0.8030604520307091,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,15.8386154803,0.8020672348817943,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,15.5683357085,0.7911402040159613,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,11.5124856802,0.7701261918180484,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,10.774226423800002,0.7388824138665709,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,18.5151067996,0.8263525448249656,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,18.156294590999998,0.8060319631072891,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,13.030482708800001,0.7960795418031915,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,17.3081325277,0.8033343436352018,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,12.975558254000001,0.7898203284665049,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,12.6682791988,0.7807626146536064,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,9.7243924236,0.7604773784060754,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,12.6904666214,0.7752896549520003,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,13.9115863246,0.7868970797421749,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,8.2475476017,0.8721031676191517,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,12.8852430569,0.7673723866244301,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,16.5949184023,0.8123036668653625,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,15.4805066201,0.7993479587499647,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,14.9867268775,0.7904326292660719,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,18.0051097128,0.8070888955251032,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,8.1983521081,0.8739213910125673,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,14.1275234481,0.782758197217206,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,16.6608373325,0.8023118973701444,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,13.9546892097,0.7749564736138786,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,11.5628510784,0.7783743152834919,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,9.498756216,0.7840064535423921,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,17.76319379,0.8030213309335272,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,13.178386316300001,0.7679878084677998,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,17.6592671668,0.7962125113074223,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,14.4443733468,0.7791215436276278,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,15.4161132828,0.7863902480401361,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,16.8468726982,0.7931022982439399,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,15.2507109906,0.7756694910771355,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,12.3786032475,0.7788655306318109,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,13.649967223199999,0.761129548443805,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,16.8335007714,0.7884992454854353,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,12.1101532601,0.7767405388619457,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,12.269336024500001,0.7660082217897843,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,9.0525912766,0.8231707246943152,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,18.0604287874,0.8044666591868704,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,9.0013994644,0.8197534872311512,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,15.1303009519,0.7789774318402923,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,12.545139266800001,0.7627817648582762,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,12.4618132928,0.7565410279327427,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,15.4750702023,0.7788297571082754,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,8.738031058899999,0.8351819246260188,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,14.5307636125,0.76765573907959,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,16.4923496457,0.7883560576788761,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,17.1103403368,0.7875317995240531,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,9.8758342833,0.7913474057391081,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,17.8716095509,0.797803478751242,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,15.2176070103,0.7681767501423689,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,17.700402809,0.7861687513731874,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,13.338087888199999,0.7630436751384082,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,13.9623667961,0.7594923461999601,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,18.1094210473,0.7989734174198326,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,17.8990049769,0.7813800742577997,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,12.9297696071,0.7575284326183486,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,11.018538948,0.8003898576361128,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,12.3248747802,0.7638931147195157,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,12.2654076138,0.7580267974362036,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,11.1555356248,0.7852761332537619,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,10.9543756477,0.7814081911465447,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,17.471692301300006,0.7786708888129219,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,8.7684811275,0.8461140805936453,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,15.453723003099999,0.7835293722902054,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,9.901020566,0.7941710277941815,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,11.7895648273,0.7639204354107072,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,8.6769733755,0.8434076907913304,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,10.9697100054,0.7724886853583197,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,16.4526317823,0.7886032313325716,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,17.73516857,0.7846631612630454,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,10.4367986709,0.7761119729931191,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,13.0990262318,0.7613296575285478,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,13.1735645273,0.7550658391353753,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,17.6093283634,0.7801850971897091,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,16.3907895816,0.7827458880649879,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,13.643849402,0.7636769425782322,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,15.3782192052,0.7842357791341728,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,17.320905593,0.7688882510815125,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,8.1049284943,0.8921649291266418,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,12.431790341600001,0.7541442688677779,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,17.97967484,0.7867555014398251,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,16.1434433393,0.7767240558301103,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,13.9712551177,0.7715207442939844,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,13.8260897974,0.7603594289534069,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,11.8254710736,0.7671289619461554,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,13.7257258701,0.7513710850846439,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,15.2092151941,0.7767067003506195,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,12.6019934227,0.7408022897771984,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,15.855684610299999,0.7740800596865655,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,17.4735544999,0.7717594804048693,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,9.70153333,0.8174495847265634,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,12.967017251,0.7371225210037862,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,12.488221004100001,0.737197828983361,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,15.5621128445,0.7732300981887414,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,10.7485421178,0.7941865392708911,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,15.042760064500001,0.7675328222737459,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,17.652381659,0.7810891355478888,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,12.5994475977,0.7355951673993084,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,18.0211726998,0.7944660686411222,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,18.9248011283,0.8731629564415464,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,9.1670125494,0.8397056431115049,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,10.5635850678,0.7973799678482281,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,18.4541772663,0.8195015261952702,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,18.5416045513,0.8195533654974941,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,9.0747800293,0.8372348023186924,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,8.1649835041,0.8896711658248463,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,9.7721002558,0.8031162640598691,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,18.9561406172,0.8598088656817957,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,9.9799957827,0.7941443975590091,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,13.528023673900002,0.7621741807121922,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,17.3325949907,0.7722501281818044,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,8.2244177176,0.8773788764914142,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,14.6493788048,0.7865336643109104,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,11.047279937599999,0.7920410291188542,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,17.4856840808,0.7703601580481424,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,11.118072641900001,0.7860660569453608,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,15.5543129231,0.7910387820800157,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,15.4164159569,0.7827453747805042,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,10.4364290375,0.7860761386715365,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,8.3827911986,0.8640725147271834,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,12.5017453116,0.7666977622977552,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,11.181124671600001,0.7767894776798038,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,16.8987552458,0.7807584402324547,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,16.804006073,0.7741562141022186,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,13.027263474100002,0.7632970950829001,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,14.6716344786,0.7850573550150629,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,14.646854675899998,0.7771924306366067,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,17.0987396327,0.7691584566532599,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,12.675026555399999,0.7591643463931991,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,11.0299134777,0.7817539348931078,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,10.9153840995,0.7754842347890253,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,13.8981150721,0.768454670472848,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,12.9406302301,0.7489789302332168,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,12.8413284808,0.7416229801568517,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,9.00251073,0.8366549046255818,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,15.9046411476,0.7853461261932049,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,10.3511035678,0.7842438973860884,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,10.1664899323,0.7806280849712087,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,12.540341523099999,0.7462252372487126,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,10.505561757799999,0.7674957623596994,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,14.4224409404,0.7760167941290081,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,12.0860967327,0.7487035842042595,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,12.9380289485,0.7346159612336298,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,13.9088625376,0.753433937154064,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,10.238890747300001,0.7725123364522541,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,9.7132678515,0.7856875962702932,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,17.6846409316,0.8040136686354633,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,12.770960731099999,0.7318421484588005,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,12.533029705999999,0.7274497660286694,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,8.391733653,0.8724317036368916,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,13.477739328499998,0.7334898347691299,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,14.0958669377,0.7538770437512772,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,14.147249580499999,0.7488279238856272,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,15.7773428626,0.799386534197547,0,-0.11,-0.22,-0.11
