timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 22:20:00,20.0191999902,0.5830397400663372,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,20.0191999902,0.5771678632521369,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,20.0191999902,0.5713547052060786,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,20.0191999902,0.5655996787404807,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,20.0191999902,0.5599022025395389,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0191999902,0.5542617011006065,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,20.0191999902,0.5486776046760635,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0191999902,0.5431493492157659,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.003839998,0.538595158915554,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,20.003839998,0.5331677526743045,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,20.003839998,0.5277946204954673,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,20.003839998,0.5224752196384186,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,20.003839998,0.5172090127899405,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,20.003839998,0.5119954680099471,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,20.003839998,0.5068340586777536,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,20.003839998,0.5017242634388821,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,20.003839998,0.4966655661523992,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.003839998,0.4916574558387812,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,20.003839998,0.4866994266282994,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,20.003839998,0.4817909777099224,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.0,0.4771493745893238,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,20.0,0.4723364336755033,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,20.0,0.4675716221708209,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,20.0,0.4628544587811854,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,20.0,0.4581844670254462,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.0,0.4535611751872644,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,20.0,0.4489841162674645,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,20.0,0.4444528279368626,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,20.0,0.4399668524895666,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,20.0,0.4355257367967436,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,20.0,0.4311290322608488,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.0,0.4267762947703129,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.0,0.4224670846546825,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,20.0,0.4182009666402085,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,20.0,0.4139775098058788,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,20.0,0.4097962875398928,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.0,0.40565687749656654,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,20.0,0.4015588615536737,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,20.0,0.3975018257702097,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,20.0,0.39348536034458,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.0,0.38950905957320703,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,20.0,0.3855725218095476,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,20.0,0.3816753494235249,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,20.0,0.3778171487613622,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,20.0,0.3739975301058213,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,20.0,0.37021610763683577,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.0,0.3664724993925401,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,20.0,0.36276632723068747,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,20.0,0.3590972167904533,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,20.0,0.3554647974546213,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,20.0,0.3518687023121476,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,20.0,0.3483085681210989,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,20.0,0.34478403527196066,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0,0.3412947477513137,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.0,0.33784035310587324,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.0,0.33442050240688714,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,20.0,0.331034850214891,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.0,0.3276830545448147,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.0,0.3243647768314394,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.0,0.32107968189519764,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.0,0.3178274379083184,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,20.0,0.3146077163613078,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,20.0,0.31142019202976745,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,20.0,0.3082645429415424,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,20.0,0.3051404503441997,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0,0.3020475986728304,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,20.0,0.2989856755181747,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.0,0.2959543715950657,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,20.0,0.2929533807111877,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,20.0,0.2899823997361485,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,20.0,0.2870411285708596,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,20.0,0.28412927011722355,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,20.0,0.2812465302481243,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,20.0,0.2783926177777156,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.0,0.2755672444320112,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,20.0,0.2727701248197636,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,20.0,0.27000097640363874,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,20.0,0.2672595194716749,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,20.0,0.2645454771090309,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,20.0,0.2618585751700133,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,20.0,0.25919854225038585,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.0,0.2565651096599546,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,20.0,0.2539580113954277,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,20.0,0.2513769841135464,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.0,0.2488217671044836,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,20.0,0.24629210226551124,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.0,0.2437877340749289,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,20.0,0.2413084095662521,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,20.0,0.2388538783026625,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.0,0.23642389235170835,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.0,0.23401820626026398,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,20.0,0.2316365770297341,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.0,0.2292787640915093,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.0,0.2269445292826669,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,20.0,0.22463363682191306,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.0,0.2223458532857665,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0,0.2200809475849816,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,20.0,0.21783869094120434,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,20.0,0.2156188568638652,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,20.0,0.2134212211272991,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,20.0,0.2112455617480989,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,20.0,0.20909165896269047,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,20.0,0.20695929520513626,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.0,0.2048482550851576,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,20.0,0.2027583253663785,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.0,0.2006892949447875,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,20.0,0.1986409548274124,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,20.0,0.1966130981112109,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.0,0.1946055199621716,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.0,0.1926180175946225,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,20.0,0.19065039025074887,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.0,0.18870243918031426,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.0,0.18677396762058365,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,20.0,0.1848647807764503,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,20.0,0.1829746858007586,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,20.0,0.18110349177482368,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.0,0.1792510096891482,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.0,0.17741705242432926,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,20.0,0.17560143473215872,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.0,0.17380397321690988,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.0,0.17202448631681344,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,20.0,0.1702627942857179,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,20.0,0.16851871917493333,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,20.0,0.16679208481525676,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.0,0.16508271679917694,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,20.0,0.16339044246325796,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,20.0,0.16171509087069802,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,20.0,0.16005649279406364,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,68.0,0.9844179076242272,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,68.0,0.9745695757336476,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,68.0,0.9648197271619736,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,68.0,0.9551673770760164,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,68.0,0.9456115504909188,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,68.0,0.936151282171672,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,68.0,0.9267856165356178,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,68.0,0.917513607555924,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,68.0,0.9083343186660272,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,68.0,0.8992468226650295,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,68.0,0.8902502016240418,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,68.0,0.8813435467934638,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,77.6,0.9830538149523366,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,77.6,0.9731681964038296,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,77.6,0.9633814340408076,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,77.6,0.9536925393014158,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,77.6,0.9441005335094182,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,77.6,0.9346044477753404,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,77.6,0.9252033228986034,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,77.6,0.9158962092706338,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,77.6,0.906682166778944,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,77.6,0.8975602647121708,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,77.6,0.8885295816660654,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,77.6,0.8795892054504212,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,79.52,0.8957912107136367,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,79.52,0.8868953877328436,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,79.52,0.8780885229818584,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,79.52,0.8693697268783829,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.52,0.8607381187359423,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,79.52,0.8521928266749261,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,79.52,0.8437329875345201,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,79.52,0.8353577467855179,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,79.52,0.8270662584440062,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,79.52,0.8188576849859093,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.52,0.8107311972623934,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,79.52,0.8026859744161126,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,79.904,0.8075476554304417,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,79.904,0.7995204351577786,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,79.904,0.7915734870878419,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,79.904,0.7837060084986047,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,79.904,0.7759172046952599,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,79.904,0.7682062889299486,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,79.904,0.7605724823222904,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,79.904,0.7530150137807086,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.904,0.7455331199245427,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,79.904,0.7381260450069386,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,79.904,0.7307930408385104,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,79.904,0.7235333667117665,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,79.9808,0.7208830988754904,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,79.9808,0.713716586337152,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,79.9808,0.7066217389241969,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,79.9808,0.6995978399853714,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,79.9808,0.6926441800359341,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,79.9808,0.6857600566859913,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,79.9808,0.6789447745695476,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,79.9808,0.6721976452742687,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,79.9808,0.6655179872719426,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,79.9808,0.6589051258496395,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,79.9808,0.6523583930415595,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,79.9808,0.6458771275615605,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,79.99616,0.6404071693936206,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,79.99616,0.6340441553398927,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,79.99616,0.6277447714267022,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,79.99616,0.6215083813526434,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,79.99616,0.6153343551793253,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,79.99616,0.6092220692677404,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,79.99616,0.6031709062152713,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,79.99616,0.5971802547933269,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,79.99616,0.5912495098856019,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,79.99616,0.5853780724269543,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,79.99616,0.5795653493428929,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,79.99616,0.5738107534896725,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,79.99923199999998,0.5682881769523231,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,79.99923199999998,0.5626460983778407,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,79.99923199999998,0.5570604405891031,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,79.99923199999998,0.5515306393782529,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,79.99923199999998,0.5460561361795113,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,79.99923199999998,0.540636378012757,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,79.99923199999998,0.5352708174276704,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,79.99923199999998,0.5299589124484345,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,79.99923199999998,0.5247001265189909,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,79.99923199999998,0.5194939284488418,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,79.99923199999998,0.5143397923593942,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,79.99923199999998,0.5092371976308412,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,79.99984640000002,0.5042166712452556,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,79.99984640000002,0.4992152567533306,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,79.99984640000002,0.49426385640632503,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,79.99984640000002,0.4893619700627895,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,79.99984640000002,0.4845091025826892,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,79.99984640000002,0.4797047637773901,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,79.99984640000002,0.4749484683601437,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,79.99984640000002,0.4702397358970699,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,79.99984640000002,0.4655780907586269,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,79.99984640000002,0.4609630620715683,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,79.99984640000002,0.4563941836713804,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,79.99984640000002,0.4518709940551943,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,79.99996928,0.4473984999389515,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,79.99996928,0.4429652569618157,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,79.99996928,0.4385763464144513,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,79.99996928,0.43423132497256056,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,79.99996928,0.4299297537450887,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,79.99996928,0.4256711982298915,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,79.99996928,0.4214552282698463,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,79.99996928,0.41728141800940144,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,79.99996928,0.4131493458515613,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,79.99996928,0.4090585944152992,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,79.99996928,0.4050087504934001,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,79.99996928,0.40099940501072,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,31.999993856,0.9793377383598996,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,31.999993856,0.9695179384665372,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,31.999993856,0.9597963365721088,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,31.999993856,0.9501719506966244,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,31.999993856,0.9406438086798948,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,31.999993856,0.9312109480833328,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,31.999993856,0.9218724160927362,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,31.999993856,0.9126272694220456,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,31.999993856,0.903474574218062,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,31.999993856,0.8944134059661181,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,31.999993856,0.8854428493966936,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,31.999993856,0.8765619983929634,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,22.3999987712,0.9745147329999694,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,22.3999987712,0.9647831419680108,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,22.3999987712,0.955148866846372,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,22.3999987712,0.9456109344759492,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,22.3999987712,0.936168381429231,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,22.3999987712,0.9268202539129798,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,22.3999987712,0.9175656076718912,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,22.3999987712,0.9084035078932134,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,22.3999987712,0.8993330291123225,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,22.3999987712,0.8903532551192405,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,22.3999987712,0.8814632788660892,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,22.3999987712,0.8726622023754694,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,20.4799997542,0.7706791296522281,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,20.4799997542,0.7629393034969039,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,20.4799997542,0.755276875603133,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,20.4799997542,0.7476910719882996,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,20.4799997542,0.7401811264096148,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,20.4799997542,0.7327462802867167,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,20.4799997542,0.7253857826250477,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,20.4799997542,0.7180988899399954,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,20.4799997542,0.7108848661817935,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,20.4799997542,0.7037429826611737,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,20.4799997542,0.6966725179757599,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,20.4799997542,0.6896727579372005,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,20.0959999508,0.6810472876220439,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,20.0959999508,0.6741953724767438,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,20.0959999508,0.6674119764828965,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,20.0959999508,0.660696414448988,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,20.0959999508,0.6540480080354183,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,20.0959999508,0.6474660856859844,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,20.0959999508,0.6409499825600447,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,20.0959999508,0.6344990404653645,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,20.0959999508,0.6281126077916311,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,20.0959999508,0.621790039444635,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,20.0959999508,0.6155306967811089,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,20.0959999508,0.6093339475442181,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,20.0191999902,0.6071263876121653,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,20.0191999902,0.6010136443225067,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,20.0191999902,0.5949620284657446,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,20.0191999902,0.5889709287675502,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,20.0191999902,0.5830397400663376,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,20.0191999902,0.5771678632521373,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,20.0191999902,0.571354705206079,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,20.0191999902,0.5655996787404812,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,20.0191999902,0.5599022025395394,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,20.0191999902,0.554261701100607,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,20.0191999902,0.548677604676064,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,20.0191999902,0.5431493492157664,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,20.003839998,0.5385951589155543,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,20.003839998,0.5331677526743048,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,20.003839998,0.5277946204954678,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,20.003839998,0.522475219638419,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,20.003839998,0.5172090127899409,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,20.003839998,0.5119954680099474,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,20.003839998,0.506834058677754,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,20.003839998,0.5017242634388824,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,20.003839998,0.4966655661523997,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,20.003839998,0.4916574558387816,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,20.003839998,0.4866994266282999,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,20.003839998,0.4817909777099227,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,20.0,0.4771493745893242,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,20.0,0.4723364336755037,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,20.0,0.4675716221708213,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,20.0,0.4628544587811858,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,20.0,0.4581844670254467,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,20.0,0.4535611751872648,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,20.0,0.4489841162674649,0,-0.11,-0.22,-0.11
