timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:10:00,19.5238073801,0.6559352408101774,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,18.2182616331,0.7593711483745154,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.3978445586,0.6404312248553379,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,21.6096131044,0.7270742776453278,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,19.5328614638,0.6473815320107571,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,18.865331110499998,0.6812770951804579,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,19.7703093837,0.6301791812110339,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,18.1934508442,0.7516080391358009,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,21.2819503379,0.6886002587837272,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,21.305363243800002,0.684227153739118,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.3520018537,0.6219980697110902,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,19.4124115558,0.6351808732308533,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,21.1991334578,0.6642863421335362,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.2187480992,0.6091223730935662,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,21.303729234200002,0.6667555524326199,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.5258351703,0.6043883290108136,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,21.1376218929,0.6373600758135761,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.3942519729,0.5924367384479211,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,19.6565642729,0.6099635046837166,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,21.831783439699997,0.7287648538237461,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.164455299500002,0.5854708827289465,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.4203580742,0.5782232033952657,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,18.8819505577,0.6712281156191333,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.5026031577,0.5753026883525535,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.2864305979,0.5672570015954178,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,18.7393535918,0.682839262806687,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.238348389400002,0.7479385635580266,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.4174372789,0.5676223622228531,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,21.0547690774,0.605430699125837,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0936054837,0.5606806399587969,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,18.9070905013,0.6521601109432029,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.6660879068,0.5646242633780284,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,18.3204229064,0.7290966080662882,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,19.767334819200002,0.566408682739161,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,18.6534670336,0.6717713117939081,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.7378362042,0.6538279360319585,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,18.8091757966,0.6383410791703774,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,19.5468282282,0.5667953207398823,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,18.2046008225,0.7206466261198843,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,19.5911737637,0.5593521160774054,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0468297885,0.5437343225760936,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,19.9331771399,0.5386879495752935,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,19.5311364016,0.5475111464517357,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,21.3565864323,0.6583701757036424,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,18.5813067697,0.6509652942064388,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0227869751,0.530426630572062,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,18.2481656678,0.7024064319509044,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,18.2846227155,0.688819877431982,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.295463398699997,0.5385753590098272,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.2640736996,0.531724909469689,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,21.5121340514,0.684783331531764,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.2314947026,0.5254173075217847,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,21.8391640816,0.739145249746848,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,18.194779393599998,0.7094644437927982,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,18.3920307391,0.6679460945921644,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,18.176263446300002,0.6990231682002512,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,18.741107401300003,0.6046178209554243,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.1650804438,0.5313839773840947,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.5822887257,0.5504495958661626,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,18.1823406318,0.6899452733570317,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,21.7838835594,0.7320861354430721,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,21.368661506600002,0.6503400516900304,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,19.1864499286,0.5597044674029332,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,18.308750120899997,0.6637515562599994,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,18.679548292899998,0.6016520266100158,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,18.507777655,0.6193129142829731,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,18.4931351172,0.6153305325961064,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0742467547,0.5312795006666973,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.98338977,0.5531188961397474,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,19.4325588661,0.523142488844919,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,21.9580213335,0.7670839367023075,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.7372569957,0.5721954962780009,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,21.795922668200003,0.7280142229997828,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,18.5702262201,0.6020108636092812,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,19.5285578993,0.5224665811728342,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.2189272131,0.5279434434145966,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,18.3070322476,0.6396621228038217,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,18.0167497745,0.6907806863217085,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.6817373352,0.5655993262884746,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.5672780672,0.5491344344050013,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,19.64315524,0.5124584652956645,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,19.9585763041,0.5080821300579048,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,19.6617720024,0.502372279412264,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,18.0960201794,0.6757376727501219,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,19.3414864249,0.5086785132007856,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,18.7083290216,0.5606319757058903,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,18.3936967564,0.6044531325613479,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,21.8268817356,0.7454343381728672,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.3974389002,0.5305477361732405,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.9146251369,0.5833795097915392,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,19.2614549731,0.5089173555298804,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,19.572588518,0.4929653377842806,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.9476959756,0.5243279304044035,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,18.3878626839,0.601087545013571,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,63.6348302692,0.9924936981251488,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,72.04619101600001,0.9828200660190322,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,70.4146229505,0.9893402832151617,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.6382327134,0.9903241058919768,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,67.661222271,0.9857189288916168,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,73.7451062577,0.972373670236204,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,62.1891952898,0.9866737092306131,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,65.01617106,0.9906499775361683,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,65.95915480859999,0.9847184780659032,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,71.8409910461,0.971315594931782,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,74.6981988342,0.972113428604663,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,64.4731190007,0.9762167299519204,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,83.4092498258,0.9791303634375458,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,82.73126524189999,0.9701014042592336,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,73.3266828114,0.9576574661295256,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,76.0376416447,0.9771051762150856,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,76.19812293140001,0.9682188023075784,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,85.0219847755,0.9813796985481577,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,72.64744230939999,0.9526228201760172,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,82.24293171149999,0.9649359438476884,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,75.026670924,0.9557302231612008,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,81.1831077664,0.9666122499503524,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,76.3585707867,0.9570586208438866,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,78.81614352359999,0.9729749832666268,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,84.809857643,0.9710056136387708,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,84.3574491455,0.9582856038176556,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,85.34759431100001,0.9614555506895416,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,72.5161539423,0.9475533086690644,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,82.5743719955,0.9503971149441586,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,73.7943592394,0.9407546143780392,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,78.1811785058,0.9650438387561582,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,80.292750153,0.9634663020132492,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,77.9731687654,0.9549464622962118,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.831904092,0.9532909144231396,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,87.4167544151,0.9906967987797232,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,73.7184961573,0.9339082462641008,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,82.7079279693,0.9432881404039326,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,78.2420122436,0.9447211059153432,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,74.0392029944,0.9288206467689162,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,74.45034046810001,0.9255198125795508,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,87.08374365629999,0.9794500906843115,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,85.9703355987,0.9615804053778192,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,86.408856161,0.9569126298519184,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,87.75908698389999,0.9710271560333186,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,75.2426465846,0.9343568349610948,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,77.5938049625,0.9431740030205475,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,82.6082554734,0.9388921897011208,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.645151629,0.9446414495695536,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,78.6753459182,0.9293636151327656,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,77.7063259942,0.9269954650563098,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,81.4809299935,0.9418461193536444,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,81.1900045795,0.9348190667615186,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,74.5654253469,0.9188987557306312,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.52874591930001,0.925083827099228,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,80.83614308770001,0.9248475678501542,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,81.1051211179,0.9156520570071008,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,75.343628275,0.9250250149559708,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,83.8562119539,0.9444951098464494,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,72.3858087526,0.9444061896273476,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,77.65866713439999,0.92256624525975,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,84.4793471733,0.9415725499863068,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,81.0183976671,0.91061680398196,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,76.17494234739999,0.9305299634739828,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,83.1152601855,0.923879975559198,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,81.0743633503,0.902163206561734,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,84.7358302362,0.9338402770898808,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,83.75638247970001,0.9169439622436341,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,81.7578021897,0.8974635016311869,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.8070118845,0.9085777853212176,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,74.1273557268,0.9133379444666868,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,76.1776715824,0.9249195172023016,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,78.7018136983,0.9098421631306008,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,81.5880053397,0.8894377572747415,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,80.2185555779,0.8906036002151745,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,76.6102169502,0.9191556598912614,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,72.1027375317,0.9484826579952852,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.93906012810001,0.8879315233626598,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,76.5692807448,0.9113300251522964,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,83.7529287755,0.9148002140461244,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,72.3824453662,0.9338127392642168,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,81.3564639513,0.8782586671954394,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,87.06275198969999,0.9629150313734236,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,74.7898302845,0.9081417110155076,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.5456282066,0.8893391045833575,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,73.4626108206,0.9101746690742222,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,82.0107531352,0.8855785815310849,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,80.8083517372,0.8647525797300852,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,78.5176976331,0.9001555696682242,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,80.3418780869,0.8612220860879813,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,86.3450287527,0.9509655321193466,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,75.14056456680001,0.9029085419292868,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,72.36089325409999,0.9268946969232388,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,85.7864734448,0.9394150156439514,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,81.2337173492,0.8581260127956748,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,86.25036968639999,0.9342937054795176,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,81.5509669965,0.8576342454274031,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,84.96254481369998,0.9220032993007332,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,78.8747435258,0.8916794086977485,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,83.9977266455,0.9121746366211472,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,86.6086302125,0.9296687483886842,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,81.1539362564,0.8472488686952693,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,74.8925336503,0.9021817441440262,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,76.300732541,0.909621880477795,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,75.1782843619,0.8906312566732824,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,75.9496832768,0.8901011507249148,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,76.902617659,0.9001096919289285,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,80.88210952930001,0.8456804279140395,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,81.4078348108,0.8424726979055648,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.529592328699998,0.9893467656350756,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,32.738686705,0.9866530563774896,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,29.322073894099997,0.9930200030148196,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,29.361839079699998,0.9830145239062898,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,29.899702805500002,0.973307501352532,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,32.1156898212,0.9733440766300409,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,30.1695601511,0.9637489138077192,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,30.6130143047,0.9561512526903352,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.36199613,0.952194687121209,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,33.9959366664,0.9863076986031912,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,28.8887121232,0.964882115345806,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,32.956018121999996,0.964289199944386,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,23.1565655888,0.9732421346013806,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,23.73797659380001,0.9750821181825364,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,24.338731831799997,0.9747870090955724,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,20.2502164524,0.8524356978670063,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,20.848949857,0.8637269577438571,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,24.130046073699997,0.962652631601388,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.21416194,0.9242709166545624,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.6893648177,0.9305739116966466,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,23.1303606038,0.9308719024678136,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,23.2022171153,0.9229137467311602,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,24.334195671999996,0.9445234197383964,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,24.6263320391,0.9453606718343748,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,21.3817647034,0.8748055105811058,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,19.6084578376,0.8456909864486108,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,22.0354655754,0.8868807747816321,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,18.6336086424,0.8710154818197559,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,19.378506940799998,0.8369773474264366,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,22.1076916334,0.8819847460083392,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,19.481360209400002,0.8283360416683242,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,19.3357865082,0.8226293842942577,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,18.9977609727,0.8255383925272793,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,21.9509214959,0.8718415327661659,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4802383839,0.8214118278126048,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,21.1963623054,0.8362922004471579,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,19.047255564300002,0.8159613381622103,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,21.1331160084,0.8264577369919172,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,21.1410142346,0.8184563828680358,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,19.3427939344,0.7975388633913318,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,19.7370155903,0.7825953006833406,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,18.9291871167,0.8030760947340475,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,22.011394011100002,0.8512866050468992,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.6812058271,0.7888803397295506,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,21.842518711900002,0.8311366760141807,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,19.3057671297,0.7786119142185609,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,21.2289759056,0.7954033468715239,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,21.1645390097,0.7849539533045233,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.786558555,0.7657128725215671,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,21.883543944,0.8107017173776137,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,19.5930125873,0.7615053815187008,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,18.5406512398,0.8252232642630241,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.7066947888,0.7524044650615034,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.9373197413,0.7509242673629524,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.3197305165,0.7340910189882996,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,18.845345744,0.7895149793267718,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0370408677,0.7266106280844571,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,19.2672377454,0.7459687278960596,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,19.728787574400002,0.7187875145135194,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.6006319326,0.7182372553239149,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.9848872936,0.7290246541025449,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,18.9325331103,0.7601361429354108,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,19.6250687305,0.7050983034551871,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,19.0803089982,0.7329051568470462,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,18.7981350027,0.7544755437303304,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,21.1376065193,0.7360718397797885,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,21.641165081700002,0.7723313931226996,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,19.4846690791,0.6957402835409549,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,21.0091486776,0.7139401067577771,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,21.5921260477,0.7553228978430553,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,21.3886026634,0.7290488727487713,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,18.734849953,0.7592530016109111,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,21.825167526100007,0.7672136616536558,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,19.5067057617,0.6892165243602534,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,19.3569626447,0.6904503980681306,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,18.2497253091,0.8121216409676225,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,19.9446946164,0.6660612905729528,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,18.4360544626,0.7759736672335031,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,18.9941592837,0.6996657547828818,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,19.2677704871,0.6715806944137214,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,21.235305294,0.7158317294130883,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,21.501954601599998,0.7322747158893558,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,19.2098652698,0.6731167360097094,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,21.434792485,0.7206832465526269,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,21.4289237495,0.7129699849798445,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,21.058603801500002,0.6783868391320349,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,18.586780456099998,0.7411757877558884,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.7612913876,0.6602386871494459,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,21.7800962583,0.7362788423343605,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.7301619151,0.6502404212305597,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,19.3264673964,0.6631002022992334,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0023172697,0.6349071567940446,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.5829001734,0.6345428363942227,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0422816349,0.6233314129850536,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,18.4798117669,0.7508552245625808,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,19.2482561786,0.6490956074001837,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,21.2095841222,0.665980308519188,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,21.4456721844,0.6836158167006838,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,18.549200130899997,0.7323540788695428,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,21.8095470096,0.7264282496027206,0,-0.11,-0.22,-0.11
