timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-08-16 04:15:01,0.220396869568,0.035747514265654916,0,-0.11,-0.22,-0.11
2011-08-16 05:15:01,0.257295029311,0.02836663883365732,0,-0.11,-0.22,-0.11
2011-08-16 06:15:01,0.248275926755,0.029641759753215258,0,-0.11,-0.22,-0.11
2011-08-16 07:15:01,0.316675389783,0.01934004563482928,0,-0.11,-0.22,-0.11
2011-08-16 08:15:01,0.342149887832,0.016561035794231405,0,-0.11,-0.22,-0.11
2011-08-16 09:15:01,0.408963941535,0.012638972473846488,0,-0.11,-0.22,-0.11
2011-08-16 10:15:01,0.455752467817,0.012441677241153526,0,-0.11,-0.22,-0.11
2011-08-16 11:15:01,0.480085603895,0.01310444385099918,0,-0.11,-0.22,-0.11
2011-08-16 12:15:01,0.5264192792310001,0.016024436826548416,0,-0.11,-0.22,-0.11
2011-08-16 13:15:01,0.4900737831100001,0.013322143802670272,0,-0.11,-0.22,-0.11
2011-08-16 14:15:01,0.527738624851,0.015820273514611127,0,-0.11,-0.22,-0.11
2011-08-16 15:15:01,0.488338223188,0.012968335341505656,0,-0.11,-0.22,-0.11
2011-08-16 16:15:01,0.500553845361,0.013504002578765715,0,-0.11,-0.22,-0.11
2011-08-16 17:15:01,0.407355612285,0.011929109532505366,0,-0.11,-0.22,-0.11
2011-08-16 18:15:01,0.403068982996,0.01193357299483988,0,-0.11,-0.22,-0.11
2011-08-16 19:15:01,0.379248276566,0.012858368845384384,0,-0.11,-0.22,-0.11
2011-08-16 20:15:01,0.44155485625,0.011151677597768141,0,-0.11,-0.22,-0.11
2011-08-16 21:15:01,0.391388301341,0.012002469631866351,0,-0.11,-0.22,-0.11
2011-08-16 22:15:01,0.478374793943,0.011774444474060064,0,-0.11,-0.22,-0.11
2011-08-16 23:15:01,0.428993763233,0.010831630911890657,0,-0.11,-0.22,-0.11
2011-08-17 00:15:01,0.47875980062,0.011556230171192672,0,-0.11,-0.22,-0.11
2011-08-17 01:15:01,0.616205866141,0.025981674816321958,0,-0.11,-0.22,-0.11
2011-08-17 02:15:01,0.309623947722,0.01862333392720372,0,-0.11,-0.22,-0.11
2011-08-17 03:15:01,0.256096473025,0.02630145771342396,0,-0.11,-0.22,-0.11
2011-08-17 04:15:01,0.346763984679,0.014413391747820413,0,-0.11,-0.22,-0.11
2011-08-17 05:15:01,0.283938009821,0.02141923297860737,0,-0.11,-0.22,-0.11
2011-08-17 06:15:01,0.289804915745,0.020367559165483384,0,-0.11,-0.22,-0.11
2011-08-17 07:15:01,0.282763420594,0.021120540549793062,0,-0.11,-0.22,-0.11
2011-08-17 08:15:01,0.381442055427,0.011648138437392652,0,-0.11,-0.22,-0.11
2011-08-17 09:15:01,0.431514732965,0.010425877472899359,0,-0.11,-0.22,-0.11
2011-08-17 10:15:01,0.462682361601,0.01085428443514136,0,-0.11,-0.22,-0.11
2011-08-17 11:15:01,0.449030878997,0.010391585376830824,0,-0.11,-0.22,-0.11
2011-08-17 12:15:01,0.459005245774,0.010515845458428765,0,-0.11,-0.22,-0.11
2011-08-17 13:15:01,0.532974864392,0.015113670120560084,0,-0.11,-0.22,-0.11
2011-08-17 14:15:01,0.501922320104,0.012374361372054388,0,-0.11,-0.22,-0.11
2011-08-17 15:15:01,0.496190203111,0.011873893180206707,0,-0.11,-0.22,-0.11
2011-08-17 16:15:01,0.454018824626,0.010006769952524251,0,-0.11,-0.22,-0.11
2011-08-17 17:15:01,0.437909655434,0.009689792582831092,0,-0.11,-0.22,-0.11
2011-08-17 18:15:01,0.5975330858919999,0.022650630226963786,0,-0.11,-0.22,-0.11
2011-08-17 19:15:01,0.42248111863,0.009672072175407777,0,-0.11,-0.22,-0.11
2011-08-17 20:15:01,0.450586721504,0.009635699619878424,0,-0.11,-0.22,-0.11
2011-08-17 21:15:01,0.396806447568,0.010075906216619912,0,-0.11,-0.22,-0.11
2011-08-17 22:15:01,0.390865271983,0.010194008621267292,0,-0.11,-0.22,-0.11
2011-08-17 23:15:01,0.382969984863,0.010435100113077023,0,-0.11,-0.22,-0.11
2011-08-18 00:15:01,0.4278491291400001,0.009134387915021636,0,-0.11,-0.22,-0.11
2011-08-18 01:15:01,0.595515446142,0.021791149766714923,0,-0.11,-0.22,-0.11
2011-08-18 02:15:01,0.315128224551,0.015913366440431058,0,-0.11,-0.22,-0.11
2011-08-18 03:15:01,0.303506998541,0.017120541667093314,0,-0.11,-0.22,-0.11
2011-08-18 04:15:01,0.35522799529700005,0.011831709589034343,0,-0.11,-0.22,-0.11
2011-08-18 05:15:01,0.27666549594900003,0.020388086038342523,0,-0.11,-0.22,-0.11
2011-08-18 06:15:01,0.270215720565,0.0211270967841235,0,-0.11,-0.22,-0.11
2011-08-18 07:15:01,0.223144312584,0.029021769558034483,0,-0.11,-0.22,-0.11
2011-08-18 08:15:01,0.348475288054,0.011933302807874524,0,-0.11,-0.22,-0.11
2011-08-18 09:15:01,0.441001105755,0.009130646417149335,0,-0.11,-0.22,-0.11
2011-08-18 10:15:01,0.5,0.011648132217000229,0,-0.11,-0.22,-0.11
2011-08-18 11:15:01,0.542156788343,0.015416389832854538,0,-0.11,-0.22,-0.11
2011-08-18 12:15:01,0.578035163736,0.019858616161563702,0,-0.11,-0.22,-0.11
2011-08-18 13:15:01,0.546825633797,0.01563389694665407,0,-0.11,-0.22,-0.11
2011-08-18 14:15:01,0.647350056245,0.03156562446174527,0,-0.11,-0.22,-0.11
2011-08-18 15:15:01,0.658977684578,0.03368283819682183,0,-0.11,-0.22,-0.11
2011-08-18 16:15:01,0.620016106365,0.02575070113204414,0,-0.11,-0.22,-0.11
2011-08-18 17:15:01,0.496723372945,0.010990420201600792,0,-0.11,-0.22,-0.11
2011-08-18 18:15:01,0.468161547456,0.00960107939801691,0,-0.11,-0.22,-0.11
2011-08-18 19:15:01,0.452318854852,0.00913630715007674,0,-0.11,-0.22,-0.11
2011-08-18 20:15:01,0.6018393916470001,0.022034852742902625,0,-0.11,-0.22,-0.11
2011-08-18 21:15:01,0.434088176609,0.008971027423903322,0,-0.11,-0.22,-0.11
2011-08-18 22:15:01,0.428343614214,0.008912937996695125,0,-0.11,-0.22,-0.11
2011-08-18 23:15:01,0.403790817482,0.009341447996060182,0,-0.11,-0.22,-0.11
2011-08-19 00:15:01,0.425363693865,0.008753021916837689,0,-0.11,-0.22,-0.11
2011-08-19 01:15:01,0.386666275908,0.009842470315562402,0,-0.11,-0.22,-0.11
2011-08-19 02:15:01,1.03635036902,0.16802888738250532,0,-0.11,-0.22,-0.11
2011-08-19 03:15:01,0.319179539327,0.017345855353455675,0,-0.11,-0.22,-0.11
2011-08-19 04:15:01,0.33386873554200003,0.015540887837116938,0,-0.11,-0.22,-0.11
2011-08-19 05:15:01,0.298698031888,0.01954034195537246,0,-0.11,-0.22,-0.11
2011-08-19 06:15:01,0.307229891032,0.018219525336288345,0,-0.11,-0.22,-0.11
2011-08-19 07:15:01,0.348000941657,0.013734806896555152,0,-0.11,-0.22,-0.11
2011-08-19 08:15:01,0.386470266772,0.0110319921608365,0,-0.11,-0.22,-0.11
2011-08-19 09:15:01,0.447907740646,0.009826829132473236,0,-0.11,-0.22,-0.11
2011-08-19 10:15:01,0.648676282636,0.031350386372348334,0,-0.11,-0.22,-0.11
2011-08-19 11:15:01,0.355133266235,0.013061360909994437,0,-0.11,-0.22,-0.11
2011-08-19 12:15:01,0.488045110931,0.010965867131555784,0,-0.11,-0.22,-0.11
2011-08-19 13:15:01,0.511440202629,0.012260849966549523,0,-0.11,-0.22,-0.11
2011-08-19 14:15:01,0.523531958042,0.013060336250725335,0,-0.11,-0.22,-0.11
2011-08-19 15:15:01,0.522225226821,0.012820682969870493,0,-0.11,-0.22,-0.11
2011-08-19 16:15:01,0.511465008063,0.011889000615074918,0,-0.11,-0.22,-0.11
2011-08-19 17:15:01,0.465431042304,0.00963148401726599,0,-0.11,-0.22,-0.11
2011-08-19 18:15:01,0.448605949395,0.009263075972741895,0,-0.11,-0.22,-0.11
2011-08-19 19:15:01,0.444530544252,0.009140467143100128,0,-0.11,-0.22,-0.11
2011-08-19 20:15:01,0.4808184249600001,0.009812781440597721,0,-0.11,-0.22,-0.11
2011-08-19 21:15:01,0.512234159405,0.011392717400916077,0,-0.11,-0.22,-0.11
2011-08-19 22:15:01,0.533637919918,0.012951038063251595,0,-0.11,-0.22,-0.11
2011-08-19 23:15:01,0.545866749463,0.013962233921465672,0,-0.11,-0.22,-0.11
2011-08-20 00:15:01,0.619642244289,0.023648771326474805,0,-0.11,-0.22,-0.11
2011-08-20 01:15:01,0.63436410398,0.025954662358918967,0,-0.11,-0.22,-0.11
2011-08-20 02:15:01,0.372999702746,0.01161414428143237,0,-0.11,-0.22,-0.11
2011-08-20 03:15:01,0.357238043958,0.012727844228398566,0,-0.11,-0.22,-0.11
2011-08-20 04:15:01,0.260392749186,0.0253170488478296,0,-0.11,-0.22,-0.11
2011-08-20 05:15:01,0.293515223635,0.01975453560612417,0,-0.11,-0.22,-0.11
2011-08-20 06:15:01,0.330351463071,0.01492340156039784,0,-0.11,-0.22,-0.11
2011-08-20 07:15:01,0.536033307283,0.013204668191032942,0,-0.11,-0.22,-0.11
2011-08-20 08:15:01,1.1057895895799998,0.2005856027833558,0,-0.11,-0.22,-0.11
2011-08-20 09:15:01,0.766062293109,0.0583095095420435,0,-0.11,-0.22,-0.11
2011-08-20 10:15:01,0.404037615074,0.012099525782307108,0,-0.11,-0.22,-0.11
2011-08-20 11:15:01,0.663882269432,0.03266846640980225,0,-0.11,-0.22,-0.11
2011-08-20 12:15:01,0.709336701539,0.04230188589448014,0,-0.11,-0.22,-0.11
2011-08-20 13:15:01,0.584464555053,0.019297305886538003,0,-0.11,-0.22,-0.11
2011-08-20 14:15:01,0.672525850448,0.033454190366834835,0,-0.11,-0.22,-0.11
2011-08-20 15:15:01,0.7573955396050001,0.053342627978021695,0,-0.11,-0.22,-0.11
2011-08-20 16:15:01,0.721707164126,0.04363606709375156,0,-0.11,-0.22,-0.11
2011-08-20 17:15:01,0.631484729429,0.025229803446911614,0,-0.11,-0.22,-0.11
2011-08-20 18:15:01,0.6674624071149999,0.031207311704479438,0,-0.11,-0.22,-0.11
2011-08-20 19:15:01,0.550251023164,0.015226568703429422,0,-0.11,-0.22,-0.11
2011-08-20 20:15:01,0.621857923497,0.023073130688078147,0,-0.11,-0.22,-0.11
2011-08-20 21:15:01,0.652818675087,0.02773285016197624,0,-0.11,-0.22,-0.11
2011-08-20 22:15:01,0.653820504721,0.027624419658416777,0,-0.11,-0.22,-0.11
2011-08-20 23:15:01,0.6713800835670001,0.030465429377362963,0,-0.11,-0.22,-0.11
2011-08-21 00:15:01,0.7626879699250001,0.0506331162465572,0,-0.11,-0.22,-0.11
2011-08-21 01:15:01,0.796465176874,0.05941969576672058,0,-0.11,-0.22,-0.11
2011-08-21 02:15:01,0.370000842765,0.018671099832535343,0,-0.11,-0.22,-0.11
2011-08-21 03:15:01,0.35312243492600004,0.02038816820934619,0,-0.11,-0.22,-0.11
2011-08-21 04:15:01,0.257429148727,0.0359063754919815,0,-0.11,-0.22,-0.11
2011-08-21 05:15:01,0.241681854235,0.03887791757528647,0,-0.11,-0.22,-0.11
2011-08-21 06:15:01,0.261590249317,0.034309642802458414,0,-0.11,-0.22,-0.11
2011-08-21 07:15:01,0.411768349608,0.014631594181912068,0,-0.11,-0.22,-0.11
2011-08-21 08:15:01,0.572416469551,0.01757658713933885,0,-0.11,-0.22,-0.11
2011-08-21 09:15:01,1.6912009705500002,0.5186959487881081,0,-0.11,-0.22,-0.11
2011-08-21 10:15:01,0.5829823351969999,0.022842276621225843,0,-0.11,-0.22,-0.11
2011-08-21 11:15:01,0.414933035252,0.01964472785172033,0,-0.11,-0.22,-0.11
2011-08-21 12:15:01,0.7558765067380001,0.05289231171403197,0,-0.11,-0.22,-0.11
2011-08-21 13:15:01,0.774005799286,0.05700613430167713,0,-0.11,-0.22,-0.11
2011-08-21 14:15:01,0.8092448997339999,0.06614780643384965,0,-0.11,-0.22,-0.11
2011-08-21 15:15:01,0.845029058111,0.07626192531837728,0,-0.11,-0.22,-0.11
2011-08-21 16:15:01,0.809375695223,0.0648523880982026,0,-0.11,-0.22,-0.11
2011-08-21 17:15:01,0.6986421784990001,0.03818513454047268,0,-0.11,-0.22,-0.11
2011-08-21 18:15:01,0.65419573029,0.03044290259739924,0,-0.11,-0.22,-0.11
2011-08-21 19:15:01,0.727339111051,0.04306835928860053,0,-0.11,-0.22,-0.11
2011-08-21 20:15:01,0.5875421434229999,0.022435000654773333,0,-0.11,-0.22,-0.11
2011-08-21 21:15:01,0.583723247143,0.021910742061223787,0,-0.11,-0.22,-0.11
2011-08-21 22:15:01,0.5791685459220001,0.021355491759188272,0,-0.11,-0.22,-0.11
2011-08-21 23:15:01,0.6360987832339999,0.0266603758189754,0,-0.11,-0.22,-0.11
2011-08-22 00:15:01,0.710619577172,0.03800215857411804,0,-0.11,-0.22,-0.11
2011-08-22 01:15:01,1.12772136123,0.18342607763077234,0,-0.11,-0.22,-0.11
2011-08-22 02:15:01,0.26133291806200004,0.04928408737368939,0,-0.11,-0.22,-0.11
2011-08-22 03:15:01,0.212647651302,0.06084627501650575,0,-0.11,-0.22,-0.11
2011-08-22 04:15:01,0.21543432971,0.059474951901496764,0,-0.11,-0.22,-0.11
2011-08-22 05:15:01,0.286086940198,0.04255082807180899,0,-0.11,-0.22,-0.11
2011-08-22 06:15:01,0.442251446057,0.02215878355379619,0,-0.11,-0.22,-0.11
2011-08-22 07:15:01,0.561651823579,0.02199924653910823,0,-0.11,-0.22,-0.11
2011-08-22 08:15:01,0.606010283662,0.02516785049059012,0,-0.11,-0.22,-0.11
2011-08-22 09:15:01,0.569008878558,0.021995853986556683,0,-0.11,-0.22,-0.11
2011-08-22 10:15:01,0.5838968614500001,0.022786421784900868,0,-0.11,-0.22,-0.11
2011-08-22 11:15:01,0.6930675773639999,0.0361277142499129,0,-0.11,-0.22,-0.11
2011-08-22 12:15:01,0.619728298956,0.02557596329486933,1,1.0,1.0,1.0
2011-08-22 13:15:01,0.601785635526,0.02359286817285655,1,0.9982536267122032,0.9982536267122031,0.998253626712203
2011-08-22 14:15:01,0.601785635526,0.02335508067956437,1,0.9962843910893292,0.9962843910893292,0.9962843910893292
2011-08-22 15:15:01,0.35036525984300004,0.031017325199860564,1,0.9940643799993784,0.9940643799993784,0.9940643799993784
2011-08-22 16:15:01,0.602443438199,0.02325342913009321,1,0.9915623280171632,0.9915623280171632,0.9915623280171633
2011-08-22 17:15:01,0.578241895262,0.02117442828295224,1,0.9887432540807054,0.9887432540807054,0.9887432540807054
2011-08-22 18:15:01,0.5395011968360001,0.0191716023632974,1,0.9855680696467902,0.9855680696467902,0.9855680696467902
2011-08-22 19:15:01,0.5484298305399999,0.01926231028873926,1,0.9819931593225376,0.9819931593225376,0.9819931593225375
2011-08-22 20:15:01,0.553867091263,0.019275597967217117,1,0.977969936171095,0.977969936171095,0.977969936171095
2011-08-22 21:15:01,0.541021063199,0.018637713213270568,1,0.9734443754918568,0.9734443754918568,0.9734443754918567
2011-08-22 22:15:01,0.5445769594200001,0.018554629024468142,1,0.9683565329388644,0.9683565329388644,0.9683565329388645
2011-08-22 23:15:01,0.495286328702,0.01797380908497226,1,0.9626400554525528,0.9626400554525528,0.9626400554525529
2011-08-23 00:15:01,0.533503251471,0.017901614371188534,1,0.9562216967311464,0.9562216967311464,0.9562216967311463
2011-08-23 01:15:01,0.516874796699,0.017504792049176654,1,0.9490208529479364,0.9490208529479364,0.9490208529479363
2011-08-23 02:15:01,0.449937058286,0.019104911016057824,1,0.9409491392068079,0.940949139206808,0.9409491392068081
2011-08-23 03:15:01,0.512906795884,0.017155311317156974,1,0.9319100328720534,0.9319100328720534,0.9319100328720534
2011-08-23 04:15:01,0.570213633974,0.01864200144147288,1,0.9217986164144296,0.9217986164144296,0.9217986164144297
2011-08-23 05:15:01,0.5424440584820001,0.01727653862273215,1,0.9105014597145004,0.9105014597145004,0.9105014597145005
2011-08-23 06:15:01,0.595044804097,0.01993071356391507,1,0.8978966896777315,0.8978966896777315,0.8978966896777315
2011-08-23 07:15:01,0.560089279487,0.017586332660268874,1,0.8838543032119536,0.8838543032119536,0.8838543032119536
2011-08-23 08:15:01,14.1273427041,0.995331838237032,1,0.8682367875616588,0.8682367875616588,0.8682367875616588
2011-08-23 09:15:01,0.220688663647,0.06554878349502935,1,0.8509001188942484,0.8509001188942484,0.8509001188942484
2011-08-23 10:15:01,0.577987085217,0.028446994586895258,1,0.8316952147959118,0.8316952147959118,0.8316952147959118
2011-08-23 11:15:01,0.631517435241,0.03284680480325985,1,0.8104699175293689,0.8104699175293689,0.8104699175293689
2011-08-23 12:15:01,0.604616449812,0.02986072601683732,1,0.7870715807715697,0.7870715807715697,0.7870715807715697
2011-08-23 13:15:01,0.576851229171,0.02754581448883053,1,0.761350321057683,0.761350321057683,0.761350321057683
2011-08-23 14:15:01,0.5869692147410001,0.027913471210852192,1,0.7331629741606934,0.7331629741606934,0.7331629741606934
2011-08-23 15:15:01,0.613911927231,0.029796345743270614,1,0.7023777641305603,0.7023777641305603,0.7023777641305603
2011-08-23 16:15:01,0.6328535605100001,0.03140256214060366,1,0.6688796472415394,0.6688796472415394,0.6688796472415394
2011-08-23 17:15:01,0.466510083421,0.025978593553657725,1,0.6325762342591007,0.6325762342591007,0.6325762342591007
2011-08-23 18:15:01,0.35340548054,0.03696109839447058,1,0.5934041235392231,0.5934041235392231,0.5934041235392231
2011-08-23 19:15:01,0.386992301226,0.03205618897504825,1,0.5513353981311536,0.5513353981311536,0.5513353981311536
2011-08-23 20:15:01,0.483967315609,0.02465550335401434,1,0.5063839586860318,0.5063839586860318,0.5063839586860318
2011-08-23 21:15:01,0.37582742209,0.032818658851260014,1,0.4586112899193833,0.4586112899193833,0.45861128991938327
2011-08-23 22:15:01,0.304162035663,0.04389580721988562,1,0.40813120345259996,0.4081312034526,0.40813120345259996
2011-08-23 23:15:01,0.337421298462,0.037628332608039335,1,0.3551130771496138,0.3551130771496138,0.3551130771496138
2011-08-24 00:15:01,0.31643791884,0.04075335178136652,1,0.29978313289537345,0.29978313289537345,0.29978313289537345
2011-08-24 01:15:01,3.30105476432,0.9720294082022778,1,0.2424233700391618,0.2424233700391618,0.2424233700391618
2011-08-24 02:15:01,0.278108025687,0.05702660610804833,1,0.18336790309071851,0.18336790309071854,0.18336790309071857
2011-08-24 03:15:01,0.246927586314,0.06325240604438764,1,0.1229966337648126,0.1229966337648126,0.12299663376481261
2011-08-24 04:15:01,0.248927558373,0.06213975075512401,1,0.06172640359630795,0.06172640359630795,0.06172640359630795
2011-08-24 05:15:01,0.253598625947,0.06045155620535481,0,-0.006866062142226371,-0.013732124284452744,-0.006866062142226371
2011-08-24 06:15:01,0.283796904006,0.053596410016424234,0,-0.013678830194875577,-0.02735766038975115,-0.013678830194875575
2011-08-24 07:15:01,0.367999351963,0.04010363718161092,0,-0.02038665198989534,-0.04077330397979068,-0.02038665198989534
2011-08-24 08:15:01,0.392581494446,0.03715308378720938,0,-0.02694105286440801,-0.05388210572881602,-0.02694105286440801
2011-08-24 09:15:01,0.4951074476899999,0.0323171947438563,0,-0.03329807022653193,-0.06659614045306386,-0.03329807022653193
2011-08-24 10:15:01,0.546083124909,0.03341623515141545,0,-0.03941931381858645,-0.0788386276371729,-0.03941931381858645
2011-08-24 11:15:01,0.584732406595,0.035748853535093834,0,-0.045272706124142484,-0.09054541224828497,-0.04527270612414248
2011-08-24 12:15:01,0.627285737001,0.039880205386806485,0,-0.05083288729860108,-0.10166577459720216,-0.050832887298601075
2011-08-24 13:15:01,0.607119095143,0.03717032659996011,0,-0.05608129711087822,-0.11216259422175644,-0.05608129711087822
2011-08-24 14:15:01,0.715906268113,0.05347200674193653,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2011-08-24 15:15:01,0.564072109896,0.032942541578032,0,-0.06560109110271665,-0.1312021822054333,-0.06560109110271665
2011-08-24 16:15:01,0.480102008186,0.03070491004546827,0,-0.06986638476260161,-0.13973276952520322,-0.06986638476260161
2011-08-24 17:15:01,0.445943914619,0.03149531643691038,0,-0.0738063781627561,-0.1476127563255122,-0.0738063781627561
2011-08-24 18:15:01,0.429298799463,0.03209668048236214,0,-0.07742961643302831,-0.15485923286605666,-0.07742961643302831
2011-08-24 19:15:01,0.396100921719,0.03435680512257422,0,-0.08074786715647758,-0.16149573431295516,-0.08074786715647757
2011-08-24 20:15:01,0.464348730229,0.029861743448753694,0,-0.08377535715513414,-0.16755071431026827,-0.08377535715513414
2011-08-24 21:15:01,0.39522946107,0.0337586729921967,0,-0.08652806933195674,-0.17305613866391348,-0.08652806933195674
2011-08-24 22:15:01,0.368031691194,0.03625408246139528,0,-0.08902311772219591,-0.17804623544439185,-0.08902311772219591
2011-08-24 23:15:01,0.420177319558,0.0310938346643066,0,-0.09127821009845556,-0.1825564201969111,-0.09127821009845555
2011-08-25 00:15:01,0.665740626451,0.042521596659663485,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2011-08-25 01:15:01,0.479604060676,0.028340625659781682,0,-0.0951397279492816,-0.1902794558985632,-0.0951397279492816
2011-08-25 02:15:01,0.231133286862,0.05973928476108236,0,-0.09678093696171833,-0.19356187392343666,-0.09678093696171833
2011-08-25 03:15:01,0.26937953975400003,0.050710793419380784,0,-0.09825126744403867,-0.1965025348880773,-0.09825126744403867
2011-08-25 04:15:01,0.272712942598,0.049517485231639236,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
2011-08-25 05:15:01,0.259763041441,0.0516155647794222,0,-0.10074069985856386,-0.20148139971712767,-0.10074069985856386
2011-08-25 06:15:01,0.285471756354,0.04608849013509253,0,-0.10178808478429152,-0.20357616956858304,-0.10178808478429152
2011-08-25 07:15:01,0.352307354004,0.0355364911663717,0,-0.10272108475448508,-0.20544216950897015,-0.10272108475448509
2011-08-25 08:15:01,0.561881707108,0.030704989585009782,0,-0.1035513092347016,-0.20710261846940325,-0.10355130923470161
2011-08-25 09:15:01,0.293241264425,0.043698807579981784,0,-0.1042893814164847,-0.2085787628329694,-0.1042893814164847
2011-08-25 10:15:01,0.50800080541,0.027597709052676892,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2011-08-25 11:15:01,0.573167762357,0.03108207709434752,0,-0.10552688226461507,-0.21105376452923014,-0.10552688226461507
2011-08-25 12:15:01,0.55065532241,0.029040493935251214,0,-0.10604303380833986,-0.21208606761667967,-0.10604303380833986
2011-08-25 13:15:01,0.7034824675399999,0.04950029064057769,0,-0.10650059382340077,-0.2130011876468015,-0.10650059382340075
2011-08-25 14:15:01,0.566382430586,0.029688344967742974,0,-0.10690600205048599,-0.213812004100972,-0.10690600205048599
2011-08-25 15:15:01,0.483884694928,0.02619187399301126,0,-0.10726503681229912,-0.21453007362459825,-0.10726503681229912
2011-08-25 16:15:01,0.453808100173,0.02635008219498325,0,-0.1075828726212695,-0.21516574524253898,-0.1075828726212695
2011-08-25 17:15:01,1.24587261329,0.26368628077240386,0,-0.10786413517407573,-0.21572827034815145,-0.10786413517407571
2011-08-25 18:15:01,0.254473195968,0.05350579749160645,0,-0.10811295320898336,-0.2162259064179667,-0.10811295320898336
2011-08-25 19:15:01,0.41523905746,0.03030991629920854,0,-0.10833300692107062,-0.21666601384214124,-0.10833300692107062
2011-08-25 20:15:01,0.40873312648,0.030450211473563082,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2011-08-25 21:15:01,0.422321940349,0.02924632505605129,0,-0.10869956485162637,-0.21739912970325276,-0.10869956485162637
2011-08-25 22:15:01,0.3835672229,0.03191277397052461,0,-0.10885157234741716,-0.21770314469483432,-0.10885157234741716
2011-08-25 23:15:01,0.452568897196,0.027341715480937768,0,-0.10898589412053768,-0.21797178824107533,-0.10898589412053768
2011-08-26 00:15:01,0.560935656106,0.029437530589604414,0,-0.10910456970250283,-0.2182091394050057,-0.10910456970250285
2011-08-26 01:15:01,0.3808141113699999,0.03138222598597085,0,-0.10920940743208757,-0.2184188148641752,-0.10920940743208758
2011-08-26 02:15:01,0.286429875185,0.044170748306968544,0,-0.10930200977465326,-0.21860401954930653,-0.10930200977465326
2011-08-26 03:15:01,0.266880417308,0.047395019475450884,0,-0.1093837960672334,-0.2187675921344668,-0.10938379606723339
2011-08-26 04:15:01,0.272372375914,0.04584164253297718,0,-0.10945602290554036,-0.2189120458110807,-0.10945602290554035
2011-08-26 05:15:01,0.30148446959,0.04025779636929483,0,-0.10951980238202406,-0.21903960476404813,-0.10951980238202406
2011-08-26 06:15:01,0.323711783525,0.03649078274674189,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2011-08-26 07:15:01,0.365766013114,0.031075849848318127,0,-0.10962584106948424,-0.21925168213896848,-0.10962584106948424
2011-08-26 08:15:01,0.415672971786,0.026958484418699413,0,-0.10966973990351786,-0.21933947980703566,-0.10966973990351786
2011-08-26 09:15:01,0.472998753593,0.02523529707598049,0,-0.1097084950682131,-0.2194169901364262,-0.1097084950682131
2011-08-26 10:15:01,0.525169348543,0.02634995556381381,0,-0.1097427077416878,-0.2194854154833756,-0.10974270774168779
2011-08-26 11:15:01,0.5721181512879999,0.02947465709683095,0,-0.10977290917191394,-0.2195458183438279,-0.10977290917191394
2011-08-26 12:15:01,0.583957848225,0.030345573957343275,0,-0.10979956873723186,-0.21959913747446366,-0.10979956873723186
2011-08-26 13:15:01,0.551389423219,0.027175241217489817,0,-0.10982310109416156,-0.21964620218832312,-0.10982310109416156
2011-08-26 14:15:01,0.564357363832,0.027914383110619,0,-0.10984387251219788,-0.21968774502439573,-0.10984387251219788
2011-08-26 15:15:01,0.540752622908,0.02592542503512829,0,-0.10986220648521593,-0.21972441297043185,-0.10986220648521593
2011-08-26 16:15:01,0.505839756668,0.02411628352089079,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2011-08-26 17:15:01,0.468412977564,0.02349786981021561,0,-0.1098926714329879,-0.2197853428659758,-0.1098926714329879
2011-08-26 18:15:01,0.419720882334,0.02474637704936,0,-0.10990527744210858,-0.2198105548842172,-0.10990527744210858
2011-08-26 19:15:01,0.510608820254,0.023575414795990242,0,-0.1099164034067546,-0.2198328068135092,-0.1099164034067546
2011-08-26 20:15:01,0.401647910945,0.025398293563119068,0,-0.10992622297129738,-0.2198524459425948,-0.10992622297129738
2011-08-26 21:15:01,0.406225406582,0.0248255204731398,0,-0.10993488943502712,-0.21986977887005424,-0.10993488943502712
2011-08-26 22:15:01,0.775990669668,0.06436407565120472,0,-0.10994253812979894,-0.21988507625959788,-0.10994253812979894
2011-08-26 23:15:01,0.621424474609,0.03229522171472388,0,-0.10994928852116152,-0.21989857704232305,-0.10994928852116151
2011-08-27 00:15:01,0.498036651134,0.0226165753432358,0,-0.10995524606482786,-0.2199104921296557,-0.10995524606482786
2011-08-27 01:15:01,0.403113296625,0.02496503784059756,0,-0.1099605038467437,-0.2199210076934874,-0.1099605038467437
2011-08-27 02:15:01,0.483904827306,0.0220333069733456,0,-0.10996514403179744,-0.21993028806359488,-0.10996514403179744
2011-08-27 03:15:01,0.362582490372,0.02814336493781121,0,-0.1099692391433576,-0.2199384782867152,-0.10996923914335759
2011-08-27 04:15:01,0.392799918601,0.02500906615564924,0,-0.10997285319328302,-0.21994570638656605,-0.10997285319328302
2011-08-27 05:15:01,0.401281300329,0.024112215327712017,0,-0.10997604267979416,-0.2199520853595883,-0.10997604267979415
2011-08-27 06:15:01,0.384175306421,0.025200576863673496,0,-0.10997885746859012,-0.21995771493718025,-0.10997885746859012
