timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-31 13:04:00,461,0.9874792478696008,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330,0.9833751958960948,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407,0.9834509257767404,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438,0.9784802640473224,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481,0.9841473299208044,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444,0.9874974661418944,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418,0.9849293605566058,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513,0.9884549651127752,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522,0.9845562938963952,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524,0.9868379032275394,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787,0.9904085099572686,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674,0.989292257867887,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912,0.9902722728368124,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954,0.9902171707122576,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884,0.9896860750988392,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017,0.9897422492256696,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046,0.9902411545027296,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,0.9904899419593712,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594,0.9900455044656524,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548,0.9879659918129498,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461,0.9798228169277028,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452,0.9829417633830244,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423,0.9905548707157692,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279,0.988814058861356,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378,0.9816537212592829,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366,0.9875557967385821,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311,0.9892303070574782,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274,0.9890291436384204,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252,0.9886602544218386,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308,0.9879358215458256,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276,0.9876732802956568,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259,0.9872143556177606,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163,0.9811324781704164,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183,0.989596367602878,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189,0.9853218543532672,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215,0.9876469040838304,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547,0.9810502213065232,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879,0.9899483453167348,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798,0.9899993994439672,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-31 22:03:00,697,0.9886014053048108,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-31 22:14:00,411,0.9858266066406128,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-31 22:24:00,371,0.981394884823206,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-31 22:34:00,702,0.9893923051103714,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-31 22:44:00,807,0.9897932352105296,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-31 22:54:00,871,0.9897584761823308,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-31 23:04:00,537,0.9907687484655098,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-31 23:14:00,430,0.989487709525532,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-31 23:24:00,427,0.987905295962322,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-31 23:34:00,373,0.9871751834917928,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-31 23:44:00,328,0.9852509115594476,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-31 23:54:00,322,0.9902410027060068,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-09-01 00:24:00,301,0.9880610121588032,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-09-01 00:34:00,281,0.9865492429290637,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-09-01 00:44:00,262,0.9905511573320928,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-09-01 00:54:00,252,0.9814300144589924,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-09-01 01:04:00,242,0.9891726329612778,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-09-01 01:14:00,206,0.9890300687612872,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-09-01 05:34:00,168,0.9869162773040506,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-09-01 05:54:00,213,0.987589161003585,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-09-01 06:16:00,661,0.9892702047880121,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-09-01 06:26:00,525,0.986170362529602,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-09-01 06:36:00,603,0.9893696792912864,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-09-01 06:46:00,602,0.9827602089799928,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-09-01 06:56:00,614,0.9890611957881448,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-09-01 07:06:00,838,0.9899463638006528,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-09-01 07:16:00,990,0.9910301160766584,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-09-01 07:26:00,1047,0.9866147002386028,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-09-01 07:36:00,1051,0.9900940960370624,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-09-01 07:46:00,1373,0.9901508638717132,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-09-01 07:56:00,1259,0.9901494019675692,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-09-01 08:06:00,1621,0.989324471531866,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-09-01 08:16:00,1680,0.9887674246220788,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-09-01 08:26:00,1551,0.9889927556460248,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-09-01 08:36:00,1787,0.9894915558550892,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-09-01 08:46:00,2325,0.989044191477848,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-09-01 09:06:00,2014,0.9900559315842608,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-09-01 09:16:00,1853,0.9901124972574504,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-09-01 09:26:00,1920,0.9908436703396916,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-09-01 09:36:00,1993,0.9902637182311524,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-09-01 09:46:00,1841,0.9895956928722464,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-09-01 09:56:00,1861,0.9902069055305438,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-09-01 10:06:00,1901,0.9903924312898156,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-09-01 10:16:00,1863,0.9897180286712092,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-09-01 10:26:00,2134,0.9899856026923416,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-09-01 10:36:00,1974,0.9899579080900608,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-09-01 10:46:00,1868,0.9897093408420176,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-09-01 10:56:00,1775,0.9895161662664868,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-09-01 11:06:00,727,0.9895386326251486,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-09-01 11:16:00,941,0.9899805576129399,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-09-01 11:26:00,1038,0.9897537202133032,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-09-01 11:36:00,799,0.9856531708919888,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-09-01 11:46:00,672,0.9864531652762778,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-09-01 11:56:00,679,0.9903819034653628,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-09-01 12:06:00,592,0.9896200149613992,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-09-01 12:26:00,358,0.9888503311881436,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-09-01 12:36:00,249,0.9874920617009868,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-09-01 12:46:00,237,0.9895693096933466,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-09-01 12:56:00,203,0.9891313900509192,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-09-01 13:06:00,223,0.9866648848151576,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-09-01 13:16:00,217,0.9893910195861366,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-09-01 13:26:00,209,0.9863486914856716,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-09-01 13:36:00,206,0.98305469437733,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-09-01 13:56:00,157,0.9889644669958516,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-09-01 14:06:00,244,0.9889350620310472,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-09-01 14:16:00,283,0.9876804653613896,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-09-01 14:26:00,380,0.9873119133504008,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-09-01 14:36:00,458,0.9876392862313464,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-09-01 14:46:00,500,0.98918195954005,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-09-01 14:56:00,628,0.989215331949464,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-09-01 15:06:00,724,0.9896063965807622,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-09-01 15:07:00,739,0.9896093959476808,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-09-01 15:56:00,931,0.9905587246297798,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-09-01 16:06:00,905,0.9897406884394836,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-09-01 16:16:00,891,0.9898021421550692,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-09-01 16:26:00,1002,0.9892042227961092,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-09-01 16:36:00,970,0.9904116164920324,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-09-01 16:46:00,912,0.9868395987532256,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-09-01 16:56:00,999,0.9896983151770208,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-09-01 17:06:00,963,0.9890529000148626,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-09-01 17:16:00,972,0.9879544391283795,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-09-01 17:26:00,760,0.9894800187592868,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-09-01 17:36:00,648,0.9886505443742294,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-09-01 17:46:00,569,0.9899836244523584,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-09-01 17:56:00,586,0.9901538853027118,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-09-01 18:06:00,527,0.9899548921966111,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-09-01 18:16:00,465,0.9897028249756756,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-09-01 18:26:00,507,0.9896813921158982,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-09-01 18:36:00,420,0.9875702776709132,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-09-01 18:46:00,403,0.9887390592962804,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-09-01 18:56:00,330,0.9857182236239465,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-09-01 19:06:00,278,0.9863056622958092,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-09-01 19:16:00,191,0.9885619877601874,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-09-01 19:26:00,173,0.9896963725060508,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-09-01 21:01:00,220,0.9888093710373844,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-09-01 21:22:00,2268,0.9898772638341304,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-09-01 21:32:00,2190,0.9906926023102802,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-09-01 21:52:00,108,0.989785605059062,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-09-01 23:02:00,122,0.9856238142249828,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-09-02 06:42:00,245,0.9854659273660912,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-09-02 06:52:00,300,0.9866115494050984,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-02 11:22:00,176,0.9888911037773866,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-09-02 11:32:00,172,0.9837423228693972,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-09-02 11:42:00,233,0.9893105261974764,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-09-02 11:52:00,272,0.9893607746436416,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-09-02 12:12:00,299,0.9836107788138404,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-09-02 12:22:00,307,0.9870329080235204,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-09-02 12:32:00,283,0.9817831006856504,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-09-02 12:42:00,317,0.9896130687616972,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-09-02 12:52:00,239,0.9881874008938316,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-09-02 13:02:00,234,0.9839009333530072,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-09-02 13:22:00,240,0.9831932095492988,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-09-02 13:32:00,201,0.9886320667563496,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-09-02 13:42:00,162,0.9863209086974613,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-09-02 13:52:00,179,0.9901571046372653,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-09-02 14:12:00,276,0.9850994749854686,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-09-02 14:22:00,279,0.9822624944777576,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-09-02 14:32:00,346,0.9909141844577148,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-09-02 14:42:00,399,0.9902620455662728,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-09-02 14:52:00,488,0.9900906538576384,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-09-02 15:02:00,645,0.9893756385782648,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-09-02 15:12:00,618,0.988518708517587,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-09-02 15:22:00,556,0.9899412578111936,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-09-02 15:28:00,538,0.9885271886390888,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-09-02 16:12:00,1031,0.9901467123033864,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-09-02 16:22:00,880,0.9881132039966694,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-09-02 16:32:00,1286,0.9891733927909572,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-09-02 16:42:00,1060,0.9909731661941958,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-09-02 16:52:00,1202,0.9900168972596228,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-09-02 17:02:00,1220,0.9894920776884436,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-09-02 17:12:00,1379,0.9900660155907284,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-09-02 17:22:00,1283,0.9896843501261208,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-09-02 17:32:00,1167,0.9904170952150988,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-09-02 17:42:00,1064,0.9908755580444358,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-09-02 17:52:00,825,0.9887911251735954,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-09-02 18:02:00,742,0.9901184536727716,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-09-02 18:11:00,702,0.9865025896892042,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-09-02 18:22:00,705,0.9902666298256994,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-09-02 18:32:00,586,0.9841574689829364,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-09-02 18:42:00,674,0.988378515161037,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-09-02 18:52:00,517,0.9895794331746564,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-09-02 19:02:00,424,0.9890047854414354,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-02 19:12:00,333,0.989930912206152,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-09-02 19:22:00,262,0.9881238188878636,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-09-02 19:32:00,193,0.9892829157083368,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-09-02 19:42:00,223,0.9843391715118698,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-09-02 19:52:00,173,0.9803521010899864,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-09-02 20:02:00,170,0.9881348769225072,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-09-02 20:12:00,192,0.9809005102135075,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-09-02 20:27:00,187,0.9890003786806568,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-09-02 20:37:00,254,0.9893887421659184,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-09-02 20:47:00,321,0.9875146863615905,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-09-02 20:57:00,351,0.9911529546530656,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-09-02 21:07:00,487,0.9856344120706476,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-09-02 21:17:00,708,0.9902294837348662,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-09-02 21:27:00,634,0.9895237219810624,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-09-02 21:37:00,630,0.9893138782178086,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-09-02 21:47:00,454,0.9906156465445326,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-09-02 21:57:00,340,0.9897591751013683,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-09-02 22:17:00,181,0.9880936050058922,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-09-03 01:47:00,140,0.989751835838746,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-09-03 06:47:00,186,0.9840844268150718,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-09-03 06:57:00,348,0.9897678628777014,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-09-03 07:07:00,413,0.9904119211345148,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-09-03 07:17:00,416,0.9899857884031268,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-09-03 07:27:00,494,0.9900341536817642,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-09-03 07:37:00,548,0.9869447811798288,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-09-03 07:47:00,726,0.9882849168067048,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-09-03 07:57:00,779,0.9902481940777176,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-09-03 08:07:00,907,0.9887039986773204,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
